,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
7293,230.60000000000002,446.70000000000005,-6.599999999999998,239.4,423.0,41.0,250.5,rpi-8a
7294,3.5999999999999996,-9.899999999999999,-6.799999999999997,55.9,936.4,33.5,33.0,rpi-8c
7295,41.1,-3.1999999999999993,1164.8,627.4,23.6,13.900000000000002,37.8,rpi-4a
7296,-7.999999999999998,13.4,217.3,223.0,208.5,199.6,197.9,rpi-8b
7297,172.5,169.1,187.8,172.5,152.7,167.7,164.2,odroid3
7298,178.0,181.8,155.3,183.3,181.8,179.7,149.1,odroid3
7299,154.7,174.3,175.4,194.8,169.4,25.1,165.8,odroid2
7300,152.9,189.3,149.4,174.8,167.5,187.5,150.8,odroid2
7301,465.59999999999997,34.3,212.4,251.20000000000002,457.59999999999997,35.3,217.29999999999998,rpi-8b
7302,-5.300000000000001,798.6,207.20000000000002,-4.5,35.3,3.8000000000000007,3.3999999999999986,rpi-4a
7303,-7.5,23.3,806.3,427.0,39.099999999999994,-5.100000000000001,29.299999999999997,rpi-4a
7304,185.0,149.2,147.9,171.1,176.8,190.4,191.8,odroid1
7305,206.6,425.5,2.0,217.1,208.79999999999998,256.2,236.9,rpi-8b
7306,483.0,28.0,-8.4,1.1000000000000014,54.3,116.0,46.5,rpi-8c
7307,34.5,211.4,459.0,46.2,225.9,244.5,448.6,rpi-8b
7308,34.599999999999994,21.7,10.600000000000001,1156.2,18.0,21.4,1002.9,rpi-8d
7309,174.8,153.9,142.9,160.0,156.4,201.6,155.4,odroid2
7310,181.0,184.8,151.2,169.6,154.9,188.6,164.4,odroid3
7311,243.1,471.3,44.5,232.4,235.29999999999998,454.2,-4.499999999999998,rpi-8b
7312,16.5,1.1999999999999993,1542.2,19.9,-3.3999999999999986,31.9,3.1000000000000014,rpi-8d
7313,22.1,36.1,1624.4,40.4,-3.1000000000000014,34.1,20.5,rpi-8c
7314,185.4,152.8,148.2,169.2,196.1,159.6,145.9,odroid3
7315,-5.1,220.7,245.29999999999998,416.59999999999997,20.6,257.2,209.8,rpi-8b
7316,191.8,189.0,168.9,179.0,187.7,193.0,151.8,odroid4
7317,172.3,161.8,160.1,176.7,143.5,148.4,172.0,odroid3
7318,153.5,183.9,147.5,181.0,186.1,29.6,179.2,odroid2
7319,165.5,177.4,189.4,163.4,177.2,171.2,169.0,odroid3
7320,1700.2,641.3,-4.5,27.3,18.4,36.8,32.1,rpi-8c
7321,15.8,452.0,7.0,224.0,219.60000000000002,208.4,447.9,rpi-8a
7322,-8.3,216.1,243.5,208.7,449.0,-0.6000000000000014,35.5,rpi-8a
7323,168.1,171.0,164.7,154.2,196.9,173.3,161.0,odroid3
7324,7.6,37.8,985.7,408.5,25.9,34.7,19.0,rpi-4a
7325,205.5,28.9,407.5,216.3,238.7,417.2,11.8,rpi-8b
7326,154.0,176.3,176.6,181.2,150.4,189.2,165.1,odroid1
7327,228.39999999999998,235.5,212.0,220.2,408.5,-7.700000000000001,251.6,rpi-8b
7328,218.39999999999998,220.9,456.2,20.900000000000002,230.2,241.3,401.79999999999995,rpi-8b
7329,188.5,158.4,152.5,161.1,178.4,16.7,150.1,odroid2
7330,5.600000000000001,234.8,224.3,453.4,1.3000000000000007,241.79999999999998,210.4,rpi-8a
7331,23.6,316.0,19.2,48.0,86.39999999999999,48.9,24.7,rpi-8c
7332,4.800000000000001,228.5,233.5,249.9,472.0,53.599999999999994,208.6,rpi-8b
7333,190.8,8.0,130.0,349.1,147.7,184.9,146.8,odroid2
7334,232.7,230.3,464.0,48.8,448.8,38.6,435.8,rpi-8a
7335,22.099999999999998,27.900000000000002,95.7,1450.3000000000002,-2.8000000000000007,33.4,4.0,rpi-8d
7336,-11.400000000000002,6.699999999999999,395.7,401.29999999999995,32.6,35.2,20.400000000000002,rpi-4a
7337,-4.699999999999999,33.0,6.200000000000001,10.8,44.300000000000004,46.9,50.9,rpi-8c
7338,977.3,433.1,3.1999999999999993,40.1,32.1,18.9,33.7,rpi-4a
7339,11.700000000000001,20.3,1548.6,31.9,38.2,-4.399999999999999,37.400000000000006,rpi-8d
7340,16.6,19.599999999999998,545.8,1260.1,7.699999999999999,32.1,13.7,rpi-8d
7341,229.5,232.7,226.0,208.5,228.70000000000002,469.7,18.599999999999998,rpi-8b
7342,167.2,162.8,168.0,174.4,162.9,169.9,150.1,odroid3
7343,30.599999999999998,39.2,1198.8,235.0,-8.399999999999999,32.1,25.400000000000002,rpi-4a
7344,241.20000000000002,415.5,-4.5,224.8,255.8,453.1,31.900000000000002,rpi-8b
7345,21.3,16.6,1202.9,359.7,-3.9999999999999982,2.5999999999999996,24.5,rpi-4a
7346,-6.699999999999999,17.2,455.20000000000005,213.3,427.0,41.5,456.40000000000003,rpi-8b
7347,36.2,422.0,51.3,455.2,26.9,221.7,231.2,rpi-8b
7348,152.3,168.1,179.8,178.1,193.2,169.3,168.8,odroid3
7349,186.2,165.4,149.4,28.4,149.9,308.4,173.4,odroid1
7350,188.4,171.8,194.7,166.4,157.4,165.5,152.2,odroid4
7351,160.8,187.2,189.9,178.7,178.5,177.1,177.0,odroid3
7352,-7.300000000000001,43.1,993.8,-5.600000000000001,16.2,31.0,42.9,rpi-4a
7353,213.8,9.600000000000001,210.8,189.79999999999998,197.9,174.9,420.2,rpi-8b
7354,138.0,340.1,143.8,161.5,188.2,187.5,169.9,odroid1
7355,33.6,4.600000000000001,967.6999999999999,430.1,41.4,39.0,9.900000000000002,rpi-4a
7356,41.099999999999994,68.4,1661.8,-1.0,32.7,32.6,6.899999999999999,rpi-8c
7357,178.9,185.5,143.1,145.0,162.7,150.8,177.5,odroid3
7358,230.2,432.5,49.5,225.89999999999998,235.2,255.3,223.9,rpi-8b
7359,141.2,317.1,175.6,144.4,178.8,149.3,161.5,odroid1
7360,-4.299999999999999,25.0,546.6,15.3,41.0,5.499999999999998,29.299999999999997,rpi-8c
7361,172.1,170.4,133.3,171.4,191.7,166.1,158.6,odroid2
7362,150.0,153.0,176.1,164.6,173.5,157.6,163.5,odroid1
7363,219.20000000000002,235.0,426.7,20.3,232.20000000000002,232.70000000000002,434.9,rpi-8a
7364,17.599999999999998,12.8,1602.0,-1.4000000000000021,24.7,21.700000000000003,19.5,rpi-8d
7365,176.5,162.9,143.7,164.0,189.7,153.5,141.3,odroid1
7366,13.299999999999999,29.6,30.9,348.9,1044.1,25.4,40.099999999999994,rpi-8d
7367,173.5,155.9,162.4,173.4,167.3,197.3,183.0,odroid4
7368,27.5,37.2,1036.2,28.0,9.3,11.7,33.5,rpi-4a
7369,164.5,217.0,174.1,180.8,27.5,185.9,333.1,odroid2
7370,440.90000000000003,214.7,11.8,195.79999999999998,200.0,446.2,248.5,rpi-8a
7371,179.0,167.5,166.4,169.2,166.9,174.2,189.8,odroid1
7372,148.2,166.2,188.4,167.0,161.6,173.0,174.0,odroid3
7373,161.1,195.5,145.2,193.6,173.4,155.9,179.7,odroid3
7374,167.4,159.5,180.5,180.1,151.7,159.8,178.0,odroid3
7375,221.1,446.90000000000003,-0.5,222.4,234.0,447.40000000000003,19.1,rpi-8a
7376,189.2,149.1,185.1,163.2,181.4,146.2,171.8,odroid3
7377,152.0,153.7,189.0,165.0,169.6,176.7,191.8,odroid4
7378,33.6,82.5,1658.8000000000002,42.2,25.5,19.0,24.3,rpi-8d
7379,584.1,-2.6999999999999993,23.4,33.900000000000006,811.4,8.3,19.0,rpi-8b
7380,15.5,-4.599999999999998,-6.700000000000001,43.3,24.0,1.8000000000000007,0.1999999999999993,rpi-8c
7381,141.8,170.0,181.7,167.8,179.8,171.9,159.8,odroid1
7382,3.200000000000001,23.5,955.5,420.8,35.3,18.700000000000003,43.9,rpi-4a
7383,24.400000000000002,16.1,766.8000000000001,408.8,22.099999999999998,17.5,8.799999999999999,rpi-4a
7384,90.9,548.0,13.5,24.6,47.0,2461.1,41.0,rpi-8c
7385,176.3,155.3,172.5,176.2,161.0,172.0,168.2,odroid3
7386,406.9,22.799999999999997,251.5,217.0,233.6,-6.0,209.6,rpi-8a
7387,21.8,778.9,441.5,-5.900000000000002,-4.800000000000001,0.8000000000000007,-4.0,rpi-4a
7388,6.099999999999998,2.8000000000000007,232.9,211.3,41.0,35.0,-0.7999999999999972,rpi-4a
7389,162.2,196.3,168.5,166.9,156.1,192.4,320.6,odroid4
7390,197.9,158.6,162.3,354.1,156.8,179.1,164.7,odroid2
7391,30.3,5.400000000000002,232.2,218.60000000000002,191.6,178.9,201.20000000000002,rpi-8b
7392,184.3,155.7,156.4,150.2,172.9,197.2,171.8,odroid4
7393,141.8,166.6,151.0,37.9,126.4,345.1,178.4,odroid1
7394,32.9,23.700000000000003,804.5,35.3,21.9,0.7999999999999972,9.100000000000001,rpi-4a
7395,44.6,242.1,254.3,243.0,252.0,447.5,38.3,rpi-8b
7396,7.399999999999999,29.700000000000003,1154.8,624.6,40.6,35.7,2.4000000000000004,rpi-4a
7397,175.8,158.6,195.4,149.2,193.3,151.5,181.2,odroid4
7398,181.9,187.4,157.8,147.8,188.1,169.4,177.3,odroid1
7399,169.6,191.6,169.2,10.5,158.3,356.4,168.9,odroid1
7400,204.2,253.5,226.5,415.40000000000003,-1.1000000000000014,242.5,445.5,rpi-8a
7401,-2.8000000000000007,10.0,12.5,15.600000000000001,32.099999999999994,37.9,40.0,rpi-8c
7402,172.0,162.0,176.3,159.4,165.2,176.3,158.7,odroid1
7403,245.7,40.5,208.5,185.0,201.9,190.0,427.8,rpi-8b
7404,9.1,328.3,1463.9,25.4,4.0,37.5,39.7,rpi-8d
7405,171.6,183.0,162.4,176.0,198.0,159.5,194.4,odroid4
7406,147.2,172.7,196.6,195.3,162.6,172.8,195.2,odroid4
7407,28.700000000000003,34.3,774.1,212.4,-3.8000000000000007,23.5,19.0,rpi-4a
7408,157.9,181.0,138.3,181.0,162.3,152.6,153.7,odroid2
7409,11.2,0.1999999999999993,791.1999999999999,15.2,-3.0999999999999996,-4.599999999999998,-3.3000000000000007,rpi-4a
7410,185.1,172.3,180.2,181.0,157.7,161.6,162.0,odroid1
7411,161.1,168.1,147.3,161.5,148.2,149.9,162.1,odroid3
7412,435.8,4.800000000000001,238.7,226.70000000000002,452.29999999999995,22.1,243.9,rpi-8a
7413,26.6,1182.9,630.2,39.9,33.5,33.3,38.900000000000006,rpi-4a
7414,243.5,207.5,460.7,21.900000000000002,239.9,234.5,455.4,rpi-8b
7415,144.9,180.5,17.0,160.3,356.1,143.7,157.4,odroid2
7416,35.099999999999994,25.6,17.599999999999998,20.200000000000003,737.6,22.8,29.7,rpi-8d
7417,179.2,330.1,162.7,182.0,185.9,147.1,192.7,odroid2
7418,236.20000000000002,228.5,429.90000000000003,9.8,211.6,34.7,197.6,rpi-8a
7419,26.0,37.1,1573.8000000000002,2.9000000000000004,26.5,1.6999999999999993,14.9,rpi-8d
7420,43.2,-4.800000000000001,99.2,1051.5,24.8,-2.5,20.2,rpi-8d
7421,154.4,168.2,145.2,186.0,150.7,161.0,177.2,odroid3
7422,438.1,228.6,252.1,454.0,-2.1000000000000014,221.3,217.6,rpi-8b
7423,3.6999999999999993,25.7,45.199999999999996,1739.2,-2.1000000000000014,20.200000000000003,33.8,rpi-8d
7424,1189.2,-0.3999999999999986,20.6,28.0,18.0,12.899999999999999,-0.9000000000000021,rpi-8d
7425,175.1,183.2,183.8,154.8,156.3,168.0,148.4,odroid4
7426,24.3,31.8,94.2,47.8,65.5,127.4,0.6000000000000014,rpi-8d
7427,238.8,410.7,38.5,234.9,247.0,214.6,198.0,rpi-8a
7428,146.1,162.1,150.3,177.5,-9.3,185.3,321.4,odroid2
7429,553.2,640.5,38.3,11.3,-4.799999999999997,5.9,-4.699999999999999,rpi-8d
7430,20.299999999999997,35.599999999999994,1163.1,438.2,-0.5999999999999979,14.500000000000002,15.899999999999999,rpi-4a
7431,7.499999999999999,1218.8,31.299999999999997,31.8,36.4,3.299999999999999,16.3,rpi-8c
7432,163.9,3.4000000000000004,165.8,329.5,184.4,181.1,-13.0,odroid1
7433,31.700000000000003,12.999999999999998,1572.1999999999998,19.2,31.5,41.9,7.800000000000001,rpi-8d
7434,39.8,-1.2000000000000028,1380.3,7.999999999999998,42.5,24.4,34.0,rpi-8c
7435,141.8,149.2,172.1,159.5,174.6,145.0,152.3,odroid1
7436,184.3,181.6,168.7,199.7,159.9,164.9,176.7,odroid4
7437,44.0,40.2,328.5,629.2,43.4,16.299999999999997,19.700000000000003,rpi-8d
7438,-1.0999999999999979,20.4,1580.3000000000002,33.7,-8.200000000000001,38.3,16.6,rpi-8d
7439,22.299999999999997,33.7,1804.4,10.100000000000001,-4.300000000000001,200.2,14.099999999999998,rpi-8d
7440,186.7,144.6,164.8,173.8,168.9,155.7,183.4,odroid2
7441,186.0,149.0,155.5,151.7,185.7,173.7,155.4,odroid4
7442,457.3,40.8,266.8,53.5,218.1,233.5,433.7,rpi-8b
7443,444.0,9.400000000000002,255.7,238.4,253.9,473.2,-2.8999999999999986,rpi-8b
7444,183.1,360.5,137.7,183.2,183.2,172.3,158.9,odroid2
7445,180.0,142.4,145.3,152.5,149.9,167.8,183.7,odroid1
7446,24.1,38.8,1555.0,22.1,229.2,34.599999999999994,32.2,rpi-8d
7447,21.3,43.8,435.4,33.0,6.800000000000001,6.600000000000001,40.599999999999994,rpi-4a
7448,24.1,32.4,358.59999999999997,1458.5,34.3,10.1,42.0,rpi-8d
7449,178.4,167.3,170.2,167.6,158.3,195.9,162.6,odroid4
7450,189.2,181.2,177.5,143.6,163.4,156.9,162.8,odroid2
7451,180.7,165.3,177.0,186.6,154.4,188.9,175.4,odroid3
7452,152.5,197.6,180.7,154.9,175.2,165.2,171.4,odroid4
7453,13.3,1192.8000000000002,609.3,40.5,29.4,17.6,17.9,rpi-4a
7454,6.1,72.2,89.60000000000001,47.3,83.7,49.1,57.6,rpi-8c
7455,146.6,153.5,186.6,169.1,156.7,169.4,162.5,odroid1
7456,161.7,173.3,163.0,180.2,180.1,187.6,156.4,odroid3
7457,16.8,22.8,73.7,1482.8999999999999,17.9,12.3,26.4,rpi-8d
7458,179.5,150.1,154.9,154.6,182.4,180.8,194.4,odroid4
7459,5.599999999999998,-1.5,154.7,1244.0,10.4,24.799999999999997,21.9,rpi-8c
7460,139.3,180.9,135.6,189.1,174.1,147.7,193.1,odroid2
7461,27.5,755.6999999999999,619.7,16.3,28.900000000000002,21.2,27.4,rpi-4a
7462,173.9,189.2,166.5,167.2,185.7,180.8,165.5,odroid4
7463,36.0,35.9,37.900000000000006,32.9,11.799999999999999,948.6,-2.6999999999999993,rpi-8c
7464,168.9,175.8,177.5,170.7,159.6,157.1,157.3,odroid4
7465,158.0,186.8,155.7,166.5,168.3,179.7,151.0,odroid4
7466,163.6,357.0,142.3,174.3,-1.8000000000000007,164.5,324.5,odroid2
7467,39.8,-11.3,1189.7,187.0,20.6,430.3,209.20000000000002,rpi-4a
7468,142.5,202.7,173.8,177.4,161.8,172.8,174.6,odroid2
7469,-3.3999999999999986,7.399999999999999,72.89999999999999,1520.0,-5.100000000000001,29.700000000000003,11.200000000000001,rpi-8d
7470,156.4,172.3,161.1,179.4,189.9,-3.6999999999999993,172.8,odroid2
7471,170.4,173.9,178.3,29.2,157.8,353.3,157.1,odroid1
7472,176.9,153.8,157.2,148.1,194.4,36.0,160.1,odroid2
7473,212.7,222.5,429.8,23.6,40.7,209.4,209.9,rpi-8a
7474,175.3,200.0,126.2,168.4,147.9,158.0,173.1,odroid2
7475,185.2,183.1,13.3,169.8,334.9,184.1,191.6,odroid2
7476,176.0,155.7,167.7,190.8,166.9,179.9,149.2,odroid4
7477,149.7,349.6,-8.4,31.6,6.6,268.4,315.5,odroid3
7478,162.4,197.0,185.4,154.8,194.2,161.8,160.1,odroid4
7479,32.6,24.2,950.8000000000001,641.1999999999999,-1.8999999999999986,27.0,7.800000000000001,rpi-4a
7480,218.0,232.9,415.09999999999997,1.3000000000000007,438.0,0.5,-8.099999999999998,rpi-8a
7481,3.8000000000000007,-0.10000000000000142,75.80000000000001,1282.1,9.0,17.7,25.2,rpi-8d
7482,227.0,233.20000000000002,423.0,257.3,215.8,227.5,229.1,rpi-8a
7483,191.1,187.6,175.7,180.4,169.6,183.5,190.7,odroid2
7484,243.6,229.6,224.2,411.5,22.8,212.5,241.89999999999998,rpi-8a
7485,6.800000000000001,42.8,1369.5,639.6,42.4,23.5,39.2,rpi-4a
7486,20.7,10.599999999999998,222.3,445.2,-1.5999999999999996,3.0999999999999996,1.4000000000000021,rpi-4a
7487,181.5,170.7,158.7,180.2,168.7,152.2,168.6,odroid2
7488,234.2,437.40000000000003,54.6,240.4,242.4,445.3,11.0,rpi-8b
7489,148.0,182.8,141.8,174.4,184.4,181.1,26.3,odroid2
7490,16.0,5.000000000000002,781.8,645.8,16.2,39.0,5.899999999999999,rpi-4a
7491,34.7,-4.599999999999998,22.0,1984.7,33.599999999999994,6.0,31.200000000000003,rpi-8d
7492,436.4,22.9,218.89999999999998,246.6,254.4,413.0,3.1000000000000014,rpi-8b
7493,157.7,170.4,177.4,11.0,159.6,314.9,153.4,odroid1
7494,40.599999999999994,5.4,23.5,25.4,1760.5,36.1,38.5,rpi-8d
7495,41.3,18.2,1391.2,180.29999999999998,23.1,-1.5,12.0,rpi-8c
7496,2.6000000000000014,3.1000000000000014,1580.4,21.9,9.499999999999998,9.9,21.5,rpi-8d
7497,153.7,175.7,153.1,191.0,16.1,168.5,311.2,odroid2
7498,470.40000000000003,53.3,241.7,248.10000000000002,234.29999999999998,231.1,434.40000000000003,rpi-8b
7499,158.5,187.1,136.2,178.3,-12.0,142.8,322.3,odroid2
