,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
383,odroid3,166.9,171.9,167.9,167.2,169.1,171.7,164.0
384,rpi-4a,11.2,1293.3,1003.1,12.1,7.4,223.4,220.8
385,odroid4,164.4,174.4,164.6,176.2,169.9,172.3,171.8
386,odroid2,166.3,176.0,0.0,171.3,167.8,164.7,165.8
387,odroid1,161.2,175.1,168.9,171.6,171.7,168.2,166.4
388,odroid1,7.8,168.4,219.9,16.0,1.0,297.8,206.6
389,odroid3,167.0,174.6,173.0,169.2,166.0,167.2,164.9
390,odroid3,171.3,163.2,164.4,173.1,172.0,165.1,163.6
391,rpi-8d,16.1,21.0,15.0,20.4,20.6,14.8,21.7
392,odroid3,167.6,171.7,162.1,172.8,167.4,169.5,162.8
393,rpi-8b,216.7,442.8,23.3,231.2,240.0,424.6,21.0
394,odroid1,163.8,170.4,173.8,176.3,176.1,165.0,172.6
395,odroid4,177.2,176.1,166.6,175.0,171.8,174.5,176.8
396,rpi-8d,10.9,938.1,1265.9,27.7,18.3,17.5,17.1
397,rpi-8d,21.0,12.3,922.3,1529.4,28.4,14.3,24.1
398,odroid4,170.1,172.1,168.4,176.1,177.0,173.6,173.2
399,odroid3,166.5,170.6,170.2,172.8,174.2,168.0,168.7
400,rpi-8c,18.4,220.0,19.3,17.3,13.0,239.3,229.0
401,odroid4,169.8,169.3,177.4,174.3,174.5,172.4,173.3
402,rpi-8c,13.3,8.8,1188.1,23.9,16.3,21.7,14.3
403,rpi-8a,230.9,24.7,237.1,228.0,427.4,225.4,225.2
404,rpi-8d,23.6,19.8,1392.4,1572.9,26.0,12.7,16.4
405,rpi-4a,22.2,14.2,764.9,624.2,22.5,17.0,17.1
406,rpi-8d,18.4,1400.7,17.9,23.7,20.1,11.3,16.4
407,rpi-8c,12.1,12.3,1432.8,33.7,23.9,20.1,19.2
408,rpi-4a,21.0,8.6,1295.5,21.4,909.6,14.3,18.0
409,odroid3,168.4,173.8,169.7,174.2,169.8,167.0,169.4
410,odroid2,158.1,181.1,155.0,174.6,172.5,166.9,345.0
411,rpi-8b,227.8,443.3,20.9,231.6,250.0,448.8,13.6
412,rpi-8a,211.9,229.3,387.1,16.2,221.1,226.9,223.2
413,rpi-8a,16.3,227.5,230.2,227.1,211.9,224.1,219.2
414,rpi-8b,404.4,13.9,211.8,233.4,432.4,18.3,438.5
415,odroid4,170.5,179.1,180.9,171.1,173.1,172.3,176.3
416,rpi-8b,225.1,241.6,367.9,12.8,211.6,226.7,215.4
417,rpi-8a,217.9,225.6,220.8,223.6,9.2,218.7,218.1
418,odroid2,166.2,180.8,154.2,169.2,165.9,165.5,165.4
419,rpi-4a,19.4,7.7,1.7,15.2,13.6,555.3,20.6
420,rpi-4a,21.0,7.9,1005.2,620.8,19.2,18.1,20.9
421,rpi-4a,16.6,14.5,883.4,616.3,24.7,21.7,20.5
422,rpi-8b,225.1,228.3,423.6,234.8,455.6,17.4,437.9
423,rpi-8c,14.5,1125.1,14.5,15.7,18.9,66.1,26.0
424,rpi-8d,14.1,11.1,28.6,1034.6,1843.9,14.8,18.6
425,rpi-8d,17.6,27.5,1275.8,33.6,28.6,21.3,21.9
426,rpi-4a,28.2,12.4,1018.5,651.1,32.2,14.3,26.3
427,odroid1,162.1,169.5,165.4,172.8,158.8,168.7,165.1
428,rpi-8a,383.7,239.3,241.2,234.5,240.2,424.2,17.2
429,rpi-8a,423.6,18.0,230.3,222.8,439.0,409.8,437.3
430,odroid4,435.5,172.6,169.9,179.3,179.7,168.4,171.4
431,rpi-8c,18.2,91.5,1560.1,33.5,24.0,19.7,19.9
432,rpi-8c,47.2,17.0,0.2,16.4,56.4,69.3,101.7
433,rpi-8d,8.7,12.7,711.6,427.5,19.8,23.6,455.9
434,odroid3,157.8,166.8,159.7,166.7,161.3,168.7,162.7
435,odroid2,8.7,178.4,770.2,171.0,8.3,13.5,314.0
436,rpi-8c,20.6,8.3,1163.0,10.3,18.5,17.6,18.8
437,odroid3,165.5,171.3,167.7,170.9,167.5,172.1,160.9
438,odroid2,165.8,180.0,154.5,177.6,170.7,167.7,165.8
439,rpi-8d,21.2,15.6,15.7,879.5,438.1,13.6,21.5
440,rpi-8c,1537.3,1110.5,10.9,28.4,12.2,20.1,14.5
441,rpi-8a,406.3,19.5,216.0,137.9,205.8,223.2,420.0
442,rpi-8a,435.1,27.6,217.5,231.5,229.8,436.6,22.0
443,rpi-8a,19.6,234.3,373.6,8.9,222.9,236.0,404.3
444,rpi-8c,11.1,8.9,14.7,256.5,102.7,75.2,22.3
445,rpi-4a,215.9,216.3,378.6,12.1,7.8,12.3,213.6
446,odroid2,161.6,180.3,149.9,171.1,161.6,166.9,304.1
447,rpi-8b,422.2,23.4,219.5,200.3,447.3,438.5,23.0
448,rpi-4a,22.1,18.4,29.6,245.4,1051.9,12.2,28.2
449,odroid1,162.0,176.4,163.7,161.8,161.9,165.4,164.5
450,rpi-8d,20.5,9.9,16.0,1165.6,442.2,17.6,22.1
451,rpi-8b,439.7,10.0,215.8,222.5,218.9,422.0,24.9
452,rpi-8c,7.5,9.2,939.7,637.5,453.8,24.1,450.6
453,odroid2,164.3,182.7,7.8,173.1,173.8,170.2,20.9
454,rpi-8b,14.2,219.2,220.4,131.7,20.8,225.4,446.0
455,rpi-8a,6.5,25.9,224.9,418.0,8.9,214.3,420.2
456,odroid3,159.2,172.3,168.0,173.6,177.9,172.2,167.6
457,rpi-8b,217.9,243.2,417.6,10.9,223.8,226.3,210.2
458,rpi-8c,1820.1,584.3,23.7,19.1,26.8,19.7,20.2
459,odroid2,160.6,185.8,163.7,180.9,171.0,167.4,170.6
460,odroid1,161.8,170.6,168.0,177.7,172.1,173.1,168.8
461,rpi-8d,16.7,1137.0,24.7,32.4,20.4,12.9,24.9
462,odroid4,167.6,178.1,168.6,175.5,171.8,174.0,174.3
463,odroid2,168.9,182.5,152.6,171.8,169.9,168.2,167.0
464,rpi-8c,21.7,1457.6,26.2,27.4,24.8,19.7,20.3
465,rpi-8c,14.4,13.8,7.5,76.5,2219.9,91.7,115.9
466,odroid1,168.3,164.4,161.1,168.4,169.8,167.0,169.2
467,odroid1,11.9,6.0,166.8,276.7,17.3,12.5,11.6
468,odroid2,170.7,171.9,148.0,170.6,163.9,165.3,164.6
469,rpi-4a,23.5,430.4,0.4,19.0,811.2,9.2,23.6
470,rpi-8b,203.8,236.1,391.6,434.9,18.8,235.0,215.2
471,rpi-8a,12.7,24.1,4.7,218.0,223.4,438.5,13.3
472,rpi-8d,17.0,19.3,1261.5,586.3,19.9,23.8,23.1
473,odroid2,162.6,179.1,151.6,176.6,171.1,169.8,168.8
474,rpi-8a,10.9,228.7,217.6,219.7,14.7,18.0,439.4
475,rpi-8b,425.4,227.7,233.5,230.3,452.5,431.8,224.3
476,odroid1,165.4,168.6,164.8,166.4,175.6,168.7,169.5
477,rpi-8a,410.4,232.4,405.7,214.5,217.7,216.1,429.2
478,rpi-4a,20.1,14.4,837.3,647.9,456.3,18.5,25.1
479,odroid1,158.0,168.9,151.7,165.5,158.3,8.3,162.7
480,rpi-8c,13.4,14.3,4.9,958.0,18.5,169.7,80.5
481,odroid2,168.1,176.0,148.5,165.4,160.0,164.1,305.9
482,odroid2,164.1,171.8,154.5,170.7,165.6,165.7,168.5
483,odroid1,156.7,177.2,170.1,171.6,165.7,167.6,312.0
484,rpi-8a,223.8,239.6,223.9,429.3,12.5,221.4,238.6
485,odroid2,209.5,184.2,358.7,167.7,9.8,14.3,313.4
486,rpi-8b,216.9,248.0,217.8,177.7,231.0,225.4,452.3
487,odroid3,168.4,165.9,165.4,171.1,169.8,164.8,162.4
488,rpi-4a,17.1,10.6,722.5,585.4,19.8,13.5,15.3
489,rpi-8c,75.5,72.8,68.9,13.4,71.9,170.6,19.6
490,odroid2,170.4,183.0,155.3,177.3,168.0,168.7,168.5
491,rpi-8c,17.7,13.1,25.9,1474.1,1762.3,16.6,20.3
492,rpi-8c,16.1,21.9,1487.6,23.9,13.7,15.4,17.9
493,odroid1,163.0,169.4,166.7,173.3,163.1,170.1,165.8
494,rpi-4a,19.7,1173.2,1213.8,21.2,13.1,13.5,15.4
495,odroid2,170.2,184.5,153.6,176.1,175.1,169.1,170.4
496,rpi-8c,15.3,88.4,15.7,186.0,91.5,71.3,96.8
497,odroid2,173.5,180.5,162.5,166.8,164.0,163.7,169.9
498,rpi-8c,27.9,391.3,25.4,21.6,24.4,20.2,16.9
499,rpi-8c,19.3,96.3,18.3,24.8,24.1,67.0,23.7
500,rpi-4a,23.9,7.4,17.6,11.6,12.5,13.8,16.6
501,odroid2,169.8,177.6,148.6,167.8,14.2,5.7,164.4
502,rpi-8b,226.1,241.8,402.0,20.6,225.0,226.3,420.2
503,rpi-8a,13.3,24.8,390.6,406.1,6.9,209.8,417.9
504,rpi-8a,15.4,17.0,235.8,222.5,428.3,211.5,435.7
505,odroid1,160.6,164.3,162.8,767.0,166.0,166.8,166.7
506,odroid3,166.0,168.4,166.7,165.2,171.5,171.3,172.3
507,odroid2,168.1,183.2,150.6,171.4,168.7,168.1,167.7
508,rpi-8b,216.6,245.7,246.3,450.3,14.9,230.0,434.1
509,rpi-8d,17.6,19.7,90.2,1359.9,470.6,15.5,25.1
510,rpi-8a,423.8,22.6,20.1,238.4,233.9,450.2,19.7
511,rpi-8c,18.0,24.6,23.5,968.3,26.4,66.7,863.8
512,rpi-8d,13.7,23.8,1368.5,1308.8,13.4,12.0,15.2
513,odroid2,165.5,181.2,4.8,169.5,169.0,10.6,171.7
514,odroid1,163.5,158.1,165.6,169.7,161.5,166.7,162.3
515,rpi-8a,11.8,461.0,10.8,10.5,222.0,435.4,209.7
516,rpi-8a,393.7,17.0,5.6,228.5,228.5,427.3,16.4
517,rpi-8a,411.4,19.4,235.7,214.8,402.8,18.7,445.2
518,odroid2,162.2,171.2,310.5,162.7,3.2,17.5,13.9
519,rpi-8a,212.6,450.8,25.3,210.5,238.9,428.2,14.2
520,rpi-4a,16.6,3.0,815.0,404.6,16.7,14.7,23.2
521,rpi-8a,9.0,25.1,210.7,69.2,393.9,217.0,421.7
522,rpi-8d,17.6,23.1,1045.1,613.6,19.8,16.8,20.4
523,rpi-4a,918.6,93.1,17.5,28.4,15.7,12.2,11.9
524,odroid1,166.2,170.6,166.4,170.7,164.9,163.0,167.0
525,rpi-8c,10.3,21.9,31.9,17.2,83.3,84.2,87.1
526,odroid1,161.4,169.9,168.1,170.9,165.1,168.0,165.6
527,odroid3,166.3,171.1,165.1,168.8,170.7,167.4,161.8
528,rpi-8a,14.4,239.1,19.8,193.5,221.6,429.3,228.9
529,rpi-8a,386.6,18.5,230.9,223.5,422.6,13.7,449.6
530,odroid3,166.6,169.0,159.6,173.1,167.5,169.9,166.4
531,rpi-4a,12.8,22.5,1003.1,23.7,12.8,12.6,15.7
532,odroid3,168.6,170.0,154.8,171.4,169.8,169.1,166.4
533,odroid1,165.5,168.5,159.6,162.4,167.4,167.0,166.4
534,odroid4,170.1,171.8,171.6,176.7,182.3,177.5,173.5
535,rpi-8c,17.2,2.7,1276.4,1052.8,93.5,71.9,98.8
536,rpi-4a,15.3,860.4,999.7,613.2,14.9,15.3,12.3
537,odroid2,167.4,185.0,158.8,174.5,169.2,164.3,169.7
538,odroid1,165.0,165.3,156.1,165.0,161.0,164.1,166.5
539,rpi-8a,18.9,24.9,220.1,8.3,399.6,222.5,461.9
540,odroid2,167.4,184.8,153.9,169.3,168.5,169.6,166.0
541,odroid2,161.8,180.9,147.7,173.0,167.2,166.1,163.4
542,rpi-8c,10.4,20.0,18.9,20.4,16.4,19.2,18.1
543,odroid4,168.2,175.8,166.1,175.5,178.8,176.0,174.4
544,odroid4,170.3,178.9,169.7,177.9,175.2,172.1,175.9
545,odroid4,171.2,174.7,171.3,172.6,168.8,174.7,171.7
546,rpi-8b,214.6,231.4,419.6,220.0,236.6,431.5,18.1
547,rpi-8b,235.5,423.6,22.8,186.4,227.9,418.8,15.9
548,rpi-8c,99.4,990.0,9.7,21.2,1988.7,19.5,19.4
549,odroid1,165.1,163.6,156.0,164.0,161.1,166.1,162.3
550,rpi-8c,12.3,4.6,20.0,1046.8,16.8,82.9,92.9
551,rpi-4a,28.0,14.3,48.3,26.5,24.8,13.1,21.7
552,odroid4,167.6,177.1,188.5,178.9,181.0,177.4,173.3
553,rpi-8a,404.2,23.0,10.9,227.9,227.1,431.8,22.5
554,rpi-8c,16.9,223.3,4.4,12.9,7.8,104.8,18.5
555,rpi-8d,18.6,23.3,18.9,1013.9,22.4,12.5,20.7
556,odroid4,171.8,174.3,178.0,180.2,178.2,175.9,173.9
557,rpi-8c,71.0,427.6,23.3,18.2,18.6,69.2,96.3
558,odroid1,161.7,169.5,152.4,164.3,157.0,171.7,166.8
559,rpi-8a,405.5,23.2,21.0,210.9,221.5,431.3,13.0
560,rpi-8c,9.8,12.2,9.2,228.0,246.3,19.3,28.6
561,odroid1,160.5,175.9,161.0,166.1,167.2,166.6,167.4
562,odroid2,164.9,174.4,156.8,167.9,320.4,169.1,169.9
563,odroid3,166.7,163.6,164.3,171.9,172.6,168.1,165.7
564,odroid1,156.6,170.2,166.2,173.0,157.5,164.8,166.7
565,rpi-8d,13.2,9.3,1240.2,1094.3,27.3,21.9,25.8
566,rpi-8a,16.0,7.3,209.8,216.0,387.6,167.4,432.2
567,odroid3,167.7,168.9,175.3,177.3,175.7,167.0,169.4
568,odroid2,15.9,26.6,0.0,168.1,317.6,170.7,14.0
569,odroid4,172.1,167.8,178.8,179.1,175.1,169.3,174.2
570,odroid4,167.5,175.4,172.3,178.6,174.7,173.2,175.0
571,odroid2,165.7,177.3,152.7,176.3,687.4,168.7,345.4
572,rpi-8c,1584.1,411.4,14.1,10.8,81.0,95.0,94.3
573,rpi-8c,88.7,126.5,27.9,23.1,29.1,77.4,20.9
574,odroid2,166.9,24.0,1.1,175.0,373.1,12.7,165.9
575,rpi-8b,219.4,241.8,24.5,22.0,229.4,441.4,218.8
576,rpi-8b,230.1,229.5,224.6,213.1,229.2,217.3,431.0
577,rpi-8a,10.9,25.0,3.3,194.7,203.4,226.1,9.1
578,rpi-8c,96.7,892.4,13.1,33.5,1653.6,16.9,23.5
579,odroid3,164.9,170.2,168.2,177.7,172.3,165.5,164.6
580,rpi-4a,24.0,406.3,19.8,16.3,21.6,14.8,22.5
581,rpi-8b,224.8,236.0,232.2,10.6,217.9,227.8,426.9
582,rpi-8c,18.1,11.8,1315.7,1339.9,22.5,18.7,22.7
583,rpi-8c,94.7,950.1,21.0,31.1,1477.7,1121.4,15.7
584,odroid3,161.7,170.0,168.2,170.9,173.7,167.9,168.3
585,odroid2,165.1,180.8,152.7,174.3,164.1,166.5,169.1
586,rpi-8b,222.3,435.9,35.4,218.4,238.8,434.8,11.8
587,rpi-4a,6.3,15.4,930.8,421.2,11.4,14.4,17.9
588,odroid1,162.8,168.6,165.4,173.0,163.5,164.1,166.0
589,rpi-8d,12.5,21.2,15.0,252.5,85.1,76.3,18.1
590,rpi-8b,227.3,242.6,225.8,227.7,226.2,16.2,12.8
591,odroid1,10.1,172.4,162.7,163.7,165.3,166.2,166.9
592,odroid3,165.0,170.9,159.3,169.6,167.6,169.5,162.4
593,odroid1,164.4,166.9,153.1,167.2,163.2,172.1,170.0
594,odroid2,163.5,182.9,154.6,173.9,170.9,170.3,171.2
595,rpi-4a,18.5,11.5,26.2,1110.3,11.6,682.8,15.6
596,rpi-8b,216.8,243.7,207.8,76.5,10.1,224.4,425.9
597,rpi-4a,18.9,13.1,0.0,215.6,745.7,20.4,20.0
598,rpi-8b,214.8,241.8,373.4,21.8,15.8,240.3,215.9
599,odroid4,173.7,175.2,181.1,173.7,176.2,175.5,171.4
600,odroid1,163.7,173.8,13.8,169.2,160.2,301.5,166.4
601,odroid2,164.3,181.1,144.6,168.6,164.4,14.2,167.4
602,rpi-8d,20.2,15.7,906.2,910.7,15.5,651.1,18.5
603,rpi-8a,220.8,17.7,217.7,207.6,198.2,218.1,740.2
604,rpi-8a,15.2,21.2,221.6,215.5,213.8,419.3,16.2
605,odroid4,175.7,179.7,177.3,176.4,174.6,178.8,170.1
606,odroid1,27.8,172.8,173.3,171.9,169.8,165.4,164.7
607,rpi-8a,2.3,235.5,222.1,417.0,4.7,230.4,220.1
608,rpi-8c,1700.8,14.2,7.2,17.0,95.5,77.5,91.9
609,rpi-8d,9.2,17.8,7.7,1363.8,18.6,19.7,20.8
610,rpi-8b,415.1,15.4,0.0,217.2,212.9,431.7,764.6
611,rpi-4a,28.0,17.2,16.3,587.7,22.3,737.3,25.7
612,odroid1,163.2,167.6,163.5,172.4,168.8,166.4,164.2
613,odroid1,160.7,173.2,160.6,170.3,168.3,162.7,169.2
614,odroid4,171.8,172.8,171.2,177.1,170.4,170.4,170.6
615,rpi-8d,10.5,17.0,916.3,430.3,16.5,225.2,12.6
616,rpi-8a,409.7,25.1,229.0,212.0,217.0,420.2,685.3
617,rpi-8b,449.7,226.8,236.0,225.5,456.9,20.8,25.1
618,odroid4,173.5,174.8,169.5,175.9,174.4,173.7,175.2
619,rpi-4a,16.0,17.4,795.5,419.6,10.7,17.0,20.1
620,odroid1,169.4,176.3,158.7,2.1,156.4,164.0,166.4
621,rpi-4a,19.1,18.6,1082.7,642.0,15.9,16.0,16.2
622,rpi-8b,14.2,21.5,220.4,211.4,423.2,206.2,437.1
623,rpi-8d,16.8,18.4,794.6,1464.1,22.8,20.8,24.9
624,odroid4,172.3,170.0,177.6,169.1,168.1,173.1,173.9
625,odroid3,155.7,173.2,163.9,172.6,166.1,166.7,165.9
626,odroid2,164.6,178.0,149.3,165.4,163.5,165.2,164.8
627,rpi-8b,218.3,234.1,223.6,437.2,15.6,228.7,223.9
628,odroid4,167.9,178.2,167.5,178.7,175.3,171.5,171.0
629,rpi-4a,1208.3,17.2,7.4,25.7,23.2,14.2,21.0
630,odroid1,158.7,183.0,176.8,169.7,168.2,170.1,163.0
631,rpi-4a,25.9,17.4,1470.9,583.2,20.6,20.4,18.3
632,rpi-8b,216.7,246.9,362.7,411.7,21.6,241.1,431.5
633,rpi-4a,25.2,19.0,994.2,636.5,21.1,22.0,16.9
634,odroid1,164.2,164.3,163.8,168.5,160.0,168.5,164.1
635,odroid1,170.3,163.6,162.8,16.8,155.5,298.3,159.9
636,odroid1,166.2,169.5,162.9,17.7,161.2,320.0,163.1
637,rpi-4a,24.7,12.8,786.3,1113.1,20.1,166.7,19.7
638,odroid3,165.7,177.2,169.4,176.5,174.8,176.3,167.4
639,odroid3,167.9,178.4,170.4,173.3,176.3,170.4,170.7
640,rpi-8c,19.9,22.0,11.4,229.4,237.5,443.0,14.4
641,rpi-4a,24.4,404.6,895.2,12.9,19.9,21.0,16.2
642,odroid3,164.9,172.1,158.3,166.8,182.3,169.9,169.4
643,rpi-8d,1117.2,1039.6,31.5,16.3,11.6,15.7,11.5
644,odroid2,167.8,179.3,2.7,173.9,164.6,16.0,15.8
645,odroid2,166.4,179.8,142.0,173.9,165.1,164.0,168.5
646,odroid3,169.2,172.1,159.1,167.7,172.6,176.1,164.1
647,odroid3,161.3,170.4,157.0,168.1,169.2,173.3,165.8
648,odroid4,174.6,176.6,174.3,177.0,170.8,169.2,174.6
649,odroid4,166.1,180.5,172.9,176.3,168.5,171.3,166.5
650,rpi-4a,23.8,15.5,1479.9,233.7,26.2,21.2,22.2
651,rpi-8d,20.2,24.5,26.6,28.3,958.0,17.6,21.1
652,odroid2,158.9,182.9,152.0,173.6,166.9,168.3,167.3
653,odroid3,174.0,175.7,163.0,167.9,169.0,171.4,163.0
654,rpi-8a,228.4,227.0,231.2,231.2,225.9,446.0,21.6
655,odroid1,164.0,172.8,168.2,170.3,164.3,168.4,164.4
656,rpi-8b,237.3,12.9,209.4,230.0,228.1,437.1,16.3
657,odroid3,165.5,172.4,168.1,168.7,168.8,165.7,165.4
658,odroid3,163.0,168.6,167.7,174.0,164.9,166.6,162.9
659,rpi-8d,15.0,16.7,6.5,853.0,17.7,21.3,21.0
660,odroid2,166.9,184.6,14.5,174.0,345.1,166.9,334.6
661,rpi-8d,24.1,16.6,17.6,1201.2,1820.2,13.7,15.8
662,odroid1,163.1,166.0,165.9,18.2,156.4,168.6,161.5
663,rpi-8a,10.5,220.1,227.0,153.6,11.5,229.3,432.9
664,odroid2,165.3,180.2,151.4,167.2,165.3,169.1,169.2
665,odroid4,171.8,173.8,172.1,178.6,175.0,175.4,173.2
666,odroid1,164.1,166.2,22.6,174.7,170.7,170.6,166.3
667,rpi-8c,24.3,845.0,15.2,17.4,102.0,19.7,27.7
668,odroid4,167.0,182.7,178.9,179.6,175.4,176.2,173.4
669,rpi-8d,14.7,1370.4,27.5,17.6,24.3,230.9,1941.4
670,rpi-8c,14.8,1.9,17.8,219.0,2110.3,112.0,91.6
671,odroid1,159.5,169.7,152.9,169.0,156.9,164.2,162.6
672,rpi-8b,227.9,20.0,815.3,437.1,16.4,228.5,414.7
673,rpi-8b,229.6,19.8,229.9,222.7,433.1,225.8,235.3
674,odroid4,169.6,171.8,171.7,175.2,177.1,170.3,173.3
675,odroid1,165.7,163.7,161.6,166.5,157.2,164.0,166.0
676,rpi-4a,119.3,12.4,7.4,14.1,1477.0,13.6,18.3
677,odroid4,170.5,179.5,169.2,173.9,166.9,171.3,171.7
678,rpi-8a,209.5,228.8,238.3,431.1,12.0,223.4,216.7
679,rpi-8b,439.2,15.6,216.2,224.1,216.4,434.0,12.8
680,odroid4,166.6,181.1,165.9,178.3,171.7,171.9,177.9
681,odroid4,171.4,178.3,169.0,173.0,177.2,170.0,174.5
682,rpi-8b,214.3,237.1,242.8,444.0,446.7,19.7,241.6
683,rpi-4a,19.6,22.6,903.3,909.5,25.8,20.7,25.3
684,odroid1,52.9,801.2,8.2,47.0,46.8,66.7,67.9
685,rpi-8b,17.6,245.2,221.4,413.1,12.1,228.8,443.6
686,rpi-8c,18.4,952.1,17.9,13.2,13.0,18.0,85.3
687,odroid4,172.0,185.0,184.0,178.3,177.0,173.3,176.8
688,rpi-8b,215.0,225.8,402.2,19.3,227.7,20.6,11.7
689,odroid3,388.6,167.0,163.8,174.9,173.2,168.4,163.4
690,rpi-8a,432.6,20.4,220.8,224.6,217.6,421.4,225.5
691,odroid1,160.3,170.0,175.0,172.9,170.4,11.7,167.3
692,rpi-8b,231.8,458.8,234.4,217.9,236.8,430.3,18.7
693,odroid1,159.0,166.5,374.5,160.0,154.7,296.9,163.2
694,rpi-8b,13.3,225.7,228.4,417.6,218.4,229.7,423.6
695,rpi-8c,1858.6,12.1,4.9,28.8,2302.0,17.8,24.1
696,rpi-8d,75.1,22.0,27.5,172.8,2256.5,21.8,22.0
697,rpi-4a,21.5,12.5,757.6,16.6,17.0,20.5,18.1
698,rpi-8a,407.9,247.4,9.9,228.3,229.1,223.6,12.6
699,rpi-4a,21.4,394.0,19.0,17.1,22.1,18.2,12.2
700,odroid2,169.7,180.5,151.6,170.4,161.2,167.1,172.3
701,odroid4,173.5,172.8,173.7,182.2,179.8,173.2,173.2
702,odroid2,162.8,176.8,151.0,167.7,14.1,168.2,165.4
703,odroid4,165.8,182.5,173.2,176.5,166.2,173.9,168.4
704,rpi-4a,15.8,10.0,688.4,429.8,15.0,15.9,12.7
705,rpi-8b,220.4,237.2,407.3,80.1,226.2,219.8,407.4
706,rpi-4a,18.3,22.3,13.1,21.4,16.6,13.4,19.5
707,rpi-8d,21.0,11.7,1146.6,631.1,18.0,677.7,19.5
708,odroid3,167.1,170.1,164.9,174.2,166.2,166.2,167.1
709,odroid4,167.5,174.4,177.9,175.7,169.9,172.4,172.9
710,rpi-8d,17.3,21.7,828.5,23.4,17.7,12.7,18.0
711,odroid4,172.0,177.7,172.6,175.0,170.6,174.1,173.3
712,rpi-4a,1077.5,15.8,14.0,19.5,20.8,16.6,18.0
713,rpi-8d,13.7,10.8,692.2,14.9,20.1,18.3,22.5
714,odroid1,164.0,72.4,160.9,9.7,5.5,164.5,164.6
715,rpi-8b,230.7,236.7,414.4,85.8,11.1,217.9,228.6
716,odroid1,156.1,175.2,162.0,171.7,161.1,170.7,309.2
717,odroid2,165.4,178.9,0.7,168.1,171.8,169.7,174.2
718,odroid1,2.0,178.4,157.2,12.6,160.3,319.4,332.3
719,odroid3,167.7,172.1,166.5,168.5,169.6,169.5,167.0
720,rpi-8d,11.3,13.8,1225.3,625.3,23.8,18.7,21.3
721,rpi-8c,81.7,16.8,8.0,12.0,55.7,92.3,102.4
722,odroid3,172.9,169.2,160.5,170.1,162.2,173.3,162.2
723,odroid1,166.0,169.8,159.8,172.4,168.3,164.0,165.1
724,rpi-8b,404.2,23.8,222.9,234.2,434.5,18.0,454.4
725,rpi-8d,18.2,19.9,697.3,1388.5,17.9,18.6,21.0
726,odroid1,165.3,174.5,164.6,162.2,158.6,165.6,163.8
727,odroid3,160.9,169.1,157.8,174.6,168.5,172.4,165.0
728,rpi-8b,413.5,8.0,231.4,226.8,221.0,437.8,435.9
729,rpi-4a,15.5,16.9,24.1,20.6,809.1,429.9,21.7
730,rpi-8a,218.9,464.7,36.8,235.6,211.6,440.7,14.8
731,rpi-8d,16.3,15.8,4.3,624.1,18.0,16.3,19.0
732,odroid4,173.2,172.4,174.1,179.3,173.2,172.7,169.3
733,rpi-8d,12.7,20.5,1148.9,11.1,11.9,18.6,225.0
734,odroid2,166.0,186.5,150.4,170.6,158.2,163.2,163.6
735,rpi-8c,8.7,16.1,8.3,206.3,237.4,442.8,24.1
736,odroid1,168.6,163.7,161.1,165.8,162.4,168.8,168.8
737,odroid4,170.2,174.3,174.7,175.8,166.9,168.2,171.7
738,rpi-8d,17.5,17.4,683.3,1312.5,22.7,18.9,22.4
739,rpi-8a,229.8,31.2,238.7,228.1,208.1,59.9,427.8
740,odroid4,169.9,179.8,174.3,180.6,176.7,176.0,175.0
741,odroid3,166.5,166.4,172.6,181.3,175.3,165.4,166.9
742,rpi-8d,17.2,14.4,27.5,920.2,19.9,682.1,18.2
743,odroid2,166.1,183.4,153.6,176.2,167.2,171.4,166.8
744,rpi-8c,13.0,92.1,6.5,24.5,16.4,79.2,82.5
745,rpi-8d,17.9,20.8,884.8,996.6,22.3,13.2,19.0
746,odroid1,159.9,168.5,170.5,168.6,162.0,167.0,162.8
747,rpi-8b,211.6,241.8,410.1,417.5,20.6,23.0,238.0
748,odroid1,167.3,162.0,156.7,18.3,157.7,297.1,165.7
749,rpi-8a,213.6,239.3,430.5,440.2,15.3,228.3,231.8
750,rpi-8a,23.7,28.6,233.4,215.3,228.7,428.4,92.0
751,odroid1,166.9,169.0,163.5,165.4,166.2,14.6,167.7
752,rpi-4a,14.7,780.2,12.1,17.6,15.2,13.1,14.1
753,odroid4,170.0,172.3,172.4,177.4,173.9,174.0,164.9
754,rpi-8d,17.7,15.2,1002.0,620.1,439.4,13.2,21.0
755,odroid1,163.2,174.7,166.6,172.2,168.0,169.9,163.9
756,odroid3,164.0,171.6,173.8,173.3,171.6,167.7,165.3
757,odroid4,167.1,176.5,165.0,173.2,174.6,170.8,172.2
758,odroid3,169.6,170.9,169.1,176.7,175.5,168.3,165.9
759,odroid3,170.2,171.2,163.0,169.8,166.1,169.1,164.8
760,rpi-8d,11.0,16.6,6.7,224.0,1460.9,13.5,15.2
761,rpi-8b,216.8,233.4,404.7,19.8,218.5,223.5,224.4
762,rpi-8b,11.6,240.2,243.3,432.5,436.1,237.2,446.7
763,odroid2,166.0,180.8,154.9,180.9,177.6,169.7,169.3
764,rpi-8b,411.4,10.9,206.5,209.3,418.2,429.7,441.3
765,odroid4,169.4,184.6,177.2,181.2,178.0,173.7,172.8
766,odroid1,170.0,163.2,154.1,163.7,162.6,164.8,162.1
