,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3793,impersonator,113.3,432.1,16.1,22.9,168.6,172.2,17.3
897,impersonator,18.9,13.2,1171.2,211.2,1009.3,13.3,17.8
1153,genuine,16.4,13.8,16.3,1387.0,15.1,15.6,17.2
2834,genuine,12.7,16.4,783.7,419.9,15.1,18.2,18.0
1233,genuine,11.8,232.5,233.3,433.3,15.6,233.3,233.2
4217,genuine,155.0,333.0,166.0,168.0,167.0,168.0,168.0
2092,genuine,16.4,18.0,115.0,15.7,46.0,88.3,31.0
4354,genuine,165.0,185.0,156.0,172.0,169.0,170.0,10.0
519,genuine,35.0,46.9,56.2,2049.7,19.2,19.8,19.2
822,genuine,170.0,173.0,174.0,172.0,173.0,172.0,174.0
37,genuine,16.9,19.4,1586.0,17.2,19.3,19.0,21.0
9,genuine,16.0,737.9,18.5,17.8,18.1,58.2,65.1
534,genuine,171.0,175.0,173.0,172.0,172.0,175.0,174.0
2316,impersonator,163.3,166.2,168.3,11.6,162.9,321.1,170.0
1023,genuine,17.8,19.0,781.7,207.4,19.6,18.9,818.4
1666,genuine,14.4,15.9,16.7,16.7,16.8,72.1,75.9
1975,genuine,16.1,15.2,212.1,216.2,417.1,233.0,233.0
315,impersonator,13.2,1417.7,485.3,24.6,15.4,16.5,16.8
3116,genuine,17.0,21.9,770.5,207.0,19.5,622.9,16.4
3663,impersonator,158.6,173.3,167.0,168.1,170.5,169.8,168.6
1547,genuine,981.2,222.7,17.5,17.6,17.9,17.5,17.7
55,impersonator,167.3,174.4,166.3,173.1,164.1,170.0,165.7
342,genuine,164.0,182.0,153.0,173.0,8.0,166.0,351.0
2522,genuine,18.7,978.2,205.0,16.1,18.1,18.5,18.6
444,genuine,11.0,172.0,172.0,346.0,11.0,174.0,346.0
3181,impersonator,166.7,170.4,167.9,191.3,172.8,173.0,168.7
408,genuine,13.0,444.7,30.1,450.8,32.2,233.2,450.1
3863,genuine,18.3,19.9,19.1,1160.2,19.1,21.0,19.4
1305,genuine,165.0,169.0,168.0,167.0,168.0,167.0,165.0
2977,impersonator,167.0,174.3,177.6,169.2,172.1,171.2,163.8
3543,impersonator,171.4,186.7,150.5,167.3,170.1,169.3,165.6
761,genuine,14.5,213.2,216.2,199.9,216.2,417.0,433.3
1207,impersonator,226.3,400.1,17.1,21.0,267.2,423.8,16.1
4277,genuine,19.4,17.7,209.4,206.9,19.0,18.9,18.2
4471,genuine,17.5,21.5,963.2,420.3,17.3,415.0,16.6
4413,genuine,168.0,172.0,169.0,170.0,170.0,173.0,167.0
193,genuine,165.0,187.0,154.0,172.0,172.0,170.0,169.0
71,impersonator,165.7,170.3,164.3,168.9,166.2,166.1,167.8
3727,impersonator,165.4,169.9,166.7,169.9,168.7,168.8,170.5
1027,impersonator,163.2,192.2,158.3,168.9,175.4,169.3,170.7
2655,impersonator,78.8,17.3,11.0,17.8,234.2,438.2,19.7
152,genuine,164.0,181.0,153.0,171.0,11.0,166.0,333.0
4097,genuine,230.1,233.1,233.2,433.5,16.5,233.3,233.3
2445,genuine,165.0,13.0,154.0,332.0,168.0,167.0,8.0
499,impersonator,217.6,464.5,10.4,230.7,216.7,418.6,16.7
667,impersonator,165.7,171.9,14.4,272.1,167.2,167.9,14.0
778,impersonator,165.7,167.9,161.7,167.2,167.9,168.0,168.6
506,genuine,171.0,172.0,175.0,172.0,174.0,171.0,174.0
3015,genuine,170.0,172.0,174.0,173.0,173.0,173.0,176.0
1998,genuine,171.0,173.0,176.0,173.0,173.0,172.0,175.0
2763,genuine,186.0,160.0,174.0,173.0,172.0,173.0,172.0
3946,genuine,165.0,188.0,155.0,170.0,168.0,1.0,187.0
928,impersonator,170.0,174.6,168.2,176.9,176.0,172.6,169.8
3376,genuine,17.2,12.5,215.8,213.9,199.8,433.7,233.1
4406,impersonator,14.9,23.0,488.4,979.1,410.5,17.8,17.2
476,impersonator,428.2,15.5,17.1,222.3,219.0,413.2,19.0
4159,genuine,16.4,781.6,422.7,15.4,19.1,18.8,18.1
953,impersonator,165.2,189.8,161.5,166.6,176.2,169.9,174.9
475,impersonator,166.9,172.5,167.0,169.1,171.6,173.2,167.1
2766,genuine,165.0,167.0,165.0,168.0,169.0,167.0,166.0
4376,genuine,16.6,46.3,85.3,1690.4,19.8,17.4,16.1
4485,genuine,15.3,17.4,976.4,631.3,18.0,15.3,18.0
766,impersonator,165.0,165.8,170.6,170.6,169.3,169.5,169.0
3954,impersonator,406.9,225.4,240.3,20.5,14.4,425.5,430.3
550,impersonator,417.9,1371.6,231.1,23.4,170.9,18.4,17.2
4224,genuine,15.5,18.3,1395.9,16.8,19.6,19.3,18.9
3590,genuine,165.0,168.0,170.0,167.0,169.0,170.0,168.0
3874,impersonator,16.3,218.6,220.0,221.6,423.6,212.3,433.9
575,genuine,165.0,3.0,163.0,4.0,329.0,10.0,324.0
4254,genuine,166.0,188.0,1.0,171.0,13.0,316.0,334.0
1514,genuine,164.0,353.0,151.0,170.0,169.0,169.0,168.0
2754,impersonator,15.5,14.9,13.5,20.0,12.9,15.7,903.9
644,genuine,13.0,173.0,323.0,170.0,170.0,12.0,166.0
1269,impersonator,15.8,20.8,17.5,19.4,75.0,116.6,90.4
2994,genuine,16.5,621.8,400.2,17.8,21.8,20.0,20.6
1646,impersonator,168.8,174.1,166.0,169.4,169.6,168.7,168.4
2796,genuine,171.0,172.0,176.0,173.0,171.0,173.0,172.0
1165,impersonator,225.1,231.7,451.6,446.7,26.2,232.6,229.3
3262,impersonator,12.6,899.8,666.9,23.0,16.6,44.0,20.7
2461,genuine,233.1,195.5,15.0,216.7,200.1,217.9,632.5
1631,impersonator,170.9,175.7,152.6,174.8,173.3,172.8,174.7
1705,impersonator,159.9,187.3,154.4,167.3,165.5,165.9,169.3
3480,impersonator,163.2,185.3,144.3,169.8,170.1,171.7,169.4
1153,impersonator,101.5,15.8,25.8,27.0,85.8,100.9,98.1
128,genuine,445.2,32.2,231.1,234.8,231.3,451.0,16.0
1061,impersonator,171.5,171.2,172.8,170.8,174.0,169.4,172.5
4432,genuine,61.2,2045.8,15.6,18.6,19.9,20.0,595.9
4065,impersonator,164.4,170.3,156.5,168.5,167.5,167.2,168.4
4410,impersonator,411.8,226.1,447.8,447.3,16.9,235.3,234.4
3889,genuine,168.0,189.0,155.0,172.0,169.0,169.0,168.0
3732,impersonator,224.0,438.1,17.5,15.9,227.8,407.4,697.1
3028,genuine,170.0,172.0,169.0,171.0,173.0,171.0,168.0
1245,impersonator,167.1,174.3,157.0,169.9,169.6,11.8,167.9
1792,genuine,15.8,1381.8,16.6,17.3,17.5,17.5,17.5
311,impersonator,233.8,447.6,28.2,243.3,236.7,458.8,20.8
2968,impersonator,13.7,21.3,455.8,21.9,21.0,236.3,19.6
24,genuine,18.8,20.9,1579.9,17.3,20.6,20.1,20.1
2268,impersonator,171.2,171.7,170.0,167.6,170.2,169.0,169.6
4359,impersonator,15.3,11.5,683.7,635.0,21.9,13.8,20.9
2158,genuine,8.0,322.0,333.0,167.0,165.0,168.0,166.0
1068,genuine,1231.2,15.3,19.8,16.0,16.5,17.9,17.6
194,impersonator,169.2,170.3,171.5,171.1,170.8,169.7,173.4
2000,impersonator,169.4,181.8,164.8,170.2,170.0,169.2,166.2
1463,genuine,20.3,17.7,1597.5,21.8,232.5,20.2,21.9
4079,impersonator,171.2,179.3,17.7,166.0,169.8,170.3,165.0
3414,genuine,17.3,20.4,978.3,629.8,21.7,15.2,19.0
1609,genuine,15.0,14.1,17.8,17.1,586.1,16.3,16.9
685,impersonator,14.4,27.1,236.3,232.0,20.0,18.4,240.3
2673,impersonator,163.4,166.9,168.0,167.9,166.4,169.2,167.8
637,impersonator,165.1,163.4,169.5,16.7,157.2,333.5,169.4
2826,genuine,65.8,2027.3,17.0,18.9,195.4,22.0,19.0
421,genuine,213.5,415.4,233.6,431.8,16.2,233.3,233.3
872,genuine,429.2,16.3,233.0,233.2,433.4,16.6,233.2
1769,genuine,21.1,18.4,20.8,1591.8,21.9,19.9,21.7
144,genuine,777.3,630.0,15.1,16.9,17.0,17.0,15.9
1386,impersonator,15.0,24.7,708.9,13.7,16.6,20.2,21.5
734,impersonator,14.9,227.9,215.6,229.1,457.4,18.7,228.0
1379,impersonator,69.2,452.8,44.1,23.1,91.0,174.6,73.9
1883,genuine,232.6,429.2,16.8,232.8,233.6,432.9,16.6
2121,genuine,162.0,166.0,167.0,168.0,167.0,164.0,165.0
707,genuine,18.9,17.3,18.3,1397.8,19.4,19.3,19.6
2318,impersonator,168.0,169.8,174.3,172.6,172.8,171.6,170.8
1707,impersonator,162.3,180.7,153.2,175.4,174.4,171.2,168.0
1569,impersonator,394.6,1090.2,439.0,10.8,232.3,414.1,17.2
4380,impersonator,167.8,165.1,172.1,165.7,162.0,167.6,167.0
1481,genuine,165.0,171.0,168.0,170.0,171.0,171.0,168.0
780,impersonator,17.3,18.5,1097.5,623.8,20.6,17.6,21.4
3773,genuine,147.0,184.0,154.0,170.0,8.0,166.0,333.0
1036,impersonator,168.2,165.2,174.5,170.3,166.8,171.6,169.6
2783,impersonator,16.0,1552.6,8.7,14.4,57.7,51.0,62.9
4397,impersonator,165.5,164.5,169.4,169.7,171.1,167.8,170.5
3416,genuine,170.0,173.0,174.0,172.0,176.0,173.0,173.0
1437,impersonator,171.2,432.7,16.7,199.4,227.5,439.4,13.4
507,impersonator,167.0,178.8,168.3,172.2,159.8,168.0,166.3
2169,impersonator,20.8,30.5,854.6,631.4,24.4,19.3,446.6
3063,genuine,165.0,188.0,1.0,170.0,13.0,316.0,334.0
3259,impersonator,18.3,26.0,18.5,17.0,19.2,11.5,14.6
1522,genuine,21.5,2414.0,21.1,14.1,15.6,19.4,19.7
320,impersonator,229.6,178.0,174.0,24.0,228.9,237.2,169.7
4350,impersonator,164.2,173.2,170.6,168.4,180.2,169.0,168.4
1427,genuine,171.0,173.0,173.0,173.0,172.0,172.0,173.0
910,impersonator,168.3,173.6,158.3,164.1,172.9,175.5,168.5
4436,impersonator,18.3,25.4,15.4,89.9,517.7,15.1,16.8
962,impersonator,16.3,25.9,27.3,1496.3,20.1,77.7,13.7
3236,genuine,164.0,180.0,159.0,168.0,171.0,170.0,182.0
936,genuine,168.0,186.0,160.0,170.0,4.0,166.0,351.0
3768,genuine,167.0,171.0,169.0,168.0,171.0,169.0,170.0
1640,genuine,18.8,18.5,1172.2,630.7,24.1,17.4,19.7
4322,genuine,433.6,31.5,232.8,233.4,450.3,16.2,232.7
3113,genuine,797.2,17.9,18.2,19.6,77.3,215.1,1127.1
2285,impersonator,169.6,165.5,167.9,170.1,163.8,174.2,167.5
2764,impersonator,228.0,479.4,26.3,231.0,220.9,430.5,15.8
2125,genuine,230.6,433.0,16.2,233.5,233.2,233.1,433.6
3473,impersonator,12.7,16.0,66.4,1121.6,18.5,62.7,72.7
2241,impersonator,20.7,18.1,35.9,22.5,18.8,89.8,88.7
2096,genuine,18.1,18.2,18.9,971.5,628.3,20.9,21.5
377,impersonator,161.0,172.3,163.8,166.9,171.7,169.3,165.2
393,genuine,19.1,17.5,1587.5,14.6,19.9,19.7,19.7
407,genuine,163.0,177.0,155.0,171.0,168.0,12.0,166.0
3073,impersonator,164.1,177.2,15.0,230.5,337.4,170.9,14.2
1187,impersonator,166.8,168.3,167.0,168.2,167.4,166.1,168.7
3571,genuine,167.0,173.0,171.0,171.0,173.0,169.0,166.0
2203,genuine,164.0,165.0,168.0,166.0,166.0,166.0,168.0
3410,genuine,16.8,22.6,1583.3,18.7,18.8,20.9,179.1
4115,genuine,14.6,15.4,976.5,16.2,17.5,17.3,17.1
4314,impersonator,19.2,20.0,39.8,1013.1,23.3,18.6,22.8
1031,impersonator,171.8,182.6,165.3,170.2,169.9,167.1,165.0
2395,impersonator,16.6,23.5,424.9,17.8,23.2,15.1,15.5
3880,genuine,11.0,175.0,325.0,170.0,170.0,170.0,171.0
1697,genuine,51.6,1339.9,1705.8,21.6,20.6,19.6,38.9
866,impersonator,14.4,25.2,882.9,393.8,24.9,16.9,17.5
1016,genuine,165.0,166.0,166.0,167.0,166.0,165.0,166.0
4241,genuine,12.7,17.4,17.5,964.6,628.3,18.4,17.3
3954,genuine,170.0,173.0,174.0,172.0,172.0,172.0,173.0
556,impersonator,167.2,168.8,185.4,149.3,41.6,83.4,109.2
3256,genuine,180.0,175.0,155.0,172.0,168.0,171.0,168.0
1923,genuine,15.8,14.8,585.7,433.5,21.2,17.0,18.8
1620,genuine,416.4,229.1,233.4,432.4,16.7,233.0,434.3
2015,impersonator,14.4,228.2,239.4,432.3,16.2,236.3,234.3
3257,impersonator,226.9,460.8,157.0,234.5,235.9,439.7,20.2
2199,impersonator,396.5,238.0,19.9,226.9,200.9,211.3,228.5
4355,genuine,16.4,19.7,1795.6,18.7,18.5,19.3,22.2
3483,genuine,164.0,167.0,168.0,167.0,167.0,165.0,165.0
3803,impersonator,165.2,163.7,167.5,166.4,167.4,165.3,167.6
4065,genuine,447.1,27.6,232.8,233.1,232.9,449.8,16.2
2099,impersonator,228.3,19.3,211.2,208.8,434.0,20.0,235.6
433,impersonator,172.5,171.1,176.9,173.0,173.8,174.9,174.7
2758,genuine,170.0,173.0,173.0,173.0,174.0,173.0,173.0
1893,impersonator,429.1,18.2,498.2,22.8,12.9,221.7,414.2
2354,genuine,8.0,322.0,335.0,165.0,169.0,169.0,165.0
2686,genuine,164.0,170.0,167.0,167.0,168.0,167.0,169.0
1981,impersonator,12.8,307.5,139.2,23.3,10.8,69.8,172.2
539,impersonator,168.5,171.0,167.4,261.0,168.1,168.0,167.3
618,genuine,226.2,32.9,200.1,216.3,216.6,400.3,232.6
768,genuine,560.7,1470.0,16.1,16.8,16.9,17.0,16.7
2492,impersonator,16.4,34.0,372.9,26.6,20.2,19.0,14.0
606,impersonator,18.8,19.3,841.0,651.6,20.8,20.9,21.6
4129,genuine,16.6,17.5,974.8,421.6,15.8,19.0,18.1
4,impersonator,161.1,179.2,146.5,169.5,167.2,169.3,171.6
326,genuine,15.4,226.7,230.8,450.3,31.4,234.1,450.2
546,genuine,163.0,189.0,153.0,171.0,169.0,170.0,167.0
795,genuine,430.1,16.5,233.0,232.4,232.9,217.0,433.2
726,genuine,1391.4,21.5,15.6,18.2,18.3,20.4,16.4
73,genuine,15.0,16.0,807.7,18.5,18.3,18.6,17.1
220,impersonator,170.8,173.4,170.7,169.1,174.4,174.0,167.6
2618,impersonator,168.6,170.1,170.7,20.6,173.0,171.4,174.6
1002,impersonator,13.1,23.4,32.0,198.6,401.1,435.3,223.8
1259,impersonator,171.0,172.8,173.7,173.3,171.3,173.2,173.2
2888,genuine,166.0,168.0,169.0,168.0,166.0,167.0,167.0
3664,genuine,163.0,177.0,158.0,170.0,170.0,170.0,171.0
2980,genuine,18.4,20.8,97.1,1260.0,19.3,20.6,20.7
2357,genuine,170.0,173.0,174.0,173.0,173.0,174.0,174.0
1953,genuine,12.9,587.9,415.3,16.2,16.5,17.1,16.6
2088,genuine,18.9,20.6,1786.8,17.1,22.2,19.3,20.7
1304,impersonator,920.3,17.6,15.3,12.8,1505.4,20.2,19.7
2067,impersonator,165.4,174.0,157.2,169.1,168.3,171.5,166.5
3912,genuine,15.4,229.3,231.7,433.4,16.4,233.2,233.0
1894,genuine,15.6,12.2,214.2,216.5,199.7,216.4,417.0
143,impersonator,229.5,230.7,235.4,233.8,228.7,230.8,456.9
349,impersonator,433.2,1161.8,230.3,18.1,232.7,16.4,18.7
2261,genuine,13.7,225.9,233.5,233.6,449.4,16.0,233.1
1122,impersonator,446.5,15.3,240.5,16.0,204.8,419.4,224.0
4166,impersonator,14.9,186.5,2.9,284.9,46.2,336.1,18.9
143,genuine,180.0,175.0,157.0,170.0,169.0,12.0,166.0
694,genuine,14.8,6.3,615.4,430.7,16.3,233.0,16.4
2094,impersonator,169.6,171.2,173.8,169.4,169.2,165.4,171.4
4484,impersonator,24.9,14.5,16.0,14.1,15.1,62.5,24.0
1941,genuine,17.5,21.9,104.6,1492.5,20.3,19.4,19.6
3182,genuine,165.0,168.0,166.0,167.0,167.0,169.0,169.0
2732,genuine,17.0,18.7,747.5,838.1,22.1,22.0,23.6
4362,impersonator,17.1,20.7,15.6,1504.0,20.3,53.5,17.1
4429,impersonator,170.6,226.3,442.8,12.9,229.2,437.2,170.3
3483,impersonator,20.4,8.4,27.0,1160.0,23.1,88.8,60.2
1712,genuine,20.7,16.1,970.9,632.2,21.0,17.5,22.4
2825,genuine,415.0,231.5,14.6,216.2,416.9,433.3,16.4
3043,genuine,167.0,168.0,170.0,167.0,167.0,169.0,170.0
4302,impersonator,14.5,19.8,24.5,19.7,17.3,15.6,18.4
711,genuine,16.3,17.8,1166.4,631.7,20.6,18.9,19.7
1084,genuine,165.0,167.0,167.0,3.0,165.0,3.0,330.0
2529,impersonator,15.8,15.2,24.6,25.3,51.8,236.3,25.8
1479,impersonator,169.6,172.9,175.5,173.6,172.7,172.5,172.3
2095,genuine,13.5,13.0,210.4,432.7,233.3,233.0,434.3
1836,impersonator,415.3,416.0,233.2,12.8,165.2,342.5,171.1
1224,impersonator,222.5,236.9,238.3,222.2,409.1,222.8,432.4
3666,impersonator,166.2,170.0,170.3,37.2,166.6,170.6,171.2
2234,impersonator,170.7,171.5,177.3,171.0,173.5,175.8,173.2
3482,impersonator,169.8,178.2,160.2,169.6,166.4,169.3,166.9
635,genuine,225.3,232.3,433.4,16.6,232.7,233.4,233.1
2356,genuine,21.6,760.9,14.8,401.4,16.0,16.8,16.1
2880,impersonator,16.7,13.3,674.0,210.1,18.5,19.4,14.7
1527,genuine,164.0,168.0,166.0,166.0,169.0,167.0,168.0
4261,impersonator,17.8,20.7,24.5,1045.3,931.8,21.3,15.8
1890,impersonator,167.0,165.5,164.9,165.9,171.1,167.9,170.5
580,impersonator,171.4,165.0,174.2,176.2,184.0,357.5,172.9
4093,genuine,30.1,55.1,59.1,1485.9,20.8,17.0,18.5
1497,impersonator,224.1,439.7,18.0,232.7,231.1,450.2,18.5
645,impersonator,158.9,171.2,165.6,168.3,168.8,167.5,168.3
1594,genuine,16.4,16.3,970.2,630.9,18.1,15.7,18.1
2364,impersonator,165.5,168.5,172.6,165.7,163.6,167.1,172.3
4015,impersonator,34.1,2231.4,21.8,20.7,14.5,17.7,11.4
1194,impersonator,32.3,15.5,49.1,235.8,57.5,34.1,91.4
3113,impersonator,167.1,172.8,170.7,170.8,173.7,169.1,173.8
3615,impersonator,168.2,624.3,23.3,18.5,70.2,173.5,175.1
2464,impersonator,168.5,172.0,174.0,173.1,170.4,171.8,173.5
1743,impersonator,228.1,419.5,208.4,418.0,216.4,220.3,13.7
4363,genuine,12.9,14.1,216.4,216.5,199.8,216.2,417.1
1553,impersonator,15.9,24.1,232.4,20.5,21.5,902.7,18.9
3059,genuine,14.9,140.2,55.0,94.2,55.4,32.9,2073.0
2565,impersonator,167.2,174.3,173.4,161.1,167.1,167.4,169.7
3131,impersonator,162.9,168.3,158.7,166.1,168.0,168.3,167.4
4027,genuine,28.8,215.4,228.7,433.8,16.1,233.4,233.4
1066,impersonator,12.4,56.8,923.7,627.6,17.1,14.6,214.2
4442,genuine,17.8,16.8,1388.1,17.8,16.7,16.6,17.2
4214,impersonator,15.1,19.8,435.4,17.0,20.7,893.6,20.1
1405,impersonator,420.5,1937.3,24.8,21.2,197.4,430.4,22.5
792,genuine,170.0,176.0,173.0,174.0,186.0,163.0,173.0
3692,impersonator,161.3,174.5,160.2,172.7,169.2,172.8,169.1
2753,impersonator,167.2,12.8,15.7,24.8,13.2,350.4,22.7
3537,genuine,164.0,168.0,165.0,168.0,166.0,167.0,166.0
3916,impersonator,24.6,18.8,243.1,24.8,21.1,21.8,17.4
2357,impersonator,426.9,37.7,223.7,231.1,435.7,19.3,228.9
3453,genuine,169.0,172.0,170.0,171.0,171.0,169.0,166.0
368,impersonator,13.0,161.1,204.5,166.8,172.5,169.9,15.0
2327,impersonator,11.8,23.6,14.1,19.8,9.0,41.0,1051.8
2293,impersonator,223.2,443.0,212.9,224.8,433.9,19.1,236.7
1780,genuine,167.0,191.0,152.0,169.0,170.0,171.0,170.0
3349,genuine,166.0,166.0,167.0,165.0,166.0,169.0,166.0
3779,impersonator,212.0,185.8,153.5,20.7,169.5,328.3,171.7
3004,impersonator,237.7,232.7,233.2,235.4,426.8,212.1,443.0
168,genuine,228.9,232.2,232.8,450.1,17.0,232.2,15.1
3363,impersonator,223.3,452.1,25.4,224.4,439.0,20.3,233.9
4245,impersonator,11.0,176.8,346.3,162.1,169.2,167.5,172.3
3058,genuine,171.0,173.0,176.0,171.0,173.0,174.0,173.0
4467,genuine,20.6,13.7,15.6,754.7,845.1,17.0,16.4
651,impersonator,431.2,17.1,232.4,238.0,221.7,470.1,18.6
1881,impersonator,12.4,28.3,225.9,210.4,446.0,21.8,221.8
3242,impersonator,20.1,22.1,806.5,636.5,19.6,21.5,19.2
4161,genuine,163.0,166.0,167.0,169.0,165.0,170.0,167.0
835,genuine,165.0,171.0,169.0,173.0,173.0,172.0,167.0
2752,genuine,67.6,129.7,76.1,31.6,123.8,31.8,107.9
889,impersonator,22.8,25.3,13.3,1536.5,19.6,19.0,19.0
4343,genuine,13.9,18.0,1367.7,631.2,21.3,16.9,19.4
3755,genuine,430.7,16.3,236.4,232.3,450.2,31.0,234.0
3182,impersonator,1181.2,64.1,22.8,15.9,238.0,30.0,85.9
3267,genuine,164.0,346.0,159.0,169.0,170.0,169.0,169.0
4300,genuine,212.8,199.6,216.5,417.3,15.5,216.8,200.0
3897,genuine,16.8,1418.1,15.8,18.7,18.4,18.3,18.7
4202,genuine,98.7,907.0,16.7,16.7,16.9,18.0,17.2
1341,impersonator,17.1,23.0,151.4,1324.8,15.9,16.9,19.1
986,impersonator,13.0,24.0,787.7,422.1,18.7,17.9,21.5
3353,impersonator,161.3,178.6,164.5,171.8,175.6,170.9,170.0
280,impersonator,15.7,18.4,34.1,1734.0,21.7,17.2,19.8
1235,impersonator,29.5,20.5,331.7,15.8,2295.5,22.9,18.0
2850,genuine,163.0,174.0,175.0,171.0,174.0,173.0,174.0
1130,impersonator,12.6,1050.5,22.7,14.0,15.6,18.1,85.6
280,genuine,413.5,235.8,232.8,450.0,15.9,232.9,232.2
3427,impersonator,173.1,171.5,172.5,173.5,172.2,169.7,170.4
4086,impersonator,89.2,736.6,29.5,21.0,20.7,20.8,19.6
2593,impersonator,18.1,35.8,725.1,218.0,15.6,14.8,673.5
3088,genuine,18.5,54.6,39.4,1329.3,20.2,20.7,21.7
4488,impersonator,12.7,17.7,1062.8,239.4,18.4,17.4,228.5
3923,genuine,167.0,167.0,169.0,166.0,168.0,165.0,168.0
2588,impersonator,165.7,164.6,159.2,169.4,172.6,171.5,171.1
3476,impersonator,163.0,166.1,169.6,163.9,164.5,164.2,167.2
2423,impersonator,18.1,27.1,1104.7,423.4,15.7,20.3,17.5
3571,impersonator,166.5,181.8,172.6,174.2,171.3,168.6,174.6
4252,genuine,15.5,14.5,17.5,16.3,775.1,16.7,16.5
548,impersonator,15.8,91.2,371.7,15.6,77.0,13.0,75.6
2509,impersonator,162.0,172.7,153.6,170.1,169.9,168.9,168.9
2151,genuine,412.8,232.2,233.2,233.0,200.1,433.4,16.6
1827,impersonator,425.5,17.5,228.0,444.4,11.9,223.2,413.9
602,impersonator,10.6,12.3,231.0,189.6,210.9,417.9,17.8
4134,genuine,828.9,19.1,18.8,1864.0,19.7,19.6,19.1
4396,impersonator,19.4,16.5,30.4,19.0,14.7,16.8,17.8
1119,genuine,445.5,29.2,233.2,232.8,451.2,15.3,232.6
1505,genuine,171.0,175.0,173.0,175.0,174.0,172.0,171.0
1220,impersonator,165.9,178.7,159.1,167.8,13.8,163.4,168.7
1706,genuine,172.0,173.0,174.0,172.0,173.0,172.0,174.0
2910,impersonator,14.4,231.0,635.9,251.1,236.1,15.4,219.2
2005,impersonator,167.6,168.5,165.7,14.3,160.8,324.6,164.4
2446,genuine,13.0,216.2,215.1,199.6,416.7,233.3,233.4
31,impersonator,15.1,12.9,21.0,1353.6,18.7,42.8,64.6
2967,genuine,169.0,172.0,170.0,171.0,173.0,172.0,166.0
3052,impersonator,14.6,228.1,231.8,11.2,213.9,239.4,232.5
1645,genuine,230.2,452.4,31.5,234.0,233.2,450.3,15.8
2289,genuine,167.0,171.0,168.0,170.0,171.0,173.0,166.0
387,impersonator,212.9,245.9,451.5,20.7,232.2,226.1,434.4
500,genuine,167.0,169.0,166.0,14.0,155.0,331.0,168.0
2828,genuine,166.0,167.0,169.0,171.0,169.0,168.0,171.0
4201,genuine,229.3,433.3,16.3,233.5,233.0,433.3,16.4
116,impersonator,170.2,174.7,172.2,174.9,173.8,174.4,172.3
184,impersonator,170.3,173.0,169.9,172.5,172.0,170.9,167.1
3212,impersonator,19.5,221.9,673.1,239.4,240.5,441.6,14.4
4117,genuine,170.0,173.0,175.0,172.0,174.0,173.0,173.0
1780,impersonator,17.2,1215.2,24.0,17.3,16.6,15.0,16.0
319,impersonator,166.4,169.0,167.7,168.6,172.9,169.8,168.4
3110,impersonator,172.0,174.6,174.6,173.4,172.5,172.7,174.5
1912,impersonator,12.6,732.0,165.3,24.3,15.1,63.7,55.8
3022,genuine,14.1,232.3,230.2,16.2,216.6,198.8,634.0
2546,impersonator,9.2,165.1,7.1,279.6,11.0,329.3,331.6
1765,impersonator,19.1,12.5,805.6,415.5,19.2,23.2,22.4
2491,genuine,172.0,172.0,174.0,172.0,173.0,173.0,172.0
3201,genuine,170.0,175.0,174.0,173.0,174.0,172.0,172.0
4177,impersonator,162.8,170.8,151.1,169.6,168.9,10.7,162.8
3817,genuine,171.0,174.0,174.0,172.0,174.0,171.0,174.0
1138,genuine,10.0,182.0,14.0,316.0,334.0,166.0,184.0
4205,impersonator,167.1,556.0,19.0,17.0,91.3,170.7,170.4
3227,genuine,164.0,184.0,158.0,170.0,168.0,171.0,168.0
1100,impersonator,210.7,410.4,441.1,25.7,233.1,413.2,226.8
4367,impersonator,17.5,20.8,26.5,18.9,23.0,20.9,31.1
1842,genuine,31.5,143.7,5.6,169.7,63.4,93.9,44.2
3179,genuine,229.1,233.0,233.1,433.2,16.8,233.1,433.4
2080,impersonator,12.8,19.5,147.5,1097.6,9.9,16.7,18.7
411,impersonator,229.7,447.8,23.2,236.8,225.1,232.0,17.0
430,impersonator,165.6,178.1,15.1,185.8,171.4,173.4,168.3
2711,impersonator,410.2,1189.6,25.3,27.1,1969.8,18.2,17.0
2197,genuine,16.8,17.2,561.2,840.5,19.5,18.8,20.5
4357,impersonator,159.2,165.6,155.6,166.0,171.0,162.0,166.5
4062,genuine,170.0,173.0,175.0,174.0,171.0,172.0,174.0
2070,impersonator,166.9,175.9,176.7,173.8,170.0,171.7,171.3
678,genuine,18.3,1777.5,23.6,15.8,19.1,18.6,18.7
2149,genuine,166.0,165.0,165.0,166.0,165.0,165.0,166.0
3858,genuine,164.0,178.0,156.0,170.0,171.0,172.0,168.0
334,impersonator,163.3,183.7,146.3,170.8,171.7,169.8,170.9
3299,genuine,593.0,1479.3,19.3,19.6,21.2,24.9,81.9
643,genuine,31.8,630.5,17.7,17.9,39.2,55.4,2422.3
4074,impersonator,17.3,18.3,982.6,204.9,17.1,17.8,22.0
3764,impersonator,153.2,171.4,158.9,176.7,172.5,175.8,176.0
3185,impersonator,19.7,13.8,1255.7,635.3,16.5,18.4,18.8
3550,genuine,166.0,186.0,2.0,170.0,13.0,316.0,333.0
981,genuine,14.1,17.7,984.7,632.0,19.7,17.6,19.3
2059,impersonator,11.5,15.8,1259.7,618.1,23.3,15.6,403.7
1169,impersonator,19.7,1854.5,26.4,19.7,22.8,19.5,17.7
