,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6329,28.2,966.4,624.1999999999999,5.300000000000001,9.100000000000001,42.0,13.6,impersonator
6330,230.0,402.9,23.9,247.6,12.299999999999999,219.4,183.8,impersonator
6331,164.5,151.4,190.4,170.2,190.0,174.3,148.9,impersonator
6332,0.0,109.8,11.700000000000003,1485.0,-7.0,-7.199999999999999,28.9,impersonator
6333,155.4,158.2,168.5,145.5,167.7,171.2,152.1,impersonator
6334,5.099999999999998,1340.8,37.1,11.799999999999999,619.7,19.3,33.8,impersonator
6335,39.5,19.2,979.5,635.3000000000001,17.2,27.7,25.9,impersonator
6336,166.2,171.9,165.0,160.6,154.5,176.1,195.2,impersonator
6337,143.4,154.5,166.3,167.8,193.9,184.9,195.2,impersonator
6338,151.0,147.4,151.4,192.3,161.4,161.4,165.9,impersonator
6339,27.0,15.900000000000002,1175.3,440.9,3.5,30.2,34.0,impersonator
6340,18.2,29.799999999999997,2.1999999999999993,962.4,-3.5,11.8,33.1,impersonator
6341,155.7,195.5,198.5,192.2,169.2,153.4,195.7,impersonator
6342,189.4,151.9,149.9,191.5,188.8,191.7,155.5,impersonator
6343,144.7,172.1,145.2,197.5,150.5,181.3,169.0,impersonator
6344,30.799999999999997,655.0,1701.0,39.2,28.4,12.799999999999999,20.2,impersonator
6345,0.40000000000000036,1630.7,21.5,20.8,11.600000000000001,198.89999999999998,413.8,impersonator
6346,175.6,167.8,170.9,145.8,153.6,152.1,6.1,impersonator
6347,232.0,38.0,195.0,199.7,415.0,223.1,218.1,impersonator
6348,34.8,13.3,1360.0,25.6,26.9,36.1,7.399999999999999,impersonator
6349,163.0,154.1,169.2,169.2,167.9,157.2,175.4,impersonator
6350,351.4,190.9,184.4,11.4,161.9,309.7,161.2,impersonator
6351,24.1,235.8,235.6,24.799999999999997,235.10000000000002,427.1,227.3,impersonator
6352,39.9,1925.8,9.799999999999999,41.900000000000006,35.3,30.099999999999998,-6.199999999999999,impersonator
6353,1673.0,12.900000000000002,32.9,13.2,6.9,27.7,6.4,impersonator
6354,8.2,33.3,789.9,-6.399999999999999,-4.299999999999997,34.7,42.400000000000006,impersonator
6355,1.8000000000000007,-2.299999999999997,22.2,15.6,2.8999999999999986,28.7,103.7,impersonator
6356,177.6,162.0,173.9,193.3,155.9,175.8,155.2,impersonator
6357,214.0,224.3,219.29999999999998,220.10000000000002,230.6,16.3,239.6,impersonator
6358,416.3,8.7,226.0,213.9,457.3,30.3,224.8,impersonator
6359,164.8,157.0,139.3,168.8,176.2,-1.5999999999999996,175.2,impersonator
6360,146.8,160.7,179.9,160.6,185.1,178.4,154.8,impersonator
6361,162.7,161.1,179.7,151.7,165.0,172.2,172.6,impersonator
6362,212.20000000000002,447.7,36.1,249.60000000000002,253.39999999999998,248.39999999999998,41.3,impersonator
6363,20.9,27.9,21.2,20.3,1397.4,0.40000000000000036,38.2,impersonator
6364,1312.4,31.2,-0.29999999999999716,-4.900000000000002,-0.3000000000000007,4.499999999999998,-4.800000000000001,impersonator
6365,178.7,192.5,194.5,155.9,153.7,182.0,170.4,impersonator
6366,-10.4,237.9,243.70000000000002,411.4,1.5000000000000018,254.3,243.8,impersonator
6367,31.0,228.1,246.5,27.700000000000003,207.1,396.5,252.3,impersonator
6368,183.8,169.1,154.2,175.4,180.7,154.3,149.5,impersonator
6369,28.4,189.9,311.9,192.7,179.1,192.9,179.6,impersonator
6370,16.900000000000002,34.2,1398.3,19.8,-3.0,10.899999999999999,4.300000000000001,impersonator
6371,238.6,425.0,27.8,257.5,239.1,223.6,434.7,impersonator
6372,156.1,166.1,165.0,172.2,150.8,154.4,163.8,impersonator
6373,185.6,156.8,163.3,157.6,155.1,180.4,191.7,impersonator
6374,183.1,156.2,170.9,180.1,190.1,169.4,144.3,impersonator
6375,187.2,189.8,194.0,150.1,176.7,189.0,143.1,impersonator
6376,168.6,199.5,159.3,155.1,181.2,185.8,183.6,impersonator
6377,213.20000000000002,234.8,224.79999999999998,419.3,-6.199999999999999,240.89999999999998,423.40000000000003,impersonator
6378,153.1,190.5,150.0,32.2,157.9,312.0,173.7,impersonator
6379,178.2,156.1,190.3,189.1,151.0,174.7,167.0,impersonator
6380,13.899999999999999,1556.8,29.099999999999998,-1.8000000000000007,2.3000000000000007,34.3,-3.8999999999999986,impersonator
6381,209.9,430.8,34.7,253.10000000000002,427.40000000000003,38.7,235.6,impersonator
6382,9.3,17.9,223.5,194.29999999999998,207.0,197.6,657.2,impersonator
6383,157.5,165.2,145.5,157.7,165.3,171.4,192.1,impersonator
6384,155.2,154.4,190.6,180.3,175.5,192.2,190.8,impersonator
6385,232.3,230.0,462.90000000000003,11.0,258.0,245.3,451.6,impersonator
6386,-3.700000000000001,23.6,0.1999999999999993,41.2,10.3,950.9,856.7,impersonator
6387,36.8,212.29999999999998,31.400000000000002,209.8,196.8,439.3,212.70000000000002,impersonator
6388,189.8,187.9,183.7,181.2,149.9,150.9,146.2,impersonator
6389,516.9,20.5,5.699999999999999,2080.6,40.0,8.799999999999999,0.8000000000000007,impersonator
6390,185.2,146.4,180.0,149.2,176.4,175.3,177.1,impersonator
6391,213.60000000000002,227.4,251.1,218.0,219.1,440.9,3.0,impersonator
6392,23.9,-1.5,308.3,1272.8,40.1,40.3,41.4,impersonator
6393,63.2,38.6,4.299999999999999,1118.4,27.5,31.5,19.6,impersonator
6394,190.2,173.9,145.8,183.2,190.3,154.5,164.5,impersonator
6395,527.1,-7.5,26.900000000000002,72.5,2254.1,39.2,9.299999999999999,impersonator
6396,141.7,185.8,179.3,168.6,168.4,184.3,145.5,impersonator
6397,29.1,22.5,799.2,27.5,33.3,33.6,10.7,impersonator
6398,26.0,31.8,1191.6,5.1,22.2,28.9,620.5,impersonator
6399,188.0,164.5,157.4,184.8,149.8,173.8,159.8,impersonator
6400,165.0,150.4,146.4,164.5,161.7,190.4,182.1,impersonator
6401,157.0,191.5,157.7,187.2,171.0,175.3,164.6,impersonator
6402,2127.8,1.0999999999999996,35.6,39.5,971.7,13.299999999999999,0.3999999999999986,impersonator
6403,26.5,32.4,8.0,1175.6999999999998,16.1,11.700000000000001,-0.6999999999999993,impersonator
6404,21.9,41.8,30.299999999999997,980.5999999999999,17.0,19.2,-4.700000000000003,impersonator
6405,161.3,161.7,151.6,179.3,168.0,183.0,166.6,impersonator
6406,1037.3999999999999,584.6999999999999,16.400000000000002,16.7,5.699999999999999,36.8,-5.600000000000001,impersonator
6407,22.8,19.700000000000003,398.4,455.4,-0.7999999999999972,212.2,210.1,impersonator
6408,-0.5,3.200000000000003,797.4000000000001,415.0,18.7,45.8,845.6,impersonator
6409,7.700000000000001,24.7,764.3,1.7000000000000028,10.8,24.1,-0.3000000000000007,impersonator
6410,986.4,586.9,39.3,4.199999999999999,20.3,32.8,2.0,impersonator
6411,175.4,194.7,170.2,177.6,186.6,171.3,190.9,impersonator
6412,228.0,432.29999999999995,36.8,244.9,241.4,250.79999999999998,429.9,impersonator
6413,2.700000000000001,11.299999999999999,157.60000000000002,1071.3000000000002,37.5,-2.599999999999998,17.4,impersonator
6414,145.4,214.3,-0.8000000000000007,148.2,311.7,169.3,172.6,impersonator
6415,-1.4999999999999982,30.0,39.0,2.1000000000000014,554.3,21.9,6.800000000000001,impersonator
6416,35.3,238.70000000000002,442.2,-1.0,227.6,237.6,407.5,impersonator
6417,152.0,170.7,167.7,181.2,160.8,177.5,161.8,impersonator
6418,147.4,182.7,151.5,36.5,168.3,333.7,172.7,impersonator
6419,452.8,17.700000000000003,248.0,233.20000000000002,431.40000000000003,4.6,251.2,impersonator
6420,18.2,1625.5,16.3,5.200000000000001,2.3000000000000007,21.299999999999997,11.299999999999999,impersonator
6421,165.1,148.1,192.0,192.3,155.5,148.0,153.8,impersonator
6422,144.5,167.1,149.5,178.2,173.5,184.8,180.1,impersonator
6423,53.1,1012.6,39.3,38.8,-6.300000000000001,2309.9,36.3,impersonator
6424,151.6,7.5,132.8,347.1,191.0,144.5,26.3,impersonator
6425,242.4,239.4,425.2,28.6,254.70000000000002,227.79999999999998,241.1,impersonator
6426,143.7,164.3,162.8,19.0,145.9,317.4,144.2,impersonator
6427,179.7,188.7,159.1,154.5,172.6,188.1,192.6,impersonator
6428,161.0,184.6,171.5,179.6,147.1,154.8,162.1,impersonator
6429,182.7,147.0,167.8,155.7,169.5,192.0,155.0,impersonator
6430,176.9,188.3,191.3,169.6,166.9,161.3,175.2,impersonator
6431,-5.099999999999998,23.3,781.1,654.1,-5.899999999999999,10.9,21.9,impersonator
6432,165.7,178.4,158.1,191.8,175.3,185.8,142.4,impersonator
6433,151.4,180.1,166.9,144.6,186.1,149.2,193.2,impersonator
6434,11.2,8.2,637.4,13.8,447.8,53.9,234.3,impersonator
6435,241.4,228.9,440.1,11.4,245.7,224.8,422.1,impersonator
6436,161.2,194.2,192.1,188.8,189.9,153.7,189.0,impersonator
6437,14.600000000000001,0.6999999999999993,1587.0,31.3,35.5,15.1,193.5,impersonator
6438,187.2,195.4,412.2,257.4,221.6,422.8,-5.800000000000001,impersonator
6439,14.899999999999999,0.5999999999999979,802.2,14.299999999999999,-1.8000000000000007,14.5,2.099999999999998,impersonator
6440,38.4,411.2,2.299999999999999,229.8,251.0,245.3,202.20000000000002,impersonator
6441,29.9,10.899999999999999,1344.7,16.5,34.0,-4.199999999999999,0.09999999999999787,impersonator
6442,163.9,151.3,160.6,7.1,139.9,346.7,157.5,impersonator
6443,189.2,170.6,192.0,157.8,176.1,161.4,158.3,impersonator
6444,23.4,200.5,206.60000000000002,622.0,12.599999999999998,15.599999999999998,187.4,impersonator
6445,18.7,14.5,78.9,1912.0,-0.1999999999999993,36.5,10.6,impersonator
6446,23.8,253.7,208.2,410.9,30.5,214.2,212.3,impersonator
6447,147.3,191.2,157.8,151.1,185.4,158.0,152.8,impersonator
6448,163.0,158.1,195.4,182.6,150.2,191.6,186.7,impersonator
6449,148.2,143.3,166.4,25.8,147.9,319.8,148.4,impersonator
6450,158.3,177.6,142.9,146.0,155.9,196.7,171.6,impersonator
6451,37.1,37.3,756.2,399.09999999999997,27.1,8.0,37.3,impersonator
6452,70.9,349.0,24.2,72.1,89.10000000000001,2402.1,0.40000000000000213,impersonator
6453,176.2,336.3,155.7,183.1,-4.600000000000001,171.1,334.5,impersonator
6454,81.0,1463.3999999999999,24.700000000000003,8.2,8.799999999999999,3.5000000000000018,20.8,impersonator
6455,35.4,23.0,76.4,63.199999999999996,3.5999999999999996,86.7,-0.9000000000000021,impersonator
6456,821.9000000000001,383.79999999999995,10.0,17.8,9.1,26.799999999999997,11.799999999999999,impersonator
6457,175.6,196.6,164.7,157.9,163.7,160.7,169.3,impersonator
6458,437.2,7.300000000000001,223.79999999999998,255.8,471.6,11.7,223.0,impersonator
6459,18.7,34.4,791.0,648.6,21.8,39.599999999999994,32.0,impersonator
6460,446.4,36.7,238.3,246.5,421.29999999999995,24.5,209.79999999999998,impersonator
6461,170.5,168.3,193.9,150.1,154.5,162.5,190.0,impersonator
6462,78.7,83.89999999999999,36.8,144.7,43.5,28.7,103.7,impersonator
6463,239.6,427.1,29.5,244.5,217.10000000000002,442.8,-9.0,impersonator
6464,184.2,167.0,180.3,151.4,175.8,169.2,169.0,impersonator
6465,11.099999999999998,0.0,221.0,451.0,223.29999999999998,227.4,452.2,impersonator
6466,170.5,154.4,142.1,185.4,182.1,188.5,189.2,impersonator
6467,63.0,63.5,49.7,107.19999999999999,11.0,104.3,52.0,impersonator
6468,-6.400000000000002,41.6,21.8,66.60000000000001,-11.0,171.4,33.900000000000006,impersonator
6469,172.2,142.2,144.1,147.0,161.1,149.1,171.1,impersonator
6470,29.0,31.5,2305.2999999999997,4.0,651.9,15.400000000000002,26.0,impersonator
6471,172.7,152.6,165.1,164.6,143.5,163.6,176.7,impersonator
6472,189.7,166.0,170.7,179.7,160.8,159.7,162.2,impersonator
6473,15.600000000000001,216.79999999999998,252.1,208.1,211.4,221.3,256.1,impersonator
6474,194.5,149.4,192.0,193.5,197.0,180.6,180.0,impersonator
6475,165.4,203.1,157.7,158.5,172.2,12.7,160.0,impersonator
6476,186.8,163.5,175.4,160.0,167.8,150.2,164.8,impersonator
6477,156.8,148.9,191.7,190.3,172.4,166.0,182.0,impersonator
6478,18.0,156.7,1053.3999999999999,3.9000000000000004,37.400000000000006,5.500000000000002,1199.1000000000001,impersonator
6479,193.4,162.2,170.1,152.0,171.8,176.5,191.1,impersonator
6480,442.0,25.7,217.9,51.9,196.0,217.20000000000002,205.1,impersonator
6481,420.59999999999997,19.5,32.5,195.10000000000002,192.89999999999998,206.7,602.3,impersonator
6482,150.7,206.2,154.3,165.6,149.6,147.0,148.1,impersonator
6483,17.1,39.7,20.2,57.099999999999994,32.099999999999994,23.2,94.0,impersonator
6484,425.90000000000003,8.400000000000002,231.29999999999998,231.2,426.8,34.400000000000006,233.2,impersonator
6485,236.8,449.0,26.4,233.0,412.20000000000005,40.3,232.7,impersonator
6486,173.0,191.0,160.7,158.0,163.5,164.4,163.5,impersonator
6487,244.9,224.20000000000002,240.2,463.5,7.300000000000001,210.1,214.0,impersonator
6488,2.700000000000001,511.4,646.7,-4.600000000000001,36.2,42.599999999999994,23.0,impersonator
6489,174.3,154.0,172.4,150.2,167.0,187.1,192.7,impersonator
6490,176.9,152.1,166.8,165.7,170.0,155.1,195.0,impersonator
6491,168.7,165.2,144.2,175.0,181.9,187.3,153.4,impersonator
6492,184.0,171.3,188.6,156.8,187.6,152.3,151.3,impersonator
6493,182.0,175.5,172.5,178.9,179.4,194.7,162.6,impersonator
6494,147.2,174.6,190.1,162.6,185.9,198.2,182.3,impersonator
6495,236.60000000000002,256.0,238.0,425.1,15.0,212.89999999999998,5.0,impersonator
6496,154.7,149.3,182.7,149.9,173.3,187.1,183.4,impersonator
6497,43.7,59.1,76.6,1683.0,23.8,10.100000000000001,44.2,impersonator
6498,171.5,322.2,173.6,166.5,176.2,182.6,189.1,impersonator
6499,175.7,173.1,154.9,182.9,189.6,156.1,149.2,impersonator
6500,27.9,22.9,38.8,593.9,22.5,27.299999999999997,31.3,impersonator
6501,148.0,154.2,194.0,170.7,175.4,185.2,166.9,impersonator
6502,173.5,192.6,158.6,179.5,150.7,181.6,174.5,impersonator
6503,145.4,205.8,27.6,144.3,327.2,173.0,146.7,impersonator
6504,233.9,407.5,5.4,212.0,220.9,443.0,1.5999999999999996,impersonator
6505,15.0,20.700000000000003,970.6,646.5999999999999,41.099999999999994,1.6999999999999993,4.199999999999999,impersonator
6506,33.5,43.599999999999994,976.8,819.5,-2.1999999999999993,19.7,-1.2999999999999972,impersonator
6507,149.7,195.4,20.4,179.6,37.4,295.7,360.8,impersonator
6508,163.1,193.7,163.2,151.3,148.0,177.2,169.4,impersonator
6509,187.6,188.0,152.3,160.5,153.4,151.1,190.0,impersonator
6510,189.9,142.8,144.6,146.7,160.6,182.6,166.8,impersonator
6511,21.8,148.1,313.7,149.7,153.1,148.8,151.9,impersonator
6512,161.2,179.2,143.8,186.2,2.9000000000000004,152.7,337.1,impersonator
6513,204.2,182.6,171.5,192.7,192.6,165.5,24.9,impersonator
6514,12.9,22.0,241.6,208.20000000000002,192.29999999999998,435.4,220.4,impersonator
6515,21.299999999999997,22.1,97.2,1249.6,-0.40000000000000213,30.799999999999997,34.2,impersonator
6516,778.5,1.8000000000000007,27.799999999999997,16.0,32.599999999999994,40.2,-0.6999999999999993,impersonator
6517,443.9,52.6,220.20000000000002,233.3,210.2,472.3,39.1,impersonator
6518,36.7,8.8,14.700000000000001,13.899999999999999,46.300000000000004,87.80000000000001,29.9,impersonator
6519,176.8,174.1,187.8,185.3,182.3,169.7,144.6,impersonator
6520,221.8,237.7,424.2,19.1,237.4,239.9,457.5,impersonator
6521,17.0,23.7,40.9,535.9,-3.099999999999998,41.599999999999994,42.1,impersonator
6522,662.6,-2.1999999999999993,-2.599999999999998,26.5,4.500000000000002,21.200000000000003,2636.3,impersonator
6523,161.5,193.7,147.3,185.5,169.0,8.6,172.3,impersonator
6524,177.0,178.8,164.3,157.4,191.4,169.2,186.9,impersonator
6525,189.7,186.0,124.4,185.3,154.6,146.2,173.8,impersonator
6526,251.0,422.5,38.6,255.8,215.70000000000002,235.20000000000002,410.1,impersonator
6527,176.0,204.7,134.0,191.8,22.8,144.3,328.3,impersonator
6528,8.7,7.000000000000002,54.6,1743.7,24.1,21.0,28.1,impersonator
6529,19.2,30.599999999999998,35.0,1174.6000000000001,41.3,25.7,26.400000000000002,impersonator
6530,160.1,167.4,156.7,194.0,167.3,154.7,167.7,impersonator
6531,234.6,216.8,210.5,224.7,447.6,4.399999999999999,245.5,impersonator
6532,54.4,64.10000000000001,12.7,144.4,31.5,83.30000000000001,123.69999999999999,impersonator
6533,164.6,184.3,168.0,179.8,145.1,15.5,188.9,impersonator
6534,166.0,187.0,154.5,185.4,176.2,175.7,148.4,impersonator
6535,8.2,32.5,1363.2,3.4000000000000004,21.599999999999998,18.700000000000003,-4.800000000000001,impersonator
6536,-4.699999999999999,37.0,1411.1000000000001,-5.300000000000001,33.8,0.3000000000000007,28.7,impersonator
6537,183.4,175.0,167.9,169.8,197.0,153.3,176.5,impersonator
6538,225.5,477.0,54.099999999999994,253.5,439.2,23.5,219.9,impersonator
6539,162.3,199.0,191.8,188.1,167.4,174.8,177.3,impersonator
6540,151.2,199.7,129.0,177.0,173.2,153.7,165.2,impersonator
6541,161.7,185.6,179.4,170.2,-2.9000000000000004,180.6,346.3,impersonator
6542,226.8,247.6,257.59999999999997,420.59999999999997,40.5,230.0,208.5,impersonator
6543,159.3,168.3,182.2,181.9,176.9,155.4,176.4,impersonator
6544,2270.2000000000003,83.7,76.7,119.6,88.1,81.8,25.1,impersonator
6545,173.8,28.7,159.0,340.6,141.8,152.9,167.6,impersonator
6546,11.000000000000002,37.4,1432.7,29.799999999999997,20.9,631.3000000000001,24.0,impersonator
6547,-1.3999999999999986,576.3,25.2,34.5,47.7,90.89999999999999,59.800000000000004,impersonator
6548,167.9,186.9,182.8,187.2,180.8,181.9,164.5,impersonator
6549,29.400000000000002,109.39999999999999,107.39999999999999,24.000000000000004,42.099999999999994,48.3,126.6,impersonator
6550,-5.700000000000003,8.4,942.0,608.8,-0.40000000000000213,30.2,27.1,impersonator
6551,-11.500000000000002,73.6,94.5,1703.4,28.9,39.0,22.6,impersonator
6552,162.1,154.3,186.7,188.8,145.4,190.5,164.3,impersonator
6553,237.60000000000002,242.5,4.9,203.4,426.59999999999997,236.9,448.6,impersonator
6554,156.6,207.4,162.3,142.1,154.4,153.2,166.4,impersonator
6555,252.1,2.4000000000000004,226.1,239.5,224.2,614.9000000000001,13.0,impersonator
6556,193.7,172.7,192.4,195.5,163.1,181.9,157.3,impersonator
6557,40.5,0.10000000000000142,5.300000000000001,941.5,32.6,36.8,42.599999999999994,impersonator
6558,253.0,249.6,227.3,473.4,11.7,222.8,212.79999999999998,impersonator
6559,127.9,144.1,171.7,167.4,174.7,189.6,144.8,impersonator
6560,627.5,398.59999999999997,19.900000000000002,9.8,39.0,22.900000000000002,33.1,impersonator
6561,188.0,194.5,175.6,165.1,196.8,196.4,150.9,impersonator
6562,1690.3999999999999,858.4,17.2,43.099999999999994,12.900000000000002,29.6,-5.800000000000001,impersonator
6563,186.1,162.4,155.5,167.6,170.3,152.0,165.4,impersonator
6564,164.2,153.8,158.5,176.8,175.4,150.3,182.8,impersonator
6565,19.599999999999998,43.7,1715.7,43.8,4.0,-0.8999999999999986,-3.8999999999999986,impersonator
6566,-9.1,28.4,1589.0,25.7,26.1,-3.1999999999999993,40.5,impersonator
6567,4.600000000000001,6.800000000000001,69.6,1347.4,7.299999999999999,219.70000000000002,5.300000000000001,impersonator
6568,-2.3000000000000007,34.5,353.4,12.399999999999999,19.6,5.300000000000001,49.900000000000006,impersonator
6569,335.9,162.8,156.1,24.3,136.5,310.6,156.7,impersonator
6570,29.1,25.0,1377.5,3.400000000000002,3.4999999999999982,20.6,27.3,impersonator
6571,29.4,23.8,968.9000000000001,625.9,21.900000000000002,1.1999999999999993,-1.6999999999999993,impersonator
6572,27.6,29.4,0.3000000000000007,22.799999999999997,30.799999999999997,13.1,38.2,impersonator
6573,161.4,176.4,179.5,190.6,148.9,153.9,164.0,impersonator
6574,144.0,166.4,173.4,180.2,159.5,147.1,185.6,impersonator
6575,428.2,2.1000000000000014,433.6,4.1,238.7,246.5,225.5,impersonator
6576,156.4,151.5,181.7,167.1,146.9,156.2,141.9,impersonator
6577,192.0,184.5,183.5,156.1,187.2,166.2,165.8,impersonator
6578,189.2,189.6,147.6,165.9,175.6,186.1,168.2,impersonator
6579,1.1,813.0,23.2,34.8,33.9,39.4,2427.0,impersonator
6580,143.7,169.6,193.0,159.7,178.3,170.7,161.4,impersonator
6581,3.5,211.5,234.2,229.0,242.1,440.90000000000003,1.8000000000000007,impersonator
6582,160.3,193.5,168.6,177.8,152.0,176.7,161.3,impersonator
6583,200.7,-7.0,146.7,329.7,207.0,188.4,186.3,impersonator
6584,167.7,174.1,173.9,10.7,131.5,345.4,145.8,impersonator
6585,235.1,238.5,421.7,5.899999999999999,220.10000000000002,217.2,424.2,impersonator
6586,38.5,37.1,27.0,44.2,1067.8000000000002,21.799999999999997,-6.100000000000001,impersonator
6587,42.099999999999994,118.6,1659.4,33.8,22.200000000000003,15.9,11.899999999999999,impersonator
6588,196.4,165.7,189.0,147.0,207.6,172.0,183.5,impersonator
6589,25.2,39.1,154.5,69.1,86.5,39.9,60.5,impersonator
6590,323.9,203.4,167.0,190.2,-13.8,145.9,356.0,impersonator
6591,221.7,227.29999999999998,220.9,207.89999999999998,434.7,17.7,435.70000000000005,impersonator
6592,162.6,173.2,159.7,183.6,167.1,151.4,195.3,impersonator
6593,230.4,451.40000000000003,9.500000000000002,215.4,253.8,412.29999999999995,38.2,impersonator
6594,179.5,189.9,155.4,142.4,144.9,159.7,146.5,impersonator
6595,10.3,35.5,998.1,435.79999999999995,11.8,18.599999999999998,40.6,impersonator
6596,163.3,175.0,142.4,157.3,175.9,10.9,157.4,impersonator
