,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
83,impersonator,423.2,16.1,235.8,216.3,205.4,596.8,15.5
84,impersonator,992.1,425.2,229.7,17.0,13.7,15.0,224.2
85,impersonator,18.7,21.7,1817.0,25.3,19.9,29.7,19.6
86,impersonator,165.7,168.4,164.9,166.8,167.7,166.2,170.2
87,impersonator,10.6,17.8,1620.9,21.1,13.9,21.2,19.8
88,impersonator,232.6,450.5,29.6,229.7,231.5,235.2,235.6
89,impersonator,165.3,165.2,156.2,170.5,171.2,170.1,166.2
90,impersonator,12.6,72.4,1136.9,1000.7,22.4,20.0,21.1
91,impersonator,172.6,176.0,178.1,33.3,170.9,174.0,173.3
92,impersonator,235.8,220.2,237.6,11.9,235.6,234.4,15.2
93,impersonator,58.7,1179.1,208.5,21.7,20.7,15.5,22.2
94,impersonator,164.8,188.1,89.1,171.0,169.0,169.6,169.7
95,impersonator,14.8,13.5,117.6,49.0,18.2,22.4,46.3
96,impersonator,233.0,231.4,25.5,236.4,237.9,16.6,234.3
97,impersonator,166.6,162.8,168.2,14.7,168.5,329.9,14.5
98,impersonator,226.8,426.0,239.9,421.2,229.0,229.4,234.0
99,impersonator,166.9,167.3,168.5,170.8,170.1,171.2,167.8
100,impersonator,17.5,14.6,712.7,637.8,21.6,15.0,430.1
101,impersonator,44.3,14.1,1206.1,26.0,14.3,18.1,19.4
102,impersonator,168.3,441.2,11.5,17.6,413.0,235.8,230.0
103,impersonator,223.6,413.4,13.2,8.3,163.9,190.4,219.0
104,impersonator,165.6,173.4,172.5,168.6,168.9,168.1,163.2
105,impersonator,900.4,666.2,12.7,21.3,12.9,17.0,17.1
106,impersonator,171.5,173.7,171.9,172.6,174.1,176.3,172.0
107,impersonator,149.2,173.9,168.1,172.4,171.7,174.4,170.6
108,impersonator,161.2,177.6,156.7,168.4,170.2,167.3,167.8
109,impersonator,170.5,175.2,24.2,212.9,205.0,445.1,170.4
110,impersonator,166.9,168.4,167.2,170.5,167.0,169.3,168.4
111,impersonator,166.6,173.6,174.2,167.5,166.9,169.1,166.4
112,impersonator,2148.1,32.6,10.8,26.0,108.3,42.6,70.9
113,impersonator,30.1,181.7,160.5,172.4,168.8,167.4,170.7
114,impersonator,169.9,179.0,12.9,135.4,393.8,165.2,170.0
115,impersonator,165.2,170.2,424.1,16.3,184.3,230.2,233.7
116,impersonator,169.0,173.0,173.9,172.2,169.5,174.3,166.0
117,impersonator,1063.4,404.3,16.7,20.6,19.4,79.1,67.8
118,impersonator,165.8,173.3,171.3,169.0,170.0,168.9,167.5
119,impersonator,223.2,504.1,21.9,16.9,210.8,419.1,438.8
120,impersonator,19.9,30.6,16.2,25.2,81.2,17.7,10.8
121,impersonator,12.5,233.8,16.8,16.5,219.6,418.4,431.4
122,impersonator,174.7,179.5,166.0,174.7,173.0,171.4,172.2
123,impersonator,18.6,18.1,1075.5,408.7,19.4,24.1,20.3
124,impersonator,164.5,172.0,168.8,165.7,171.5,166.7,164.6
125,impersonator,170.7,166.6,165.5,170.6,170.8,170.8,170.5
126,impersonator,16.2,54.7,107.4,1536.6,19.5,30.4,15.3
127,impersonator,427.0,16.0,239.4,232.4,432.5,229.8,453.1
128,impersonator,228.3,232.7,438.3,15.7,232.3,235.9,425.5
129,impersonator,188.3,175.4,163.6,168.8,170.3,172.3,168.2
130,impersonator,166.6,171.4,167.1,22.9,165.2,213.4,162.2
131,impersonator,21.3,18.2,12.6,18.5,19.8,14.8,98.7
132,impersonator,164.4,178.0,166.7,168.9,166.2,166.9,164.8
133,impersonator,128.0,85.9,89.8,104.5,144.0,166.2,164.2
134,impersonator,168.9,171.0,165.0,168.5,165.1,166.8,165.7
135,impersonator,167.9,170.4,171.7,170.8,170.3,172.2,165.1
136,impersonator,2214.7,39.1,38.1,19.8,22.7,19.9,21.3
137,impersonator,167.8,439.8,14.4,170.7,172.5,169.8,33.2
138,impersonator,12.6,230.8,17.1,419.8,219.8,233.9,219.0
139,impersonator,166.6,176.0,166.0,168.9,168.6,166.3,167.6
140,impersonator,103.2,170.4,63.6,171.0,170.4,174.7,168.2
141,impersonator,24.3,31.8,50.6,880.8,13.6,14.2,18.4
142,impersonator,251.0,75.8,94.2,171.3,170.6,66.1,94.2
143,impersonator,171.2,181.2,166.5,169.2,169.6,172.8,166.8
144,impersonator,169.2,167.9,173.7,16.5,171.7,342.6,172.8
145,impersonator,16.2,19.6,1607.5,17.9,21.4,17.3,19.0
146,impersonator,18.2,70.7,127.4,1566.9,72.5,16.7,18.8
147,impersonator,13.0,228.9,417.2,228.9,231.7,435.4,16.7
148,impersonator,19.7,16.0,374.4,1180.0,21.6,22.9,18.7
149,impersonator,163.8,175.1,162.9,167.6,8.1,165.9,9.1
150,impersonator,14.2,14.4,26.8,25.5,17.4,21.5,19.3
151,impersonator,224.7,225.4,434.7,14.4,227.6,15.1,231.8
152,impersonator,166.3,424.7,18.0,168.1,166.3,219.5,163.7
153,impersonator,173.0,169.3,174.4,174.4,174.6,173.0,171.8
154,impersonator,435.4,23.7,237.4,405.3,224.3,443.3,217.5
155,impersonator,16.7,217.6,226.7,230.5,243.0,227.9,240.3
156,impersonator,196.5,432.0,12.5,18.1,161.9,15.3,20.3
157,impersonator,165.3,181.6,156.3,170.8,172.7,168.1,168.2
158,impersonator,167.0,173.5,173.6,171.3,174.0,168.0,160.6
159,impersonator,163.8,176.0,173.9,171.7,171.2,169.3,166.0
160,impersonator,223.9,226.8,429.1,15.4,232.6,232.5,433.9
161,impersonator,164.7,172.1,169.6,170.1,167.5,169.6,11.9
162,impersonator,16.8,19.8,15.9,13.6,19.9,20.5,16.5
163,impersonator,169.6,187.7,160.7,175.1,164.8,166.8,176.5
164,impersonator,20.6,20.0,16.7,1090.5,20.5,21.6,19.1
165,impersonator,18.2,25.4,827.1,13.3,14.6,19.0,24.0
166,impersonator,167.3,170.5,168.7,165.8,169.0,173.8,167.8
167,impersonator,30.1,89.5,60.9,69.4,103.4,69.4,30.8
168,impersonator,168.9,171.2,173.0,172.8,169.7,171.1,169.9
169,impersonator,163.7,167.5,158.3,164.5,167.3,10.7,11.0
170,impersonator,59.0,41.9,96.6,31.0,19.3,82.8,87.0
171,impersonator,18.0,22.4,223.7,234.8,461.0,29.9,16.7
172,impersonator,286.3,174.2,167.6,170.3,171.4,174.6,172.0
173,impersonator,16.7,15.1,57.0,15.0,86.1,21.2,82.8
174,impersonator,165.2,167.1,169.9,170.4,167.1,168.6,167.7
175,impersonator,1760.4,19.4,509.0,16.7,16.8,66.5,27.8
176,impersonator,167.7,176.4,5.2,167.1,168.1,169.7,167.2
177,impersonator,46.5,61.4,52.4,118.2,60.6,40.7,163.1
178,impersonator,20.2,19.1,1329.6,9.7,14.7,18.8,18.1
179,impersonator,228.3,231.4,416.7,17.7,410.0,17.0,229.8
180,impersonator,17.4,78.1,79.5,1316.7,99.2,15.4,16.2
181,impersonator,227.0,233.7,441.4,20.3,227.4,236.1,227.6
182,impersonator,13.3,87.6,753.3,977.1,17.4,19.2,16.3
183,impersonator,163.5,186.0,11.6,170.1,168.4,168.5,171.8
184,impersonator,169.8,428.1,18.7,232.8,433.2,17.8,170.5
185,impersonator,13.0,174.7,6.7,17.9,167.2,37.6,11.2
186,impersonator,224.8,170.3,18.6,1.2,209.8,519.6,165.0
187,impersonator,93.5,2175.3,14.9,15.6,20.5,19.6,17.3
188,impersonator,1115.0,435.5,17.2,20.1,14.8,18.2,86.4
189,impersonator,165.4,176.5,159.6,172.4,170.5,170.5,167.2
190,impersonator,18.2,25.2,232.8,228.5,233.0,234.0,444.1
191,impersonator,915.0,428.7,16.3,21.4,18.2,20.9,16.7
192,impersonator,15.4,21.5,1288.6,640.4,13.5,18.2,17.8
193,impersonator,120.9,182.7,158.1,170.5,167.4,168.3,168.2
194,impersonator,165.3,174.4,168.4,172.1,169.4,172.1,164.6
195,impersonator,171.3,174.0,162.5,125.0,168.6,170.8,166.8
196,impersonator,165.4,174.9,151.6,166.1,172.1,168.7,167.5
197,impersonator,170.1,168.7,172.5,170.2,171.8,170.0,167.9
198,impersonator,19.3,18.3,660.4,429.6,26.1,15.5,632.0
199,impersonator,166.0,179.9,164.5,170.8,172.3,171.0,170.8
200,impersonator,16.8,64.6,91.5,123.4,119.4,53.0,49.6
201,impersonator,165.2,173.3,166.9,167.3,171.6,169.8,166.4
202,impersonator,164.5,181.3,164.8,173.7,168.2,170.0,169.4
203,impersonator,172.4,176.7,170.1,174.1,172.0,173.6,175.1
204,impersonator,232.8,227.0,33.2,430.7,237.4,246.9,27.2
205,impersonator,16.3,971.1,1008.4,18.6,19.1,20.7,20.0
206,impersonator,170.3,178.3,171.7,171.9,172.7,170.4,168.9
207,impersonator,162.5,424.3,174.3,169.5,166.4,173.5,168.0
208,impersonator,168.1,173.1,174.8,171.3,171.9,172.7,473.4
209,impersonator,10.3,19.9,1292.3,18.6,16.0,35.7,17.5
210,impersonator,17.2,48.0,26.0,967.9,686.6,22.2,19.0
211,impersonator,17.0,357.3,12.2,30.7,71.6,85.4,81.5
212,impersonator,224.0,412.0,429.1,18.2,217.3,217.5,14.7
213,impersonator,162.5,166.4,159.7,172.0,167.5,164.1,166.9
214,impersonator,12.6,16.9,909.6,15.1,18.8,17.9,419.3
215,impersonator,20.2,89.7,44.7,948.5,15.6,14.9,16.5
216,impersonator,164.3,171.2,171.9,173.5,166.9,167.1,170.3
217,impersonator,228.8,230.6,440.4,24.2,233.3,237.3,453.2
218,impersonator,163.8,170.4,174.2,168.7,170.2,166.7,165.4
219,impersonator,182.7,440.3,38.4,227.8,17.9,241.5,100.7
220,impersonator,18.0,22.5,724.7,401.1,16.0,18.8,23.2
221,impersonator,298.6,166.4,163.7,167.7,167.8,168.3,166.7
222,impersonator,170.5,170.7,167.5,173.8,172.5,174.5,167.6
223,impersonator,164.6,300.9,7.6,171.8,150.3,173.4,169.3
224,impersonator,170.1,174.4,176.2,173.0,171.8,171.6,170.2
225,impersonator,163.6,179.6,165.4,170.4,170.1,170.7,168.9
226,impersonator,17.0,65.8,94.0,976.4,16.6,15.7,15.5
227,impersonator,18.2,17.5,21.2,11.2,22.4,20.7,16.6
228,impersonator,168.8,168.0,168.2,170.7,168.1,170.2,170.1
229,impersonator,168.6,176.0,176.2,171.7,175.6,170.2,170.7
230,impersonator,226.0,432.0,441.5,27.5,227.3,451.1,220.0
231,impersonator,221.7,176.0,17.2,14.0,428.5,226.3,432.3
232,impersonator,768.4,18.2,16.5,167.9,13.4,416.1,109.1
233,impersonator,168.6,171.0,171.6,167.3,168.7,172.7,167.0
234,impersonator,165.8,168.6,164.2,165.9,169.9,166.5,166.0
235,impersonator,15.5,20.0,1667.6,20.3,21.1,15.9,21.5
236,impersonator,170.3,173.7,174.8,176.0,174.1,170.5,176.3
237,impersonator,167.9,170.7,160.0,165.1,167.7,167.9,168.0
238,impersonator,167.7,171.2,169.1,175.5,169.2,170.0,167.2
239,impersonator,23.6,13.4,196.6,8.8,166.4,351.8,16.8
240,impersonator,167.1,171.9,166.7,166.7,168.2,166.5,166.0
241,impersonator,201.3,81.6,101.9,175.3,175.0,170.7,171.2
242,impersonator,206.8,166.6,17.4,172.1,171.4,168.1,165.8
243,impersonator,15.0,500.8,9.9,213.3,648.0,436.0,14.7
244,impersonator,168.0,180.6,17.3,168.1,390.4,164.3,165.7
245,impersonator,167.4,168.6,167.6,9.0,168.3,329.8,162.6
246,impersonator,225.0,440.2,27.1,14.7,216.5,611.0,435.7
247,impersonator,165.7,173.5,173.8,168.9,172.8,172.8,163.4
248,impersonator,209.5,239.5,238.2,21.7,223.6,201.6,233.5
249,impersonator,12.9,14.5,429.2,220.5,235.1,440.4,16.9
250,impersonator,168.0,174.2,179.6,175.0,173.1,171.7,455.7
251,impersonator,171.4,173.5,171.2,172.0,171.5,173.2,170.6
252,impersonator,193.9,85.7,77.6,102.8,147.3,170.4,86.0
253,impersonator,166.4,173.0,167.8,168.5,170.3,166.0,168.4
254,impersonator,164.6,166.9,163.0,167.8,165.8,164.6,166.1
255,impersonator,218.0,230.4,239.1,18.7,223.9,210.1,218.8
256,impersonator,169.0,173.3,171.1,171.3,172.3,170.0,169.0
257,impersonator,167.7,171.3,170.9,17.8,163.0,331.0,172.8
258,impersonator,167.5,185.4,161.4,173.7,171.2,173.7,169.7
259,impersonator,232.2,416.1,11.8,231.7,225.5,215.2,425.2
260,impersonator,19.2,22.8,440.5,467.2,15.2,28.6,22.4
261,impersonator,19.9,19.0,560.2,213.9,19.3,19.8,21.0
262,impersonator,19.5,17.0,947.8,12.2,16.7,17.5,27.3
263,impersonator,17.1,33.7,11.7,19.7,19.5,15.7,19.6
264,impersonator,950.5,360.9,11.7,20.5,19.6,168.1,70.2
265,impersonator,162.6,167.3,167.6,169.5,166.2,168.9,169.9
266,impersonator,11.5,40.1,855.3,954.5,395.9,14.9,707.9
267,impersonator,17.6,7.4,206.7,429.7,409.1,17.2,221.4
268,impersonator,14.0,93.3,988.5,650.6,19.3,13.5,19.3
269,impersonator,1005.0,433.2,15.1,20.4,14.6,17.5,17.6
270,impersonator,168.7,172.3,173.1,171.1,171.2,175.4,171.0
271,impersonator,164.3,173.7,167.3,171.7,170.7,171.2,168.0
272,impersonator,12.6,56.4,76.5,22.8,21.0,13.5,20.9
273,impersonator,221.4,231.9,444.3,17.0,227.1,231.8,225.4
274,impersonator,169.4,170.8,164.9,170.5,171.4,166.5,168.5
275,impersonator,19.5,17.8,23.4,17.9,15.2,20.5,19.3
276,impersonator,169.5,173.7,172.6,169.4,172.0,172.8,169.2
277,impersonator,169.7,175.0,171.1,172.1,171.3,169.9,170.7
278,impersonator,445.6,12.4,10.1,23.1,25.4,21.8,57.3
279,impersonator,847.1,1047.3,22.8,25.3,18.5,25.2,95.7
280,impersonator,1150.6,18.4,15.1,28.4,21.1,18.4,24.8
281,impersonator,1075.4,914.5,15.9,211.5,1650.3,20.5,23.6
282,impersonator,19.4,650.4,213.8,14.4,16.6,17.1,21.0
283,impersonator,172.0,166.0,171.2,173.8,172.1,170.4,167.1
284,impersonator,229.8,230.0,233.2,24.5,217.3,216.4,219.8
285,impersonator,19.6,19.0,1789.8,20.1,16.8,20.5,48.5
286,impersonator,164.8,173.7,172.0,25.5,233.9,232.7,230.2
287,impersonator,11.5,110.8,66.8,43.1,74.8,65.8,105.8
288,impersonator,167.1,170.3,170.0,167.2,171.8,170.4,169.0
289,impersonator,16.3,18.7,69.2,1425.0,19.9,21.1,19.5
290,impersonator,168.1,169.2,173.3,170.9,171.5,172.0,171.0
291,impersonator,165.7,170.5,18.5,171.6,169.8,170.5,172.5
292,impersonator,12.8,23.0,215.4,215.4,15.1,222.8,210.4
293,impersonator,177.9,421.2,21.0,173.3,170.9,171.7,17.1
294,impersonator,26.9,1849.9,34.4,23.6,28.2,87.5,97.1
295,impersonator,168.9,173.6,172.7,174.6,171.1,175.4,359.1
296,impersonator,164.9,179.4,162.9,170.6,166.4,168.2,170.0
297,impersonator,164.6,308.3,15.8,171.0,166.3,319.4,13.8
298,impersonator,169.5,171.0,166.8,169.3,168.3,173.4,169.7
299,impersonator,72.8,1614.0,22.8,36.0,224.7,25.4,88.9
300,impersonator,208.1,230.9,17.8,235.7,228.2,262.0,15.7
301,impersonator,234.9,426.9,415.7,18.9,426.6,227.6,171.3
302,impersonator,174.1,173.1,173.4,172.6,173.5,174.1,167.0
303,impersonator,167.0,172.4,172.2,172.0,163.7,165.8,170.0
304,impersonator,164.8,164.5,167.0,170.5,171.3,169.8,170.8
305,impersonator,169.0,172.9,132.7,168.8,171.2,170.1,170.4
306,impersonator,15.4,14.3,582.0,421.2,14.0,17.0,220.6
307,impersonator,166.8,166.2,166.8,19.0,129.2,337.9,169.8
308,impersonator,635.3,416.1,433.5,12.7,220.2,229.0,16.2
309,impersonator,14.8,12.7,30.9,991.0,14.4,18.9,12.2
310,impersonator,167.6,172.5,168.2,170.7,173.7,170.8,169.2
311,impersonator,14.1,1088.7,18.9,15.7,13.9,19.1,19.1
312,impersonator,14.9,21.6,20.8,871.3,16.5,874.0,15.3
313,impersonator,160.2,166.8,161.2,172.0,143.8,167.2,169.0
314,impersonator,167.6,173.7,174.2,172.0,172.8,170.4,169.3
315,impersonator,11.0,18.3,44.5,1375.6,14.1,19.5,16.4
316,impersonator,166.4,166.5,169.6,168.4,169.2,170.9,167.6
317,impersonator,227.4,215.4,14.8,200.8,386.3,644.1,606.5
318,impersonator,163.4,179.5,14.4,167.7,169.0,168.4,169.1
319,impersonator,110.4,96.5,81.0,86.1,96.1,169.0,173.1
320,impersonator,167.5,173.2,166.2,169.5,168.2,167.0,165.7
321,impersonator,17.5,1343.6,9.5,15.5,14.8,17.2,16.5
322,impersonator,941.6,434.0,15.4,17.7,16.6,16.9,14.8
323,impersonator,253.6,165.2,166.3,167.2,171.1,168.7,168.4
324,impersonator,214.4,427.8,219.7,216.5,406.3,246.0,234.3
325,impersonator,169.0,168.3,169.8,172.2,173.8,173.8,169.5
326,impersonator,16.6,13.9,15.0,868.9,14.7,15.0,15.9
327,impersonator,29.0,773.8,1816.7,23.5,22.9,18.5,89.8
328,impersonator,683.0,576.6,436.7,23.0,18.1,231.1,19.1
329,impersonator,122.2,181.8,207.6,18.2,538.5,172.0,16.4
330,impersonator,16.4,16.4,38.7,39.9,18.4,53.1,76.7
331,impersonator,165.0,183.9,0.8,169.3,14.1,166.1,331.8
332,impersonator,228.6,445.9,22.3,173.2,171.8,168.9,166.5
333,impersonator,15.0,19.2,814.8,386.1,213.3,422.9,22.1
334,impersonator,8.3,12.0,213.3,211.1,216.3,423.6,436.7
335,impersonator,166.1,178.1,174.6,171.6,169.2,172.6,171.8
336,impersonator,226.3,431.1,227.2,433.9,15.6,233.1,232.2
337,impersonator,161.0,168.6,164.1,169.5,165.6,169.2,167.2
338,impersonator,425.1,10.6,449.6,220.9,451.5,25.9,233.1
339,impersonator,225.0,423.7,128.8,168.8,167.0,174.4,348.5
340,impersonator,16.2,19.8,12.0,20.5,16.6,18.5,18.1
341,impersonator,16.0,18.0,226.6,229.9,497.0,239.6,237.6
342,impersonator,18.0,16.1,709.4,930.2,20.1,18.2,20.6
343,impersonator,226.4,343.2,20.3,108.2,117.5,52.9,101.1
344,impersonator,166.4,172.5,166.6,171.5,168.2,169.7,171.1
345,impersonator,228.3,227.7,428.4,233.9,229.4,230.3,432.3
346,impersonator,18.0,19.7,27.2,20.8,14.8,21.5,12.5
347,impersonator,168.9,182.8,161.2,166.6,168.3,170.2,164.5
348,impersonator,170.6,177.3,17.5,82.8,395.7,174.3,173.6
349,impersonator,169.7,195.6,16.6,173.0,171.4,172.8,171.5
350,impersonator,167.4,174.4,168.6,172.5,170.6,168.3,170.7
351,impersonator,9.5,224.4,220.9,21.9,425.2,28.4,56.8
352,impersonator,17.8,18.1,869.7,19.8,20.1,25.7,19.4
353,impersonator,169.6,168.1,166.7,167.9,169.4,170.3,169.5
354,impersonator,165.4,164.3,158.1,156.7,169.0,167.9,165.2
355,impersonator,16.9,40.5,929.2,651.5,21.2,210.7,429.1
356,impersonator,166.2,173.6,169.8,166.9,166.5,166.7,168.3
357,impersonator,20.8,24.0,45.5,29.3,22.5,76.2,96.7
358,impersonator,16.5,17.4,419.9,18.4,17.6,19.6,18.4
359,impersonator,165.9,202.7,10.8,169.4,167.3,168.2,169.0
360,impersonator,16.6,31.0,685.2,12.8,16.8,18.2,19.4
361,impersonator,16.1,16.7,1095.3,628.6,19.5,17.7,16.8
362,impersonator,225.7,433.9,17.4,240.0,361.0,226.2,434.3
363,impersonator,172.5,170.2,174.0,173.7,171.4,174.2,172.0
364,impersonator,1013.0,14.7,12.8,28.0,18.1,22.6,18.6
365,impersonator,165.6,168.3,165.4,166.6,168.4,168.3,170.2
366,impersonator,163.3,168.6,169.7,163.9,166.9,166.9,166.6
367,impersonator,178.0,457.6,26.0,221.9,22.3,11.3,17.7
368,impersonator,19.4,18.5,213.0,15.7,22.1,18.8,26.1
369,impersonator,20.4,21.9,103.2,1510.2,117.3,27.1,51.5
370,impersonator,172.5,335.4,12.0,168.8,170.8,172.4,174.1
371,impersonator,162.1,170.1,171.1,24.6,163.5,170.0,167.3
372,impersonator,224.3,451.4,23.8,231.9,236.0,450.1,16.7
373,impersonator,18.3,19.7,11.8,19.2,21.0,19.9,23.4
374,impersonator,18.1,17.6,21.9,42.9,17.5,16.2,18.3
375,impersonator,167.1,176.1,168.9,129.1,169.0,169.6,165.8
376,impersonator,226.1,443.1,24.7,231.8,205.2,454.1,18.9
377,impersonator,159.8,176.3,156.7,171.2,164.3,13.9,13.8
378,impersonator,24.4,1574.5,27.1,19.6,22.3,19.3,20.8
379,impersonator,82.3,355.6,9.1,17.0,145.3,49.9,81.7
380,impersonator,133.0,603.0,25.1,22.7,19.6,91.1,108.1
381,impersonator,165.9,174.3,171.4,167.7,169.0,171.0,168.4
382,impersonator,979.5,418.1,13.9,16.6,16.3,46.2,48.0
383,impersonator,290.6,443.8,20.0,18.3,224.9,230.3,171.3
384,impersonator,169.0,172.0,177.4,170.7,174.7,174.5,174.5
385,impersonator,232.7,424.6,17.8,23.2,170.5,236.1,168.4
386,impersonator,809.0,577.3,17.1,16.4,18.9,20.1,17.8
387,impersonator,257.9,231.6,28.2,18.3,17.5,24.7,17.1
388,impersonator,166.6,180.2,157.1,171.3,167.2,167.7,174.0
389,impersonator,229.5,225.2,230.9,240.7,244.4,232.9,236.1
390,impersonator,166.3,168.6,167.4,169.0,169.5,329.1,166.9
391,impersonator,1480.0,14.1,14.6,15.9,16.1,20.2,18.5
392,impersonator,164.0,171.8,168.7,171.1,167.6,165.7,167.0
393,impersonator,12.8,233.2,362.7,167.0,12.5,163.8,326.6
394,impersonator,166.8,176.8,172.6,168.4,169.6,169.4,167.1
395,impersonator,169.4,172.0,173.6,170.7,172.6,170.6,168.5
396,impersonator,167.7,171.6,170.5,172.9,168.8,169.1,174.4
397,impersonator,161.6,171.1,167.5,164.6,165.2,168.1,9.5
398,impersonator,12.2,418.8,13.6,220.8,411.4,15.1,233.5
399,impersonator,440.0,18.9,235.6,18.6,424.1,16.6,17.2
400,impersonator,217.5,235.6,232.2,438.5,16.3,435.8,432.9
401,impersonator,167.5,186.6,16.8,170.0,403.1,165.1,166.8
402,impersonator,165.7,169.0,165.9,170.5,168.0,168.1,10.4
403,impersonator,166.5,175.5,158.7,168.6,169.5,171.0,169.0
404,impersonator,7.5,179.2,151.5,168.2,168.1,13.6,166.9
405,impersonator,1050.7,16.6,24.8,22.6,22.7,65.0,90.3
406,impersonator,224.6,450.6,455.0,227.0,399.7,240.2,230.3
407,impersonator,168.4,176.1,168.9,167.5,171.1,168.2,168.0
408,impersonator,11.0,78.8,99.0,930.7,407.4,20.6,15.5
409,impersonator,16.7,66.0,109.4,1053.6,17.2,19.0,15.5
410,impersonator,196.9,173.1,172.9,176.5,177.1,170.5,82.7
411,impersonator,162.6,164.4,165.3,13.1,170.7,188.9,164.9
412,impersonator,20.0,52.3,98.2,383.8,85.8,17.7,18.4
413,impersonator,17.7,22.8,734.1,203.4,20.4,19.4,20.6
414,impersonator,16.9,30.9,219.0,422.6,234.0,218.1,427.6
415,impersonator,166.3,169.2,164.2,169.6,170.6,167.9,166.1
416,impersonator,14.2,41.9,86.7,63.1,134.9,108.1,77.0
417,impersonator,109.5,80.9,98.2,28.7,90.7,65.2,73.0
418,impersonator,18.0,20.5,25.7,945.1,16.9,20.0,17.7
419,impersonator,11.4,11.2,622.0,619.2,17.8,15.9,16.1
420,impersonator,22.0,17.2,25.8,1822.1,16.9,23.3,25.7
421,impersonator,168.4,175.2,167.7,171.9,173.0,171.0,168.9
422,impersonator,166.7,171.5,175.0,170.3,170.9,170.3,167.3
423,impersonator,228.9,233.1,469.6,23.9,239.9,233.6,454.0
424,impersonator,228.3,438.5,17.5,15.7,399.9,16.2,16.9
425,impersonator,21.6,233.0,225.7,436.4,18.3,232.2,218.5
426,impersonator,221.9,470.6,31.7,239.3,14.3,225.8,209.9
427,impersonator,164.2,171.4,176.1,171.3,169.9,171.4,167.9
428,impersonator,14.9,13.8,430.8,453.5,28.0,453.5,15.3
429,impersonator,91.3,165.3,166.1,167.9,166.7,163.2,163.4
430,impersonator,14.0,24.2,1649.4,16.2,21.1,19.1,17.8
431,impersonator,225.1,79.3,54.6,113.1,172.3,174.1,167.2
432,impersonator,166.0,170.2,173.6,170.9,168.5,172.7,174.7
433,impersonator,162.9,179.4,160.1,169.9,169.7,171.8,56.7
434,impersonator,165.7,165.0,166.9,166.7,170.5,168.9,168.2
435,impersonator,168.0,168.9,164.7,12.7,166.1,168.7,167.0
436,impersonator,49.6,1696.9,12.7,15.1,14.9,16.5,90.9
437,impersonator,208.0,234.6,234.1,447.0,207.8,233.4,235.5
438,impersonator,201.0,11.4,39.3,407.0,217.1,215.1,220.9
439,impersonator,16.8,1023.0,12.6,22.6,18.6,18.4,17.4
440,impersonator,18.6,425.6,29.0,444.7,19.2,366.0,23.8
441,impersonator,14.0,85.6,116.9,1009.7,21.3,18.2,21.1
442,impersonator,14.0,19.0,18.2,11.9,19.5,15.1,18.5
443,impersonator,18.9,223.5,228.6,234.5,236.5,229.0,16.0
444,impersonator,167.9,170.9,163.6,174.8,170.4,170.7,168.3
445,impersonator,17.7,15.9,219.5,213.7,443.0,17.6,450.1
446,impersonator,171.5,170.4,166.2,173.6,172.9,330.6,164.5
447,impersonator,431.8,227.2,241.9,17.5,167.6,232.6,233.1
448,impersonator,13.8,15.6,1374.8,13.8,12.0,17.1,13.5
449,impersonator,163.5,164.9,170.3,168.2,166.2,165.2,167.1
450,impersonator,15.1,40.4,179.3,825.6,627.3,18.9,19.6
451,impersonator,16.2,22.7,70.9,1035.2,21.7,21.5,17.8
452,impersonator,58.9,31.2,118.9,1037.3,22.5,19.9,16.7
453,impersonator,16.5,14.8,1675.8,12.8,13.4,20.7,161.7
454,impersonator,168.5,172.7,173.4,174.2,170.2,170.6,173.6
455,impersonator,166.1,169.9,170.2,169.5,196.6,172.0,166.4
456,impersonator,205.1,234.7,237.2,28.4,18.9,231.4,451.1
457,impersonator,166.5,170.9,167.4,168.5,168.8,167.2,168.2
458,impersonator,18.4,16.3,20.3,23.3,24.2,82.6,89.9
459,impersonator,166.5,167.9,167.9,164.3,171.0,170.2,165.2
460,impersonator,2692.0,23.5,23.1,22.5,20.5,47.4,57.4
461,impersonator,8.5,78.8,90.1,1563.2,66.6,16.6,15.1
462,impersonator,163.5,170.9,166.7,175.3,170.9,169.2,166.3
463,impersonator,424.7,228.3,232.8,230.8,232.2,232.5,233.9
464,impersonator,12.2,24.2,394.7,418.1,13.2,216.4,416.1
465,impersonator,167.7,173.1,176.4,173.2,172.6,173.4,174.7
466,impersonator,179.0,169.9,168.4,171.2,167.7,340.7,167.6
467,impersonator,947.8,1411.9,17.9,22.1,18.9,21.1,21.4
468,impersonator,166.8,167.0,167.6,166.2,168.9,170.3,167.1
469,impersonator,163.2,164.2,159.7,165.8,170.8,169.1,165.2
470,impersonator,17.6,18.1,930.8,410.5,16.1,643.1,23.7
471,impersonator,166.2,185.4,167.9,173.8,173.5,172.0,172.6
472,impersonator,18.2,20.5,1671.2,20.3,22.0,20.4,15.3
473,impersonator,169.3,173.0,22.6,175.9,171.0,178.3,106.3
474,impersonator,13.7,15.8,174.0,17.1,228.2,234.1,434.9
475,impersonator,161.3,173.5,154.5,171.7,164.7,13.4,159.2
476,impersonator,15.6,17.7,855.5,28.5,58.6,19.4,22.5
477,impersonator,225.1,414.3,11.6,226.9,13.7,218.4,435.6
478,impersonator,163.6,171.9,170.4,169.0,170.4,172.9,166.3
479,impersonator,170.2,172.2,133.3,171.0,170.3,171.6,174.0
