,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
83,impersonator,219.8,226.0,379.0,218.8,228.0,229.3,450.2
84,impersonator,15.5,8.6,173.2,12.7,409.3,11.2,164.9
85,impersonator,16.8,18.3,0.0,204.9,223.3,426.4,557.7
86,impersonator,421.7,14.4,11.8,1674.8,673.0,7.0,16.4
87,impersonator,166.0,170.2,172.3,169.9,167.6,171.3,163.8
88,impersonator,23.3,19.1,1428.8,21.3,16.8,23.0,23.6
89,impersonator,160.7,168.0,175.0,168.9,163.4,165.3,166.8
90,impersonator,19.3,18.6,919.4,21.9,17.4,15.3,16.4
91,impersonator,20.8,17.2,20.7,1498.0,48.2,83.4,83.3
92,impersonator,238.0,232.4,11.1,230.6,227.7,15.5,222.2
93,impersonator,20.9,627.5,19.6,14.2,23.1,75.9,19.2
94,impersonator,162.2,173.1,172.6,163.1,167.4,168.3,164.7
95,impersonator,19.0,14.7,6.5,20.6,1815.8,23.8,16.2
96,impersonator,137.7,782.6,350.4,25.2,21.8,14.4,11.3
97,impersonator,1068.2,9.0,18.6,25.3,26.6,19.0,18.0
98,impersonator,235.6,229.7,417.2,210.7,236.3,234.0,450.2
99,impersonator,19.1,229.1,207.6,211.0,237.8,244.3,430.1
100,impersonator,171.7,171.9,173.1,170.6,167.7,172.2,164.9
101,impersonator,225.6,233.1,28.3,225.6,217.3,451.1,16.9
102,impersonator,168.8,165.0,166.1,165.6,171.3,169.1,166.4
103,impersonator,163.0,170.5,160.1,168.2,166.1,167.7,166.5
104,impersonator,1323.6,17.5,1092.5,17.3,19.7,22.3,14.8
105,impersonator,164.8,174.3,169.6,168.3,165.1,175.8,167.8
106,impersonator,174.5,175.5,174.8,178.0,170.8,175.3,173.6
107,impersonator,164.0,5.1,162.8,163.2,168.1,9.1,163.9
108,impersonator,165.3,162.0,162.9,383.8,166.5,163.7,166.8
109,impersonator,229.2,226.7,224.5,228.1,228.0,418.6,19.4
110,impersonator,174.7,167.7,175.9,171.5,175.2,170.4,174.3
111,impersonator,164.1,171.8,153.6,170.1,172.2,164.6,162.8
112,impersonator,458.6,29.6,18.4,234.9,453.4,19.5,242.1
113,impersonator,451.6,24.9,233.0,226.4,228.5,14.7,219.7
114,impersonator,164.3,176.4,172.7,67.3,135.4,338.3,164.6
115,impersonator,167.6,174.2,158.5,167.1,167.1,169.5,162.9
116,impersonator,167.3,164.8,163.5,162.1,172.8,169.9,166.9
117,impersonator,23.0,17.0,46.0,93.9,122.9,65.4,16.0
118,impersonator,232.1,234.4,441.0,436.3,231.7,243.1,441.1
119,impersonator,165.4,173.6,152.2,167.7,172.8,170.8,162.9
120,impersonator,18.6,228.9,418.1,18.6,239.6,236.0,453.6
121,impersonator,432.7,22.2,224.4,218.4,429.4,12.9,226.1
122,impersonator,18.9,15.4,816.7,632.0,23.9,12.6,24.3
123,impersonator,168.4,170.9,181.6,171.0,171.1,174.4,173.9
124,impersonator,165.2,181.9,10.3,94.4,375.2,18.0,19.6
125,impersonator,221.5,233.5,222.8,416.2,16.8,220.6,239.5
126,impersonator,244.9,444.3,18.3,223.6,232.4,459.0,15.7
127,impersonator,165.0,166.2,170.3,164.4,161.3,168.1,164.5
128,impersonator,168.8,166.9,157.4,14.4,156.1,334.9,165.2
129,impersonator,162.3,172.5,169.2,168.7,170.4,170.0,168.9
130,impersonator,440.5,216.2,227.6,227.7,460.2,13.1,228.6
131,impersonator,19.9,17.4,11.7,58.8,12.6,23.4,17.2
132,impersonator,166.5,179.5,157.7,169.8,172.7,167.1,167.6
133,impersonator,159.9,171.0,162.0,165.9,165.2,167.7,161.9
134,impersonator,24.9,15.8,1556.7,13.8,14.7,20.9,13.9
135,impersonator,159.9,167.5,169.4,165.6,174.1,170.8,167.2
136,impersonator,164.6,177.5,175.6,167.7,167.1,172.7,165.6
137,impersonator,17.3,17.5,394.4,24.9,951.9,15.3,228.5
138,impersonator,434.4,235.9,222.4,227.6,428.7,9.9,236.7
139,impersonator,161.1,173.7,169.4,164.7,164.6,168.9,165.3
140,impersonator,239.3,443.5,24.3,228.7,231.0,225.9,222.6
141,impersonator,454.7,449.8,28.4,225.3,419.1,21.3,236.6
142,impersonator,20.3,13.1,99.6,166.9,20.2,20.1,19.2
143,impersonator,231.5,233.2,389.7,24.4,240.7,244.7,429.9
144,impersonator,169.4,172.2,166.5,171.8,166.1,172.8,162.1
145,impersonator,25.4,17.4,1541.6,21.0,16.7,20.1,15.6
146,impersonator,163.9,174.6,164.0,17.3,211.7,170.6,8.0
147,impersonator,227.5,240.4,234.6,237.2,220.7,424.6,237.7
148,impersonator,241.9,458.7,23.4,217.1,223.0,437.0,18.8
149,impersonator,159.7,170.4,170.1,168.3,170.4,172.0,170.8
150,impersonator,163.0,163.5,171.6,167.6,166.7,172.4,166.3
151,impersonator,168.0,185.8,7.8,124.8,14.6,171.3,330.9
152,impersonator,170.9,180.5,170.9,175.2,176.9,178.5,171.6
153,impersonator,2211.4,1232.7,17.7,32.1,22.5,67.7,14.9
154,impersonator,13.4,185.2,0.0,109.6,377.9,19.1,169.9
155,impersonator,162.0,162.6,165.1,162.3,166.0,163.9,164.8
156,impersonator,167.0,190.9,13.8,144.9,366.5,174.0,173.0
157,impersonator,169.2,192.4,8.7,84.1,402.4,170.7,167.4
158,impersonator,162.1,186.0,149.8,165.2,166.2,167.4,343.2
159,impersonator,168.7,179.0,175.3,178.2,176.3,173.2,171.7
160,impersonator,164.3,165.3,164.2,165.2,168.9,17.0,167.8
161,impersonator,171.1,168.2,168.2,168.6,172.6,172.1,165.5
162,impersonator,25.5,20.7,1302.8,26.6,18.1,24.3,19.4
163,impersonator,21.5,18.5,1578.5,10.0,17.9,23.1,13.9
164,impersonator,171.1,184.1,174.8,180.8,174.3,177.6,169.5
165,impersonator,28.0,12.7,1302.1,18.1,17.1,20.4,20.2
166,impersonator,1899.8,18.5,17.2,102.3,14.3,62.3,940.3
167,impersonator,16.3,15.8,11.7,975.1,886.2,17.4,935.6
168,impersonator,58.5,173.3,159.9,14.5,134.3,345.8,321.7
169,impersonator,24.0,14.6,227.3,650.2,805.8,12.0,20.5
170,impersonator,171.7,171.0,172.9,175.7,173.6,170.2,171.7
171,impersonator,20.3,19.8,636.6,613.9,18.9,21.3,17.7
172,impersonator,258.8,792.9,1240.8,22.8,21.1,22.1,21.7
173,impersonator,170.1,164.8,177.8,168.7,171.0,173.9,165.1
174,impersonator,175.3,171.0,179.8,169.1,171.5,172.8,171.4
175,impersonator,223.4,224.2,228.2,212.1,225.5,435.6,20.7
176,impersonator,168.0,178.2,164.0,11.2,135.2,353.6,163.2
177,impersonator,21.1,18.5,20.9,19.6,18.8,20.7,23.7
178,impersonator,19.1,186.0,9.3,90.2,343.1,168.3,175.0
179,impersonator,168.3,182.5,157.2,81.1,167.5,15.6,164.3
180,impersonator,19.5,15.0,17.1,24.7,884.2,25.6,15.2
181,impersonator,160.0,228.0,225.1,401.5,222.6,253.5,443.1
182,impersonator,233.3,229.8,229.1,227.3,410.3,15.5,236.8
183,impersonator,1061.9,12.5,17.0,13.9,25.0,17.3,15.6
184,impersonator,231.6,229.4,27.8,240.0,234.6,437.3,229.2
185,impersonator,168.9,172.0,166.8,14.5,136.4,357.8,166.8
186,impersonator,17.9,13.7,1366.2,18.8,17.8,17.1,17.6
187,impersonator,18.4,21.1,1367.2,15.1,14.3,15.6,16.2
188,impersonator,168.0,237.5,428.6,419.7,247.2,239.4,460.1
189,impersonator,2415.9,18.2,1477.4,17.5,15.0,17.5,15.6
190,impersonator,167.9,178.6,159.8,168.1,166.0,171.0,165.4
191,impersonator,27.5,14.0,876.5,411.2,27.6,23.0,20.1
192,impersonator,162.2,183.1,40.7,172.4,170.2,172.7,172.0
193,impersonator,15.9,241.5,1351.6,18.6,18.1,25.9,23.9
194,impersonator,112.8,402.1,1746.1,15.3,14.3,18.6,17.6
195,impersonator,19.4,21.2,1494.3,399.9,20.2,21.7,17.6
196,impersonator,20.1,15.5,6.4,1487.6,18.3,20.9,22.8
197,impersonator,229.9,236.8,440.1,27.4,243.0,237.5,227.5
198,impersonator,172.0,181.0,7.7,89.9,353.1,170.5,168.2
199,impersonator,175.0,176.5,171.7,171.4,174.5,177.0,171.5
200,impersonator,24.7,11.9,16.6,400.3,21.4,21.2,17.3
201,impersonator,163.4,167.3,167.3,165.6,168.2,12.0,166.8
202,impersonator,20.0,21.5,1526.7,396.0,13.0,776.3,23.3
203,impersonator,19.4,19.1,9.7,1298.8,16.8,21.0,18.3
204,impersonator,167.5,181.5,9.3,172.4,164.6,170.1,14.0
205,impersonator,232.9,440.1,17.6,228.3,223.8,441.9,13.0
206,impersonator,223.1,236.8,225.8,396.5,20.3,240.2,243.2
207,impersonator,25.9,15.9,1085.8,405.8,18.4,24.5,20.0
208,impersonator,12.9,4.7,158.9,162.0,166.6,8.9,163.3
209,impersonator,164.5,172.8,168.8,168.5,172.3,169.4,166.5
210,impersonator,183.7,53.4,112.0,423.4,18.4,18.5,87.7
211,impersonator,12.5,221.2,229.9,422.1,21.7,230.4,243.7
212,impersonator,171.2,168.4,174.7,172.6,173.6,175.9,172.6
213,impersonator,113.8,57.8,56.0,19.5,19.1,51.8,54.7
214,impersonator,167.8,173.0,154.6,170.9,174.0,169.2,165.6
215,impersonator,171.5,173.8,183.0,172.4,172.5,178.2,171.9
216,impersonator,169.2,164.9,175.9,170.0,170.8,174.1,173.8
217,impersonator,162.9,171.4,168.1,169.0,167.5,171.2,170.0
218,impersonator,229.5,449.4,23.6,24.0,235.6,431.3,219.7
219,impersonator,165.8,178.5,172.6,170.1,152.1,175.2,165.0
220,impersonator,16.2,13.6,10.5,22.1,1607.0,21.6,11.7
221,impersonator,21.8,17.9,1381.6,11.1,16.9,14.7,19.2
222,impersonator,19.4,16.1,763.0,16.4,22.7,16.2,18.5
223,impersonator,168.2,179.0,151.8,168.9,168.1,167.7,163.8
224,impersonator,171.3,163.1,168.7,169.9,171.6,172.9,166.6
225,impersonator,163.2,174.0,164.4,167.8,169.9,170.4,162.2
226,impersonator,169.3,169.8,176.4,170.7,168.6,176.3,169.4
227,impersonator,169.6,1352.6,169.7,170.1,9.6,169.3,13.0
228,impersonator,223.4,436.0,16.9,229.8,22.9,227.3,230.9
229,impersonator,17.7,17.0,1193.5,402.2,20.1,21.0,16.1
230,impersonator,18.1,20.6,602.4,389.1,20.4,26.8,18.4
231,impersonator,164.8,169.1,175.5,159.7,167.4,168.7,168.6
232,impersonator,22.6,21.5,15.4,221.2,237.6,223.2,423.1
233,impersonator,1382.2,485.7,15.0,22.8,16.2,19.1,850.0
234,impersonator,163.1,165.0,167.4,171.9,173.0,169.8,164.6
235,impersonator,22.8,227.0,229.4,229.2,458.3,13.2,243.9
236,impersonator,164.0,218.8,161.9,165.6,163.0,165.9,163.4
237,impersonator,2080.8,19.3,1630.2,19.1,16.4,20.2,17.1
238,impersonator,165.2,161.5,173.8,165.7,168.2,168.5,162.2
239,impersonator,20.7,16.4,974.1,19.8,15.8,16.5,21.3
240,impersonator,23.0,1283.9,1236.1,22.0,25.3,19.8,19.0
241,impersonator,416.8,17.9,230.3,228.8,417.8,215.3,224.6
242,impersonator,447.7,20.8,226.7,426.9,27.2,16.0,232.7
243,impersonator,172.7,179.9,168.7,178.8,174.2,177.8,169.0
244,impersonator,226.3,235.4,234.0,224.5,209.7,224.1,233.9
245,impersonator,168.8,185.3,154.8,170.5,425.0,12.7,23.5
246,impersonator,170.0,167.1,175.5,172.3,175.4,175.0,172.5
247,impersonator,173.7,173.0,175.1,172.3,173.0,173.6,171.3
248,impersonator,24.5,15.9,225.0,407.9,24.2,21.4,23.8
249,impersonator,162.8,183.1,158.3,75.1,167.4,172.2,168.5
250,impersonator,168.0,12.6,154.9,161.5,165.4,8.0,163.6
251,impersonator,238.1,234.9,438.0,20.5,242.7,244.2,459.1
252,impersonator,172.3,182.4,153.8,169.3,170.5,168.0,167.4
253,impersonator,170.3,170.9,176.6,168.9,174.4,173.1,171.7
254,impersonator,21.7,19.4,61.3,1314.5,16.5,16.0,23.0
255,impersonator,167.8,183.5,153.1,173.1,166.4,14.7,165.0
256,impersonator,164.6,172.5,167.6,167.1,172.1,169.8,163.7
257,impersonator,162.2,169.3,165.4,164.2,163.6,169.2,163.4
258,impersonator,167.5,170.8,172.1,170.6,170.1,175.2,168.5
259,impersonator,21.0,1765.3,14.0,77.7,18.3,20.0,15.7
260,impersonator,160.4,163.7,163.1,161.4,168.5,169.5,168.5
261,impersonator,164.0,169.7,166.7,173.8,168.4,171.9,169.9
262,impersonator,228.9,221.4,24.0,218.0,224.4,424.4,13.4
263,impersonator,167.1,167.6,169.4,169.3,173.0,171.4,168.2
264,impersonator,438.1,25.7,236.6,239.2,466.4,16.0,234.7
265,impersonator,163.9,167.5,166.4,162.0,163.8,163.7,166.2
266,impersonator,20.7,17.1,397.6,16.7,23.5,18.9,15.1
267,impersonator,121.2,2124.4,0.3,21.1,19.4,19.9,17.8
268,impersonator,1392.4,18.0,840.1,378.6,23.9,451.9,15.7
269,impersonator,166.7,172.9,175.4,175.9,172.6,170.4,164.8
270,impersonator,166.3,176.4,177.3,177.0,176.6,176.3,168.6
271,impersonator,178.1,166.7,166.6,174.8,174.6,6.9,172.4
272,impersonator,168.0,171.9,170.0,165.9,168.0,168.3,161.3
273,impersonator,175.4,169.8,174.5,169.8,176.4,175.0,173.0
274,impersonator,146.1,1650.5,7.7,21.5,14.2,16.2,18.8
275,impersonator,163.0,174.9,168.3,167.5,171.1,170.3,161.7
276,impersonator,431.4,228.8,218.4,200.3,132.5,236.7,231.2
277,impersonator,222.8,13.4,14.0,24.3,1155.6,19.3,18.5
278,impersonator,228.9,460.1,25.9,242.6,481.5,455.5,237.5
279,impersonator,239.5,21.7,26.1,207.8,223.1,449.7,447.8
280,impersonator,16.2,51.6,234.2,384.2,20.4,227.1,643.2
281,impersonator,165.7,164.4,166.6,167.8,164.7,166.3,165.5
282,impersonator,18.8,13.2,885.1,606.8,16.6,16.0,14.0
283,impersonator,167.5,320.5,159.3,383.6,169.2,167.5,168.1
284,impersonator,20.0,20.7,18.4,19.6,87.5,86.8,28.9
285,impersonator,163.2,182.6,154.6,167.4,172.4,170.5,166.2
286,impersonator,15.0,12.9,929.2,14.9,12.9,14.2,17.1
287,impersonator,23.2,17.8,980.9,418.7,24.5,19.4,17.3
288,impersonator,1089.4,421.4,11.9,18.8,16.8,732.6,16.0
289,impersonator,233.2,231.5,230.1,231.1,22.9,232.1,227.1
290,impersonator,165.4,184.2,154.4,170.5,169.5,173.0,165.4
291,impersonator,26.4,12.2,920.1,405.1,18.0,687.3,17.7
292,impersonator,1070.0,12.4,953.2,21.8,22.3,20.9,1072.2
293,impersonator,19.0,424.0,232.0,443.0,29.7,18.8,241.6
294,impersonator,172.4,186.7,152.4,72.8,170.3,18.6,166.3
295,impersonator,223.9,431.6,20.6,431.4,19.8,227.1,237.6
296,impersonator,20.1,476.8,244.2,460.5,21.3,233.9,238.4
297,impersonator,167.0,167.0,176.4,172.8,174.0,171.6,174.0
298,impersonator,21.5,18.7,238.0,213.7,225.3,405.8,235.7
299,impersonator,178.2,168.4,180.6,169.6,179.9,177.3,172.7
300,impersonator,433.3,356.7,221.7,235.0,241.2,21.4,445.8
301,impersonator,229.5,443.8,247.1,459.5,19.4,231.7,241.8
302,impersonator,164.1,188.4,308.7,113.3,165.1,169.3,169.1
303,impersonator,24.1,13.1,10.0,10.9,19.4,19.3,19.1
304,impersonator,165.6,178.4,157.2,166.1,169.8,166.1,63.0
305,impersonator,27.5,16.7,674.2,423.6,21.1,21.4,20.5
306,impersonator,169.6,165.2,172.1,172.5,166.9,167.1,165.6
307,impersonator,20.2,16.0,465.4,395.9,17.1,17.0,82.9
308,impersonator,163.9,180.4,154.3,167.5,170.5,165.7,168.7
309,impersonator,165.9,182.0,174.0,176.3,173.0,173.2,172.4
310,impersonator,152.8,618.5,108.1,21.3,17.9,60.1,74.8
311,impersonator,458.4,429.4,21.8,217.4,226.7,436.0,615.6
312,impersonator,21.3,21.0,220.4,219.0,217.6,426.2,227.0
313,impersonator,164.0,167.6,174.4,166.8,171.3,14.9,168.5
314,impersonator,165.8,185.4,165.2,172.3,166.6,168.8,167.8
315,impersonator,2274.4,15.3,20.2,17.2,783.3,846.6,15.2
316,impersonator,20.5,23.3,1601.1,16.6,17.0,19.5,18.4
317,impersonator,1212.5,1443.2,1344.0,20.1,15.3,19.1,12.6
318,impersonator,15.0,1292.0,364.3,18.5,17.4,19.8,19.1
319,impersonator,167.4,164.7,172.6,167.5,167.3,167.3,163.9
320,impersonator,163.3,170.0,160.0,166.9,168.8,167.1,164.6
321,impersonator,169.9,178.8,178.2,171.7,177.1,176.7,172.0
322,impersonator,19.2,18.1,230.6,428.8,19.8,15.7,234.8
323,impersonator,14.4,16.1,11.3,893.7,16.1,14.0,17.6
324,impersonator,163.6,167.3,171.5,169.0,172.4,335.6,161.5
325,impersonator,173.9,163.0,168.5,165.7,173.7,165.5,165.2
326,impersonator,163.6,172.0,166.7,16.8,132.1,342.4,165.2
327,impersonator,22.5,15.2,6.1,12.8,16.8,16.8,17.2
328,impersonator,169.3,177.5,177.8,173.9,176.3,176.5,172.4
329,impersonator,160.8,172.4,164.7,163.1,166.6,166.1,162.1
330,impersonator,13.6,180.7,2.3,61.8,168.7,164.4,162.8
331,impersonator,173.8,176.5,179.3,177.2,171.1,175.2,170.1
332,impersonator,1713.7,16.6,15.0,904.8,13.4,22.2,20.2
333,impersonator,165.5,164.1,172.4,165.4,169.2,15.1,165.6
334,impersonator,24.0,17.3,15.7,1003.5,28.4,22.4,17.8
335,impersonator,167.6,165.0,171.8,5.5,91.1,322.8,163.1
336,impersonator,18.1,17.8,80.5,118.7,55.3,58.2,75.4
337,impersonator,20.9,19.8,1011.8,8.3,24.4,19.0,22.3
338,impersonator,163.8,163.1,180.7,173.1,164.9,168.5,166.0
339,impersonator,164.6,170.3,173.1,173.5,170.8,172.6,165.9
340,impersonator,149.6,1521.8,1305.0,12.8,22.2,22.6,20.0
341,impersonator,164.5,167.7,170.0,163.4,96.5,171.8,164.3
342,impersonator,164.6,183.3,154.6,164.8,168.9,169.0,167.0
343,impersonator,166.4,173.7,168.3,169.0,169.3,169.7,165.4
344,impersonator,162.5,170.3,170.4,162.7,163.4,164.6,14.3
345,impersonator,166.2,177.3,174.5,169.5,171.8,172.6,166.0
346,impersonator,22.9,14.0,63.9,1164.7,21.5,56.5,59.1
347,impersonator,15.9,17.8,1387.2,20.2,21.7,20.1,15.7
348,impersonator,169.0,172.8,169.7,169.0,170.6,173.2,171.0
349,impersonator,170.2,179.4,173.3,176.2,171.8,174.4,172.7
350,impersonator,172.5,169.5,167.6,171.8,175.0,171.0,170.8
351,impersonator,16.9,21.0,12.9,1544.5,20.6,19.9,27.4
352,impersonator,191.3,43.2,18.4,12.7,11.7,22.7,17.8
353,impersonator,23.6,460.6,21.5,111.6,215.0,231.7,222.9
354,impersonator,166.8,179.0,167.6,171.0,172.4,169.9,165.3
355,impersonator,447.6,231.6,244.5,234.5,439.4,16.4,228.7
356,impersonator,19.5,61.9,68.1,1485.1,170.4,15.6,19.5
357,impersonator,437.5,228.0,26.7,219.8,228.1,233.8,214.8
358,impersonator,16.9,1180.0,14.2,20.8,18.4,16.8,20.2
359,impersonator,159.7,175.3,168.8,169.7,12.3,169.0,169.2
360,impersonator,205.3,19.1,1330.8,21.1,22.4,20.0,14.0
361,impersonator,232.9,237.7,239.2,243.8,228.4,446.5,234.2
362,impersonator,20.1,25.7,867.8,15.2,17.7,18.3,14.4
363,impersonator,437.1,15.0,19.2,222.2,220.8,428.0,11.9
364,impersonator,242.8,179.3,2.5,229.0,213.2,444.0,14.2
365,impersonator,235.1,234.5,445.6,24.2,243.5,239.0,449.5
366,impersonator,167.7,171.0,174.0,176.0,176.3,166.2,174.1
367,impersonator,163.5,193.3,14.9,133.1,358.1,9.5,172.9
368,impersonator,155.0,63.9,109.5,92.7,40.6,60.6,19.8
369,impersonator,166.3,174.2,165.6,172.7,169.4,169.9,168.6
370,impersonator,121.2,58.9,72.6,18.7,609.0,19.7,18.3
371,impersonator,164.6,170.5,169.4,172.3,170.6,173.2,167.6
372,impersonator,19.9,172.5,169.3,176.0,173.4,13.4,167.7
373,impersonator,173.1,177.2,178.5,174.7,169.2,175.7,170.2
374,impersonator,21.2,16.1,1384.2,23.4,21.0,18.5,14.6
375,impersonator,2325.3,18.4,6.8,42.9,40.3,18.2,18.9
376,impersonator,20.0,58.3,13.6,17.8,13.5,14.9,17.7
377,impersonator,19.4,13.5,77.0,1521.3,18.5,16.4,21.8
378,impersonator,23.0,15.6,235.4,216.8,212.6,423.1,12.4
379,impersonator,21.5,546.7,7.8,217.6,219.9,447.5,20.2
380,impersonator,167.3,165.6,165.0,168.6,172.5,170.0,162.3
381,impersonator,23.2,16.8,10.9,19.1,998.9,762.3,15.2
382,impersonator,175.6,188.2,176.1,175.9,178.3,179.4,176.1
383,impersonator,184.6,349.4,169.0,12.5,75.1,330.1,163.4
384,impersonator,165.4,171.9,168.9,171.7,170.2,170.8,163.9
385,impersonator,26.4,22.2,476.7,428.3,21.7,19.8,23.9
386,impersonator,172.4,171.9,180.1,172.6,170.4,173.6,173.9
387,impersonator,20.4,10.6,383.4,24.9,1192.5,22.2,20.7
388,impersonator,10.8,591.5,384.2,24.6,18.3,20.6,15.1
389,impersonator,163.1,179.9,165.1,52.0,127.9,177.4,168.8
390,impersonator,166.1,172.0,166.5,16.3,168.4,322.2,165.0
391,impersonator,234.6,425.7,23.9,218.6,238.1,231.4,413.3
392,impersonator,165.6,162.0,159.6,365.3,167.8,10.8,162.7
393,impersonator,15.6,15.2,5.1,20.9,22.4,14.1,8.4
394,impersonator,19.0,21.5,1548.2,19.1,11.8,22.0,15.6
395,impersonator,19.3,21.5,1500.7,382.0,19.7,24.5,17.2
396,impersonator,421.3,16.6,217.6,405.8,105.4,234.0,227.2
397,impersonator,214.8,230.2,232.0,19.2,18.4,231.5,244.9
398,impersonator,17.9,13.6,972.3,574.5,26.1,13.3,19.2
399,impersonator,166.3,174.5,172.4,168.8,167.7,173.5,161.6
400,impersonator,232.6,239.2,417.5,23.4,240.6,239.2,431.7
401,impersonator,22.5,17.8,652.2,19.3,17.0,14.9,15.1
402,impersonator,448.2,26.1,236.1,464.1,24.8,226.6,228.9
403,impersonator,164.2,172.8,149.4,169.4,174.3,10.1,165.0
404,impersonator,227.3,230.8,234.6,435.0,243.4,464.2,234.6
405,impersonator,169.3,177.5,168.4,172.6,165.7,169.0,166.9
406,impersonator,17.0,227.6,218.4,16.7,212.8,222.8,230.1
407,impersonator,224.6,254.6,245.8,446.5,16.6,243.3,242.4
408,impersonator,161.7,167.5,167.4,167.9,167.8,167.1,162.2
409,impersonator,167.3,169.7,179.1,170.0,170.7,175.1,163.3
410,impersonator,173.9,171.2,178.4,172.3,174.8,174.6,169.8
411,impersonator,16.4,18.4,9.4,225.9,707.1,19.0,18.6
412,impersonator,168.3,183.0,152.6,177.0,166.9,170.9,165.2
413,impersonator,166.3,187.3,13.6,169.1,5.7,172.9,358.9
414,impersonator,223.5,236.2,217.4,236.2,477.2,18.3,469.4
415,impersonator,991.3,15.3,974.0,630.0,23.0,15.2,22.6
416,impersonator,13.7,10.8,13.8,1296.6,516.5,14.4,16.8
417,impersonator,166.0,183.3,150.9,170.0,18.9,166.9,13.2
418,impersonator,172.2,172.1,179.8,173.5,175.4,177.0,169.4
419,impersonator,164.9,168.6,170.1,168.1,173.8,171.1,166.6
420,impersonator,161.3,171.1,169.1,168.3,169.4,170.1,164.1
421,impersonator,168.0,174.9,171.3,171.6,172.2,170.1,166.4
422,impersonator,14.5,16.7,1420.1,14.5,14.2,25.3,15.9
423,impersonator,449.0,220.7,229.9,230.8,450.7,18.7,228.4
424,impersonator,437.6,21.3,227.8,467.3,15.4,15.2,229.1
425,impersonator,233.9,230.0,389.7,221.7,236.6,26.0,447.2
426,impersonator,167.7,173.7,168.5,175.3,180.0,175.9,171.3
427,impersonator,16.5,14.0,223.9,1003.4,13.7,750.2,18.2
428,impersonator,164.4,186.5,151.1,174.1,172.2,171.3,168.8
429,impersonator,161.8,193.2,6.5,153.2,11.9,165.1,362.4
430,impersonator,1468.3,10.1,951.0,602.8,20.5,16.4,18.0
431,impersonator,235.3,237.0,20.6,234.4,226.7,429.9,226.2
432,impersonator,235.0,231.9,442.9,232.4,232.3,455.9,16.9
433,impersonator,431.7,15.3,225.6,229.8,447.5,12.1,235.7
434,impersonator,157.3,171.9,173.4,165.8,164.2,170.8,164.8
435,impersonator,171.0,176.9,173.5,175.2,172.7,174.9,173.9
436,impersonator,19.3,19.3,221.1,373.4,19.8,232.1,20.5
437,impersonator,160.1,162.6,164.2,161.9,166.9,169.3,170.0
438,impersonator,172.5,174.6,170.7,173.6,181.8,175.3,173.1
439,impersonator,222.1,236.7,226.3,422.4,20.4,239.1,228.6
440,impersonator,17.7,235.5,227.2,234.2,223.9,13.1,224.2
441,impersonator,165.9,174.1,158.3,166.1,166.2,170.9,164.7
442,impersonator,166.9,180.0,162.4,88.4,167.7,171.5,168.0
443,impersonator,162.2,22.0,325.0,91.7,402.8,15.1,170.5
444,impersonator,238.2,233.1,229.7,241.9,455.2,17.2,236.2
445,impersonator,170.4,172.1,154.5,171.2,169.8,169.8,170.7
446,impersonator,169.4,176.3,176.7,175.1,174.1,173.9,172.9
447,impersonator,160.3,371.8,23.9,20.5,222.7,461.6,13.5
448,impersonator,168.5,173.9,163.0,171.9,170.7,170.1,161.5
449,impersonator,18.0,106.8,78.9,1460.4,20.2,23.0,22.7
450,impersonator,232.3,230.2,234.2,225.8,219.2,440.0,224.4
451,impersonator,2049.5,8.0,26.4,16.1,485.0,14.6,11.1
452,impersonator,18.3,25.3,233.7,457.8,114.4,230.2,229.6
453,impersonator,171.1,169.8,173.2,174.1,174.1,172.7,169.0
454,impersonator,13.9,51.0,77.6,20.3,63.4,46.4,75.8
455,impersonator,172.3,181.9,150.9,166.3,173.6,18.1,162.8
456,impersonator,168.7,219.4,166.9,162.0,165.1,405.1,10.6
457,impersonator,850.9,681.3,0.0,21.4,591.5,20.5,17.8
458,impersonator,229.4,235.6,241.3,448.8,21.2,230.7,242.1
459,impersonator,165.7,174.3,173.7,171.2,172.7,169.2,172.4
460,impersonator,2138.6,12.5,1367.2,18.9,15.3,18.1,17.1
461,impersonator,440.2,227.8,246.4,238.0,440.5,17.2,241.6
462,impersonator,20.5,25.3,1473.1,384.2,19.0,24.0,21.7
463,impersonator,171.9,176.1,169.8,173.7,176.4,175.1,176.0
464,impersonator,230.1,226.5,237.1,413.8,232.9,231.0,467.8
465,impersonator,211.2,222.1,227.9,419.5,26.1,459.1,239.6
466,impersonator,18.8,80.5,1502.0,15.1,18.8,18.7,18.1
467,impersonator,22.3,15.3,1454.5,11.3,21.1,24.3,15.8
468,impersonator,172.5,172.7,183.1,173.8,171.3,169.9,174.9
469,impersonator,164.4,173.5,174.3,172.0,168.4,172.2,166.1
470,impersonator,16.7,18.1,1414.8,15.7,17.5,17.7,11.8
471,impersonator,165.5,182.3,158.8,169.3,382.2,171.1,169.5
472,impersonator,17.3,28.4,96.3,224.0,156.6,227.7,462.4
473,impersonator,174.7,172.6,177.6,169.5,174.9,177.3,168.2
474,impersonator,164.4,175.4,148.8,170.9,171.4,167.3,166.0
475,impersonator,24.0,17.6,1068.7,402.3,20.7,23.5,20.3
476,impersonator,23.2,23.0,1551.5,398.5,24.8,20.2,19.3
477,impersonator,168.4,179.4,152.3,167.0,168.1,171.1,15.9
478,impersonator,169.9,168.0,172.8,169.3,174.4,172.1,164.5
