,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
347,249.5,13.0,240.1,234.7,418.3,221.4,227.0,rpi-8b
348,4.800000000000001,36.0,1385.9,6.400000000000002,-6.299999999999999,-0.6999999999999993,35.8,rpi-8c
349,174.7,152.6,193.7,171.4,162.3,184.3,159.8,odroid4
350,332.6,178.3,177.0,-5.399999999999999,138.8,312.6,182.7,odroid1
351,12.5,244.7,234.4,-6.199999999999999,208.2,406.4,210.9,rpi-8a
352,75.7,1929.9,34.0,42.6,25.6,-3.900000000000002,11.2,rpi-8c
353,1715.2,17.5,14.3,-8.2,13.0,20.9,41.8,rpi-8c
354,39.6,20.3,768.5,36.2,17.700000000000003,20.4,10.1,rpi-8c
355,37.3,-0.5999999999999979,42.1,30.7,40.1,21.6,95.8,rpi-8c
356,179.8,175.2,188.8,173.5,182.0,148.7,194.2,odroid4
357,239.9,256.40000000000003,207.1,224.1,235.3,14.6,205.8,rpi-8a
358,448.1,-3.1000000000000014,214.7,234.6,432.9,12.8,256.6,rpi-8a
359,173.9,154.3,131.3,146.9,157.3,-7.399999999999999,166.4,odroid2
360,156.7,167.1,184.5,171.1,147.3,146.9,160.9,odroid1
361,170.9,191.3,154.5,196.9,172.0,162.3,181.4,odroid4
362,248.8,440.9,26.700000000000003,210.9,222.6,211.0,8.3,rpi-8a
363,28.8,6.800000000000001,10.2,17.400000000000002,1361.5,28.3,1.400000000000002,rpi-8d
364,1325.8000000000002,10.099999999999998,-8.0,20.9,38.9,32.599999999999994,3.1999999999999997,rpi-8c
365,158.4,145.5,148.6,146.7,193.9,185.0,160.9,odroid3
366,29.5,225.0,236.2,441.4,25.4,247.7,239.5,rpi-8b
367,22.200000000000003,215.9,226.1,-3.1999999999999997,215.7,426.9,226.6,rpi-8a
368,181.9,152.9,157.4,179.6,170.0,146.6,173.7,odroid3
369,23.2,183.1,343.5,152.4,172.3,190.8,181.7,odroid2
370,20.6,11.2,1393.9,25.7,24.700000000000003,18.8,4.300000000000001,rpi-4a
371,227.2,437.7,18.5,240.7,214.6,217.1,447.3,rpi-8a
372,164.6,177.8,191.3,147.0,161.3,190.2,148.3,odroid1
373,159.6,186.4,154.5,193.8,159.9,158.5,162.8,odroid3
374,170.5,171.0,185.1,157.3,184.9,192.1,192.6,odroid3
375,159.6,157.6,183.9,161.0,186.5,186.1,189.4,odroid3
376,142.2,166.5,158.2,190.9,149.2,156.8,171.2,odroid2
377,226.7,239.6,240.1,456.3,-0.5,236.4,424.2000000000001,rpi-8b
378,174.7,150.3,167.7,28.1,175.2,346.0,141.9,odroid1
379,190.1,182.1,186.3,186.0,189.9,172.0,192.9,odroid4
380,37.2,1577.1999999999998,4.599999999999998,22.9,-5.100000000000001,39.2,31.5,rpi-4a
381,220.7,420.1,19.8,256.0,411.8,25.3,225.7,rpi-8b
382,6.299999999999999,18.6,196.1,199.6,228.4,196.2,608.9,rpi-8b
383,182.1,173.2,133.3,150.2,182.6,145.4,143.1,odroid2
384,175.8,189.3,159.8,182.7,175.4,153.7,181.9,odroid3
385,222.2,253.1,447.3,2.6,240.1,247.6,434.9,rpi-8b
386,26.8,-3.799999999999999,-5.600000000000001,33.1,23.9,975.8,849.1,rpi-8d
387,29.9,235.9,4.5,223.5,188.6,411.9,234.7,rpi-8a
388,168.6,158.4,191.4,173.8,187.3,149.4,161.8,odroid3
389,511.6,28.8,48.8,2102.3,19.5,-0.4000000000000021,-1.1999999999999993,rpi-8c
390,179.5,152.4,159.7,167.9,152.2,179.1,143.8,odroid3
391,222.0,231.5,236.0,232.2,253.2,451.5,13.0,rpi-8a
392,1.8000000000000007,33.5,323.90000000000003,1267.5,4.600000000000001,-3.5,31.1,rpi-8d
393,86.60000000000001,0.3000000000000007,37.2,1098.3000000000002,40.8,11.0,22.6,rpi-4a
394,145.3,185.8,132.7,149.9,172.4,186.1,185.0,odroid2
395,527.3000000000001,-5.300000000000001,47.1,40.7,2249.2,-1.400000000000002,19.4,rpi-8c
396,182.4,188.3,167.7,163.0,153.7,188.5,179.1,odroid1
397,22.6,14.4,800.9000000000001,32.0,11.7,30.2,16.599999999999998,rpi-4a
398,6.1,7.5,1220.1,33.6,39.7,15.7,601.8,rpi-4a
399,151.8,204.7,158.8,148.7,178.5,202.8,168.4,odroid2
400,152.5,182.5,165.4,188.6,174.2,156.5,186.6,odroid3
401,162.6,178.9,168.0,191.0,155.7,179.1,193.6,odroid2
402,2116.8,-0.1999999999999993,16.5,13.9,958.4,6.1,11.6,rpi-8c
403,-7.600000000000001,0.0999999999999996,1.3000000000000007,1192.0,2.900000000000002,24.200000000000003,2.8000000000000007,rpi-8d
404,33.2,25.3,-3.0,969.6,30.5,42.2,17.599999999999998,rpi-8d
405,181.8,171.4,139.5,192.9,146.3,172.4,182.0,odroid2
406,1021.9,576.6999999999999,12.2,11.2,14.9,8.799999999999999,16.2,rpi-4a
407,40.5,10.8,418.4,446.8,16.900000000000002,234.5,247.5,rpi-8b
408,19.8,40.6,802.0,439.0,35.4,5.800000000000001,862.1999999999999,rpi-4a
409,-1.5999999999999996,23.9,776.5,2.400000000000002,-4.600000000000001,39.0,1.3999999999999986,rpi-4a
410,995.4,595.0,30.700000000000003,22.3,26.5,8.399999999999999,21.7,rpi-4a
411,181.1,186.1,193.3,162.3,161.0,183.5,182.6,odroid4
412,217.2,413.6,8.799999999999999,252.0,248.8,208.2,451.3,rpi-8a
413,-7.299999999999999,20.1,123.3,1057.5,20.8,0.6000000000000014,-8.3,rpi-8d
414,179.9,206.2,23.6,149.8,329.1,183.2,173.8,odroid2
415,-3.9999999999999982,26.1,21.5,10.1,582.1,-1.1000000000000014,16.3,rpi-8d
416,1.799999999999999,250.5,444.6,13.1,234.2,211.2,442.8,rpi-8a
417,146.9,152.9,182.1,168.2,193.9,184.2,155.4,odroid4
418,180.8,158.0,145.9,35.8,132.4,324.6,174.5,odroid1
419,443.7,35.7,212.7,219.8,447.6,5.0,227.4,rpi-8b
420,37.5,1603.5,39.0,28.3,2.200000000000001,23.4,21.2,rpi-8d
421,168.6,172.7,169.3,151.5,181.0,187.8,189.1,odroid3
422,172.3,162.6,159.4,177.1,160.3,148.8,184.9,odroid1
423,61.900000000000006,1017.7,33.6,33.3,12.0,2283.7,-5.699999999999999,rpi-8c
424,160.7,-3.6999999999999993,175.1,337.4,146.6,190.8,11.8,odroid1
425,253.0,224.3,470.4,51.400000000000006,248.9,237.5,238.1,rpi-8b
426,148.3,184.0,177.8,7.5,167.4,330.3,179.1,odroid1
427,168.6,178.5,166.2,161.2,164.6,184.8,163.4,odroid3
428,154.6,145.8,149.2,180.8,188.6,158.0,186.9,odroid1
429,166.0,168.0,159.9,151.8,185.0,158.5,189.9,odroid4
430,151.1,184.3,147.9,160.3,169.0,174.3,183.6,odroid1
431,28.0,21.4,789.7,605.3000000000001,22.8,11.4,42.3,rpi-4a
432,158.3,191.5,164.6,183.2,174.5,144.0,156.0,odroid1
433,167.0,183.7,153.2,151.5,177.4,147.7,171.0,odroid1
434,9.6,21.5,646.0,6.0,463.3,26.3,243.9,rpi-8b
435,228.4,208.8,424.7,36.0,245.1,212.9,451.6,rpi-8a
436,194.8,149.1,187.9,161.5,155.0,162.2,189.7,odroid4
437,37.6,45.9,1557.6,15.900000000000002,33.6,44.2,167.70000000000002,rpi-8d
438,172.7,210.9,399.6,239.3,227.2,429.8,22.6,rpi-8a
439,36.2,9.8,812.3000000000001,12.3,-0.5999999999999979,42.8,27.3,rpi-4a
440,3.9,456.7,7.699999999999999,219.0,235.2,250.5,199.4,rpi-8b
441,-6.0,-1.5,1335.9,0.6000000000000014,-1.599999999999998,-0.1000000000000014,24.5,rpi-8d
442,175.8,155.3,166.7,7.4,144.2,317.1,163.2,odroid1
443,162.3,181.6,170.0,180.7,164.6,157.5,156.4,odroid4
444,22.5,186.6,195.7,620.8,16.2,40.7,180.9,rpi-8b
445,37.7,43.4,85.1,1887.0,14.4,26.1,9.0,rpi-8d
446,27.9,244.7,232.8,447.2,12.3,254.2,214.7,rpi-8a
447,196.2,175.9,168.9,153.6,151.5,193.1,173.1,odroid4
448,166.6,194.2,190.7,190.9,186.9,174.0,160.8,odroid4
449,165.5,188.3,144.9,16.6,137.9,315.1,186.5,odroid1
450,153.4,193.0,166.8,178.6,142.8,201.5,170.6,odroid2
451,5.300000000000001,-5.300000000000001,763.4000000000001,430.2,24.3,15.5,37.900000000000006,rpi-8d
452,46.3,350.4,16.8,84.8,74.10000000000001,2377.4,35.400000000000006,rpi-8c
453,144.7,356.1,144.4,183.5,6.199999999999999,131.7,345.0,odroid1
454,112.0,1455.9,-0.3999999999999986,-1.900000000000002,7.899999999999999,15.400000000000002,18.8,rpi-8c
455,24.2,33.1,39.2,53.7,39.2,74.7,25.1,rpi-8c
456,783.8000000000001,386.4,8.5,33.0,23.6,25.2,32.2,rpi-4a
457,181.8,183.6,175.4,156.7,183.6,192.0,178.5,odroid4
458,430.0,40.3,251.9,210.1,435.8,29.1,209.9,rpi-8b
459,19.6,2.599999999999998,765.5,644.7,47.9,30.5,12.0,rpi-4a
460,440.2,15.9,233.2,252.2,422.6,24.8,225.5,rpi-8a
461,176.0,193.6,158.6,191.1,194.0,149.3,170.3,odroid4
462,77.9,80.1,34.3,130.7,56.1,45.1,106.0,rpi-8d
463,209.6,438.2,8.3,238.1,248.9,440.4,-5.199999999999999,rpi-8b
464,174.5,170.3,156.0,167.2,164.4,187.0,153.6,odroid2
465,12.3,27.8,236.6,418.4,215.9,245.0,442.0,rpi-8a
466,172.1,187.6,190.2,156.5,159.7,156.2,169.2,odroid1
467,48.3,70.6,90.0,113.9,-14.4,80.3,30.4,rpi-8d
468,22.8,35.1,38.2,101.5,-17.0,197.8,63.6,rpi-8c
469,175.2,174.9,146.6,174.2,188.1,164.1,175.5,odroid3
470,1.6000000000000014,28.0,2281.6,-3.799999999999999,681.3,36.5,35.9,rpi-8c
471,160.5,171.2,175.4,169.6,166.6,175.5,172.1,odroid3
472,180.1,149.2,183.2,146.9,175.1,178.2,148.7,odroid1
473,10.8,255.5,226.0,239.4,206.1,252.3,209.2,rpi-8b
474,173.4,150.9,160.3,193.2,198.0,187.6,167.1,odroid4
475,172.4,194.3,159.3,189.3,173.6,0.4000000000000003,179.6,odroid2
476,171.0,176.0,170.1,177.1,146.6,173.1,152.6,odroid1
477,147.4,186.7,166.4,180.5,181.1,152.4,164.5,odroid1
478,20.6,134.29999999999998,1058.5,11.9,16.900000000000002,15.3,1219.4,rpi-8d
479,168.1,164.1,174.4,170.4,186.2,158.3,167.0,odroid4
480,466.3,44.1,220.4,38.5,189.8,223.5,220.7,rpi-8b
481,466.2,53.4,54.8,217.6,228.0,225.7,634.1999999999999,rpi-8b
482,171.6,166.8,182.4,175.7,173.8,166.3,161.8,odroid2
483,-10.1,1.1000000000000014,32.7,82.39999999999999,2.8999999999999986,22.2,128.8,rpi-8c
484,421.5,8.8,234.6,216.6,409.5,34.1,237.5,rpi-8a
485,232.4,438.5,8.3,236.8,429.9,27.0,211.9,rpi-8b
486,155.0,186.3,155.2,185.7,166.7,149.8,165.9,odroid3
487,223.6,256.40000000000003,230.0,427.2,3.6,248.8,250.9,rpi-8b
488,39.0,523.8,611.8,40.3,21.5,32.7,-4.5,rpi-8c
489,185.0,179.0,188.9,171.9,145.9,184.4,152.4,odroid3
490,166.5,173.5,169.4,173.5,146.0,180.7,162.7,odroid4
491,167.8,162.6,152.4,162.2,160.8,161.1,185.5,odroid2
492,189.9,188.5,158.7,155.1,151.1,149.0,145.7,odroid3
493,165.5,163.3,167.5,186.0,152.1,190.3,159.1,odroid3
494,188.3,187.6,183.7,183.3,149.3,185.0,146.9,odroid3
495,215.7,210.8,234.3,437.1,0.8000000000000007,228.3,-1.6000000000000014,rpi-8a
496,168.3,159.3,189.5,166.3,166.4,155.8,161.3,odroid3
497,5.999999999999998,65.30000000000001,47.2,1685.2,30.3,33.5,41.6,rpi-8d
498,166.0,350.7,190.3,169.2,154.2,171.6,147.8,odroid1
499,153.4,151.0,176.1,180.8,169.3,170.6,194.9,odroid4
500,24.5,3.6,32.2,609.9,26.8,11.9,24.1,rpi-8d
501,177.8,160.0,168.4,195.5,165.0,158.6,157.3,odroid4
502,159.9,158.6,189.3,145.0,187.1,175.1,159.4,odroid1
503,155.1,190.0,14.7,171.6,351.3,152.8,148.5,odroid2
504,238.7,434.1,37.8,227.8,245.6,418.1,31.1,rpi-8a
505,-7.100000000000001,4.200000000000003,993.8,616.0,8.299999999999999,24.1,38.2,rpi-4a
506,-5.999999999999998,8.399999999999999,951.4,841.9000000000001,21.6,19.0,20.1,rpi-8d
507,152.0,191.5,-19.9,148.9,3.0,297.5,351.8,odroid2
508,171.9,166.8,162.2,167.7,151.1,153.2,185.0,odroid1
509,174.6,187.9,173.6,191.0,187.8,171.6,188.0,odroid1
510,179.6,174.6,161.4,156.3,144.2,178.8,169.2,odroid3
511,10.4,161.1,335.0,155.6,185.1,157.0,196.6,odroid2
512,165.3,174.5,150.9,155.0,7.7,190.3,355.3,odroid2
513,176.1,192.9,144.1,150.0,147.7,151.0,-3.0,odroid2
514,33.6,34.2,253.9,216.4,182.6,403.8,220.0,rpi-8b
515,22.8,26.700000000000003,92.1,1264.6,9.4,26.7,32.5,rpi-8d
516,787.0,31.0,29.9,30.5,21.9,7.200000000000001,15.6,rpi-4a
517,429.3,26.2,221.2,244.3,245.4,430.8,2.6000000000000014,rpi-8b
518,26.7,-1.6999999999999993,38.400000000000006,23.6,16.400000000000002,39.7,1.9000000000000004,rpi-8c
519,188.7,165.8,193.6,188.7,178.5,184.3,189.5,odroid3
520,245.4,251.5,446.1,23.0,255.9,243.9,442.5,rpi-8b
521,13.2,0.8999999999999986,1.1999999999999993,559.1999999999999,20.6,1.2999999999999972,30.9,rpi-8d
522,683.0,-2.799999999999997,6.100000000000001,24.6,17.700000000000003,19.8,2620.0,rpi-8c
523,166.7,165.5,140.9,154.5,158.6,11.3,187.9,odroid2
524,189.9,142.4,185.3,153.2,143.3,161.6,148.8,odroid1
525,201.0,190.0,157.0,181.5,182.6,165.4,181.5,odroid2
526,211.0,415.1,-0.1999999999999993,217.3,220.4,209.3,436.5,rpi-8a
527,141.3,178.3,151.5,185.8,-9.7,145.7,346.7,odroid2
528,21.7,3.8000000000000007,64.9,1739.3,25.700000000000003,18.4,29.6,rpi-8d
529,-0.1000000000000014,10.4,21.6,1177.1,12.500000000000002,-0.1999999999999993,33.1,rpi-8d
530,189.8,160.6,198.0,154.7,171.3,192.2,151.8,odroid4
531,232.0,235.6,225.2,218.3,421.3,11.0,247.6,rpi-8a
532,65.0,68.60000000000001,-16.3,121.3,43.9,45.400000000000006,117.6,rpi-8c
533,140.3,200.0,142.1,194.1,161.6,29.4,183.8,odroid2
534,162.3,169.4,145.6,149.8,160.7,162.8,144.2,odroid2
535,17.8,10.2,1397.0,0.8000000000000007,21.1,20.0,16.7,rpi-8c
536,11.1,12.8,1386.9,26.4,-6.600000000000001,35.900000000000006,39.4,rpi-8d
537,190.6,165.1,173.6,176.2,188.7,143.8,159.9,odroid2
538,234.6,463.0,36.5,243.1,453.7,-2.1000000000000014,243.2,rpi-8b
539,146.5,151.1,167.9,189.2,182.2,173.3,179.7,odroid4
540,160.5,200.1,165.7,192.5,155.8,148.3,173.3,odroid2
541,185.7,206.4,133.1,183.3,17.4,181.5,353.7,odroid2
542,249.1,223.7,234.9,429.4,30.8,210.9,253.8,rpi-8a
543,170.1,181.7,151.0,144.7,158.3,156.1,151.7,odroid1
544,2256.8,67.7,65.10000000000001,114.0,72.6,81.5,41.6,rpi-8c
545,174.2,-2.0,171.0,370.5,162.4,173.6,185.0,odroid2
546,29.6,-1.900000000000002,1438.0,-0.6999999999999993,3.1,616.5,3.899999999999999,rpi-4a
547,13.8,579.5,28.6,30.200000000000003,37.900000000000006,82.1,47.400000000000006,rpi-8c
548,148.2,173.5,180.0,174.4,163.0,149.8,146.4,odroid3
549,34.300000000000004,100.6,80.39999999999999,53.3,80.5,29.8,120.0,rpi-8c
550,26.9,6.9,971.4,620.2,9.4,-8.3,7.200000000000001,rpi-4a
551,19.3,34.6,57.400000000000006,1671.5,23.8,33.1,1.3000000000000007,rpi-8d
552,178.1,185.8,185.9,157.0,186.3,151.9,149.4,odroid3
553,243.1,237.0,9.0,197.1,415.5,220.7,449.3,rpi-8b
554,181.0,178.3,153.4,148.6,172.3,185.3,163.3,odroid2
555,211.3,31.1,209.5,212.7,209.7,613.5,40.7,rpi-8a
556,178.8,160.2,150.9,169.0,174.0,156.5,187.1,odroid4
557,-6.399999999999999,25.0,-3.6999999999999993,964.7,16.1,18.6,32.599999999999994,rpi-8d
558,211.8,211.9,226.6,465.9,22.9,252.1,248.8,rpi-8b
559,125.6,140.2,184.1,151.1,188.5,189.1,156.9,odroid3
560,600.1,398.8,39.3,38.5,39.8,8.500000000000002,1.1999999999999993,rpi-4a
561,195.5,176.9,172.7,184.2,148.8,179.0,182.0,odroid4
562,1702.0,841.4,36.1,1.3000000000000007,7.700000000000001,17.400000000000002,11.4,rpi-8c
563,155.8,176.9,174.4,150.9,188.2,178.0,151.1,odroid3
564,156.9,157.8,159.5,163.4,153.9,162.6,159.6,odroid1
565,7.899999999999999,72.4,1696.6,3.1000000000000014,42.1,42.2,10.000000000000002,rpi-8d
566,29.4,54.5,1581.4,0.2999999999999989,5.9,5.400000000000002,41.5,rpi-8d
567,17.900000000000002,32.0,69.4,1348.2,13.7,194.4,35.1,rpi-8c
568,21.0,29.0,359.7,10.8,-0.5,30.6,60.900000000000006,rpi-8d
569,349.0,143.7,164.2,13.5,136.7,335.4,153.9,odroid1
570,28.200000000000003,18.1,1396.7,36.2,-2.5,30.3,31.1,rpi-4a
571,2.3999999999999986,8.8,937.4,646.9,12.2,30.0,27.700000000000003,rpi-4a
572,13.9,39.5,-7.199999999999999,15.7,11.5,32.1,71.0,rpi-8c
573,157.4,178.5,151.4,166.3,192.1,179.3,170.8,odroid2
574,173.9,177.8,179.9,192.1,167.1,169.5,170.6,odroid3
575,449.5,35.7,430.1,28.2,253.9,224.1,230.5,rpi-8a
576,162.3,161.9,146.4,175.5,173.4,189.2,162.0,odroid3
577,173.7,188.2,183.7,163.1,174.3,191.8,191.9,odroid4
578,170.7,186.5,148.4,167.0,153.5,147.5,185.8,odroid3
579,0.9000000000000004,838.3000000000001,21.8,2.299999999999999,30.6,81.8,2454.0,rpi-8c
580,142.4,159.7,193.9,147.7,172.7,147.5,187.8,odroid1
581,15.2,235.0,235.6,246.6,254.1,472.1,32.7,rpi-8b
582,162.7,169.1,161.8,194.0,160.3,184.6,144.9,odroid3
583,174.8,3.2,148.8,311.9,183.5,184.9,182.3,odroid2
584,169.0,147.2,160.1,24.6,149.9,312.0,175.7,odroid1
585,249.5,238.5,435.0,-0.8000000000000007,247.5,222.2,440.6,rpi-8a
586,36.7,27.6,28.700000000000003,41.5,1100.6,27.9,8.999999999999998,rpi-8d
587,22.6,82.39999999999999,1683.1,34.1,-1.3999999999999986,-6.0,13.0,rpi-8d
588,187.1,163.4,188.4,167.7,191.4,160.9,169.8,odroid2
589,-2.0000000000000018,0.1999999999999993,122.5,75.3,114.0,14.299999999999995,25.6,rpi-8c
590,346.9,202.6,135.1,151.9,-5.4,143.0,340.6,odroid2
591,235.6,210.8,214.7,243.9,447.7,3.5,451.5,rpi-8b
592,168.8,160.0,145.2,177.7,185.6,190.0,181.6,odroid2
593,219.5,446.7,30.9,225.1,232.2,448.9,2.5000000000000018,rpi-8a
594,183.7,145.3,191.0,144.7,184.4,191.9,176.6,odroid3
595,35.5,8.8,963.4,398.8,-1.3000000000000007,30.5,45.8,rpi-4a
596,158.1,197.5,156.8,153.2,148.3,23.4,178.8,odroid2
597,167.4,162.0,174.0,-9.5,149.0,310.9,178.1,odroid1
598,-7.899999999999999,17.5,1174.2,31.200000000000003,14.9,35.099999999999994,14.5,rpi-8c
599,22.6,19.7,203.4,195.9,188.8,196.8,619.4,rpi-8b
600,34.5,35.1,41.8,569.5,435.3,2.900000000000002,40.6,rpi-4a
601,787.4,34.9,9.7,0.3000000000000007,3.700000000000001,33.5,28.4,rpi-4a
602,245.2,250.2,191.4,247.4,446.7,2.599999999999998,414.0,rpi-8a
603,3.299999999999999,16.2,413.8,254.9,428.9,32.0,235.2,rpi-8b
604,145.5,190.0,150.9,198.4,181.0,184.1,173.6,odroid4
605,217.9,446.4,-0.5,-5.0,236.4,224.9,209.4,rpi-8b
606,175.5,185.3,171.1,173.2,151.6,162.2,170.6,odroid1
607,7.5,43.1,15.8,778.9,22.1,42.0,-1.8000000000000007,rpi-8d
608,163.0,171.5,159.2,155.7,170.4,165.2,189.5,odroid1
609,4.599999999999998,32.7,769.0,631.9000000000001,20.4,-1.8999999999999984,399.0,rpi-4a
610,222.9,434.8,23.0,230.7,220.0,459.3,26.9,rpi-8b
611,219.2,216.9,227.5,0.2999999999999989,234.4,192.4,641.8,rpi-8b
612,249.8,204.7,219.4,210.3,417.9,10.499999999999998,234.6,rpi-8c
613,336.0,148.5,160.3,29.4,148.2,328.6,149.0,odroid1
614,249.3,461.7,0.3000000000000007,12.5,191.7,224.1,231.0,rpi-8b
615,403.1,218.5,243.1,217.3,257.9,18.2,240.9,rpi-8a
616,72.9,341.1,37.9,52.7,62.00000000000001,67.3,51.6,rpi-8c
617,12.3,65.4,75.0,46.4,22.6,91.5,104.5,rpi-8c
618,168.1,162.7,164.3,160.5,196.9,187.4,154.2,odroid4
619,438.2,4.5,223.2,253.3,20.4,201.8,633.6999999999999,rpi-8a
620,148.1,357.0,160.3,182.9,191.9,169.1,193.9,odroid2
621,34.599999999999994,41.7,45.5,6.6,8.8,1139.3,838.9,rpi-8d
622,152.2,165.9,153.2,179.8,162.0,177.8,174.7,odroid2
623,167.8,171.6,144.0,187.4,184.5,173.6,183.8,odroid1
624,10.6,32.2,1151.3,645.9,40.6,-7.300000000000001,22.6,rpi-4a
625,411.8,389.9,36.3,11.4,11.000000000000002,5.600000000000001,3.4000000000000004,rpi-8c
626,162.3,146.7,175.7,170.6,177.5,183.4,169.6,odroid3
627,179.3,346.9,150.3,190.0,144.2,188.8,177.7,odroid2
628,-7.6,148.1,-1.0999999999999996,301.9,316.4,170.5,166.8,odroid1
629,160.6,177.8,176.2,-6.800000000000001,145.5,343.9,150.4,odroid1
630,156.6,173.9,182.3,144.4,172.7,136.3,183.9,odroid3
631,-0.4000000000000003,221.5,410.9,6.9,237.8,235.9,421.9,rpi-8b
632,32.900000000000006,1975.6,33.900000000000006,6.800000000000001,18.2,42.400000000000006,37.6,rpi-8c
633,152.8,189.9,158.8,183.4,155.6,188.5,165.8,odroid1
634,10.7,805.3,445.9,37.5,31.8,0.0,36.3,rpi-4a
635,-1.1999999999999993,35.599999999999994,1363.4,13.099999999999998,-7.800000000000001,12.1,38.4,rpi-4a
636,1180.1,2.9999999999999982,40.4,0.3999999999999986,40.1,3.6999999999999993,17.599999999999998,rpi-8c
637,149.3,166.4,190.6,156.7,185.7,162.9,173.4,odroid4
638,35.400000000000006,8.5,1593.3,37.3,29.3,-3.6000000000000014,35.400000000000006,rpi-8c
639,5.799999999999999,238.4,200.9,188.0,405.0,209.1,222.2,rpi-8a
640,13.3,-0.1999999999999993,962.6,643.4000000000001,40.2,36.4,35.6,rpi-4a
641,176.3,191.9,148.0,155.3,170.6,148.7,151.6,odroid2
642,149.5,191.3,138.2,151.6,185.7,165.1,1.8000000000000007,odroid2
643,228.2,430.4,214.2,-6.200000000000003,211.9,432.9,215.3,rpi-8a
644,175.1,185.9,168.4,175.7,179.0,192.0,178.5,odroid1
645,252.8,230.6,33.2,202.2,431.7,216.5,-1.5,rpi-8a
646,-11.900000000000002,788.1999999999999,194.7,11.5,26.9,4.799999999999999,-3.3999999999999986,rpi-4a
647,-0.1999999999999993,28.6,1429.9,28.5,10.7,32.400000000000006,9.7,rpi-4a
648,92.2,2121.8,22.8,17.799999999999997,16.7,28.1,8.600000000000001,rpi-8c
649,41.5,337.0,834.5999999999999,30.6,9.6,32.9,3.899999999999999,rpi-8d
650,148.1,177.6,154.0,146.7,151.1,179.7,167.7,odroid2
651,188.2,180.8,149.4,12.0,144.3,332.9,150.3,odroid1
652,178.3,181.4,173.0,171.2,184.5,166.1,181.2,odroid1
653,147.9,150.5,159.4,3.1999999999999997,129.5,355.3,151.5,odroid1
654,22.5,1784.8000000000002,8.6,24.0,7.599999999999998,31.5,14.7,rpi-8c
655,24.5,1227.6,387.1,36.4,25.7,13.4,40.3,rpi-4a
656,244.1,433.4,34.2,257.5,224.5,240.1,237.0,rpi-8b
657,180.6,159.6,181.3,155.3,187.5,157.0,149.3,odroid3
658,1847.9,815.9,41.7,2.200000000000001,24.700000000000003,78.89999999999999,90.2,rpi-8c
659,189.8,186.4,30.3,153.5,323.8,168.9,190.4,odroid2
660,142.4,183.6,130.7,177.5,194.2,183.6,153.8,odroid2
661,223.9,430.1,21.1,254.4,252.9,426.7000000000001,34.7,rpi-8b
662,189.8,5.0,162.5,332.5,156.4,181.5,146.3,odroid2
663,248.7,246.2,234.1,213.3,427.4,11.5,210.8,rpi-8b
664,14.9,-5.399999999999999,332.3,639.4000000000001,11.0,12.7,6.699999999999999,rpi-8d
665,166.2,185.2,153.3,183.8,147.6,189.6,181.6,odroid3
666,183.2,159.6,171.0,171.7,171.4,159.7,182.4,odroid1
667,167.5,171.7,160.2,181.2,168.6,-5.600000000000001,188.5,odroid2
668,405.9,37.400000000000006,228.8,219.2,255.2,438.9,13.2,rpi-8a
669,27.1,-5.300000000000001,1410.3,21.200000000000003,39.2,33.7,12.3,rpi-4a
670,152.2,181.7,164.0,167.1,161.0,170.5,177.9,odroid4
671,163.3,158.2,134.6,149.7,175.0,15.0,185.0,odroid2
672,178.0,161.7,157.8,149.3,163.5,-11.7,154.2,odroid2
673,196.2,157.0,169.9,178.5,159.5,180.9,181.9,odroid4
674,181.2,186.4,148.3,183.1,153.1,168.1,189.6,odroid1
675,-1.4000000000000004,29.5,9.3,62.6,26.6,66.60000000000001,89.7,rpi-8c
676,171.0,193.3,172.3,166.8,155.0,178.9,28.4,odroid2
677,17.3,8.1,1556.8,7.899999999999999,43.1,29.4,41.9,rpi-8d
678,161.5,189.7,151.6,8.7,170.7,351.8,187.1,odroid1
679,-0.5999999999999996,161.0,348.6,164.2,161.0,156.7,169.1,odroid2
680,7.6,5.299999999999999,30.4,10.9,1166.8,21.3,11.0,rpi-8d
681,34.6,29.4,1574.3,12.9,11.3,36.5,19.1,rpi-8d
682,237.1,399.7,212.0,415.0,2.799999999999999,213.4,233.8,rpi-8b
683,154.8,192.0,169.4,165.6,164.8,182.3,182.5,odroid3
684,187.8,174.0,139.0,151.0,19.8,145.5,327.1,odroid2
685,951.0,12.8,11.8,6.200000000000001,3.6999999999999993,11.6,88.3,rpi-4a
686,308.0,146.2,173.7,169.7,162.2,24.3,156.5,odroid1
687,174.2,181.9,180.2,185.5,154.2,166.8,155.4,odroid4
688,1242.3,2.3000000000000007,17.400000000000002,8.2,29.1,-7.100000000000001,8.200000000000001,rpi-4a
689,2131.3,37.7,20.3,71.5,74.0,28.200000000000003,104.4,rpi-8c
690,440.0,54.2,210.3,249.4,236.2,241.0,437.6,rpi-8b
691,2552.6,39.9,-10.0,36.7,24.3,14.6,27.3,rpi-8d
692,227.4,438.6,25.0,234.6,215.1,455.8,31.8,rpi-8b
693,27.3,33.3,790.5,430.3,33.2,40.4,835.8000000000001,rpi-4a
694,182.2,189.2,182.3,175.2,174.3,151.5,149.9,odroid4
695,162.8,203.3,171.3,188.2,175.2,160.2,183.5,odroid2
