,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
384,odroid3,163.9,179.2,166.5,171.1,164.6,168.5,169.7
385,rpi-8b,414.8,14.1,443.2,12.3,223.2,168.7,758.9
386,odroid4,171.6,173.0,174.3,172.7,172.8,172.4,171.6
387,rpi-4a,21.2,1713.8,10.5,21.0,15.9,14.7,22.5
388,rpi-8c,27.3,14.4,535.9,22.1,16.2,51.4,961.4
389,rpi-8c,168.6,180.4,168.0,141.6,221.0,173.5,12.8
390,rpi-4a,14.6,14.4,713.0,401.2,18.0,21.6,17.1
391,rpi-8c,2040.4,18.5,20.8,25.1,22.0,15.3,16.7
392,odroid3,162.2,170.9,164.5,167.0,168.7,169.1,168.6
393,rpi-8c,8.5,358.8,726.4,19.8,77.8,16.9,454.5
394,rpi-8b,17.4,12.4,437.4,209.9,223.5,211.2,449.0
395,rpi-8a,212.7,225.5,14.2,217.2,206.0,221.3,419.8
396,rpi-4a,17.2,13.6,978.7,208.2,15.1,18.9,17.1
397,rpi-8b,16.9,9.9,618.1,246.1,232.9,19.1,16.2
398,odroid3,165.8,165.6,170.0,166.6,168.6,173.2,171.8
399,odroid2,164.3,178.6,167.5,173.3,171.0,171.0,170.4
400,odroid4,168.3,180.6,178.7,132.0,177.2,172.2,171.4
401,rpi-8b,222.4,445.3,18.2,225.2,238.4,21.4,232.2
402,rpi-8a,224.0,225.7,232.7,226.9,237.7,18.4,228.3
403,rpi-4a,10.7,23.0,1133.8,410.8,22.4,19.5,19.4
404,rpi-8c,94.6,625.1,17.9,19.9,24.0,1591.5,22.6
405,rpi-8a,231.2,426.3,24.6,20.1,223.1,426.0,15.9
406,rpi-8c,15.0,12.9,1539.5,10.0,43.2,57.4,70.8
407,rpi-8d,16.2,16.8,677.6,403.3,17.2,773.3,35.8
408,rpi-4a,18.3,13.0,1707.1,16.8,19.9,18.6,15.9
409,rpi-8b,13.2,22.2,428.4,784.3,438.4,21.1,434.2
410,odroid4,170.9,175.8,180.4,175.8,173.4,175.2,173.5
411,odroid2,167.2,173.2,160.2,177.9,177.1,169.4,175.1
412,rpi-8a,431.9,33.4,24.5,183.3,30.8,14.6,13.7
413,odroid4,171.3,171.6,172.4,169.0,174.0,172.3,169.1
414,rpi-8a,15.0,226.6,197.9,215.1,421.2,16.4,234.8
415,rpi-8c,13.2,10.8,24.3,25.0,19.3,14.6,17.6
416,odroid3,163.7,172.3,169.6,167.3,169.6,168.5,166.4
417,rpi-8a,15.0,221.2,231.3,226.5,431.1,431.4,229.7
418,rpi-8b,423.6,229.4,459.1,21.4,228.4,229.6,231.6
419,odroid3,165.5,170.6,169.0,117.4,173.8,166.6,170.5
420,odroid3,112.1,176.4,164.5,67.3,169.5,172.3,170.3
421,odroid4,169.1,177.3,179.0,171.4,175.1,173.3,170.2
422,odroid1,169.0,173.5,15.8,162.4,170.3,11.8,167.4
423,odroid3,169.4,174.0,173.2,174.5,166.1,169.9,169.2
424,rpi-4a,17.6,982.6,1498.8,21.3,21.5,14.0,10.6
425,rpi-8a,223.7,231.0,227.8,428.4,19.6,227.2,14.9
426,rpi-8d,18.1,29.7,21.2,17.1,23.0,19.8,20.4
427,odroid1,13.8,168.6,15.7,210.6,210.8,170.4,167.4
428,rpi-8c,97.8,175.6,4.7,13.4,78.9,18.1,58.0
429,odroid3,163.2,320.7,168.2,170.7,232.4,170.2,169.7
430,odroid2,171.1,186.3,164.0,170.8,172.1,173.2,170.9
431,rpi-4a,17.9,19.1,699.6,17.7,15.6,19.5,15.3
432,odroid1,166.9,170.1,172.2,169.1,169.1,162.6,170.2
433,odroid2,165.4,175.9,163.9,170.7,170.8,170.4,15.2
434,odroid3,167.4,165.8,153.8,168.4,165.3,169.2,165.5
435,odroid2,165.6,166.0,161.2,170.3,167.7,165.7,168.7
436,odroid2,166.6,185.7,162.4,169.9,174.1,175.3,170.6
437,odroid4,173.9,173.5,163.4,173.2,171.4,174.6,172.1
438,odroid2,172.7,211.3,157.5,185.2,171.8,170.5,169.1
439,rpi-8c,81.9,906.1,24.3,20.0,61.4,75.0,56.1
440,rpi-8d,15.5,20.5,1484.4,13.7,29.8,15.9,17.1
441,odroid3,162.9,172.4,171.6,170.2,167.6,169.7,167.4
442,odroid1,168.3,168.5,163.1,171.4,168.9,168.9,13.8
443,rpi-8a,16.6,15.6,1218.8,19.1,434.1,20.0,234.3
444,odroid2,165.2,177.3,165.1,169.3,170.2,171.9,170.5
445,odroid4,169.3,172.5,172.6,174.9,171.7,171.1,169.8
446,rpi-8d,20.4,16.9,1050.4,15.1,21.7,20.7,19.9
447,rpi-8b,12.1,21.7,238.7,214.6,217.7,391.2,231.6
448,rpi-8c,373.6,19.5,188.3,23.2,29.7,24.1,22.4
449,odroid4,29.3,15.0,159.8,302.8,171.5,167.9,164.3
450,rpi-8c,18.5,26.4,30.6,17.7,19.0,20.9,17.8
451,rpi-8a,18.9,241.0,211.4,430.3,18.0,19.1,442.2
452,rpi-4a,15.5,25.6,853.3,426.1,17.3,19.4,16.4
453,rpi-8d,11.9,14.4,21.7,49.4,20.2,20.8,20.7
454,odroid4,170.4,175.5,172.4,13.4,171.9,170.4,173.1
455,odroid1,167.0,170.1,16.8,14.0,166.8,170.3,60.2
456,rpi-4a,13.3,25.1,1174.3,421.6,15.7,21.3,19.7
457,rpi-8b,19.0,234.7,233.0,238.2,449.3,14.1,233.1
458,rpi-4a,19.9,18.9,1362.0,27.3,13.7,21.4,15.4
459,rpi-8b,11.2,6.7,426.4,211.2,425.5,16.5,234.1
460,rpi-8a,17.5,20.2,1147.6,419.3,448.4,12.4,235.3
461,rpi-8c,75.9,19.9,46.4,31.9,80.2,79.0,15.7
462,odroid3,166.2,169.6,170.3,15.9,170.1,211.1,165.9
463,rpi-8c,19.7,32.0,19.7,60.4,21.1,88.6,21.8
464,rpi-8d,15.0,12.4,1492.1,639.2,22.2,20.2,22.5
465,rpi-8c,13.7,14.4,47.2,100.5,36.4,433.7,90.7
466,rpi-4a,19.7,10.8,949.8,424.2,15.9,20.1,19.8
467,rpi-4a,21.1,24.1,17.7,14.6,18.4,27.1,16.9
468,rpi-8a,232.3,437.8,22.5,234.8,236.0,234.2,426.0
469,rpi-8a,10.9,209.2,218.7,194.7,226.5,413.7,218.8
470,rpi-8d,18.7,54.9,1756.2,12.6,18.6,20.1,21.4
471,odroid3,169.7,176.4,171.8,170.7,170.3,171.5,168.8
472,rpi-8a,16.1,233.9,230.9,413.7,18.2,21.3,432.7
473,odroid3,165.3,174.0,173.4,165.1,168.6,164.5,168.2
474,odroid1,164.5,170.0,164.4,167.3,164.6,167.4,171.0
475,odroid2,167.4,167.1,155.5,176.7,173.9,174.5,170.7
476,rpi-8a,235.2,232.6,232.1,18.6,440.0,19.3,436.2
477,odroid4,169.2,17.5,163.2,249.6,172.0,170.9,169.6
478,rpi-8c,19.5,19.9,13.9,14.7,19.3,19.8,23.7
479,odroid4,174.8,171.3,176.5,173.2,170.9,173.1,171.1
480,odroid1,165.5,170.5,6.0,163.3,569.3,164.1,336.7
481,rpi-4a,20.2,14.7,805.4,19.4,18.5,17.1,16.8
482,odroid1,168.9,168.6,163.6,168.1,168.4,170.0,14.3
483,rpi-8d,19.6,24.3,19.2,914.6,17.3,18.8,15.8
484,odroid4,168.0,168.1,176.7,172.7,167.4,172.8,169.4
485,rpi-8c,19.2,1297.8,63.6,1668.0,13.9,20.1,16.6
486,odroid3,163.9,172.8,167.7,166.4,174.0,171.6,167.6
487,odroid2,165.3,194.2,146.8,174.1,169.8,171.1,17.4
488,rpi-8c,13.2,24.3,514.4,15.9,20.8,21.0,22.2
489,rpi-8c,20.0,1086.0,233.8,20.6,228.4,86.1,19.2
490,rpi-4a,16.0,32.1,639.0,607.8,25.2,19.7,19.5
491,rpi-8c,121.5,171.0,22.1,148.0,96.8,168.7,78.0
492,odroid3,12.8,520.9,231.4,226.4,226.5,210.8,177.4
493,rpi-8d,17.6,13.1,16.5,19.2,19.6,19.6,19.9
494,rpi-8a,213.3,395.8,16.0,230.0,221.7,427.8,15.9
495,odroid4,168.4,173.1,172.6,170.5,169.9,174.1,170.9
496,rpi-8a,16.0,26.2,16.4,170.2,240.3,424.6,19.4
497,rpi-8c,92.7,172.8,11.7,19.1,170.2,13.5,71.6
498,odroid1,420.7,168.0,218.7,210.0,218.6,167.4,165.6
499,rpi-8a,10.5,218.7,213.0,419.3,220.2,227.1,209.5
500,odroid3,172.0,172.2,169.2,169.8,169.6,172.2,170.5
501,odroid2,173.8,174.5,158.9,171.6,171.2,172.3,167.9
502,rpi-8d,17.4,22.9,23.8,1423.4,21.3,14.3,19.9
503,rpi-8c,22.6,124.0,1.6,298.3,14.0,321.5,60.0
504,odroid2,168.4,187.8,169.4,169.0,170.9,169.4,163.7
505,odroid3,168.0,171.1,173.9,169.0,167.3,170.5,170.2
506,rpi-8c,68.4,524.5,17.6,25.8,67.8,17.6,20.7
507,rpi-4a,13.5,17.3,864.8,231.3,440.6,21.1,19.6
508,rpi-8c,23.1,66.0,1688.6,20.6,19.5,20.1,18.2
509,rpi-4a,22.0,14.1,993.9,646.1,23.8,21.9,22.8
510,odroid2,346.5,169.7,162.2,169.0,169.7,12.9,172.4
511,odroid2,173.9,172.8,162.4,171.0,165.6,168.0,167.8
512,odroid2,164.6,172.2,154.9,168.9,169.4,168.3,163.6
513,rpi-8c,18.6,1916.5,14.2,16.9,19.4,21.6,17.7
514,odroid3,165.8,172.0,171.6,167.8,170.6,167.6,169.7
515,rpi-8d,21.6,13.5,48.1,29.5,17.5,21.7,23.8
516,odroid2,164.1,189.2,152.0,170.7,170.3,170.7,15.7
517,rpi-4a,17.6,12.6,878.9,851.8,18.4,17.5,20.4
518,rpi-8b,223.8,231.8,446.3,25.4,224.4,230.5,226.9
519,odroid3,169.3,175.8,167.7,172.3,170.2,167.1,164.4
520,rpi-8a,221.6,221.0,188.5,9.9,220.6,416.6,426.2
521,odroid3,169.8,163.4,170.7,167.9,171.5,166.2,163.6
522,rpi-8a,435.6,12.0,223.1,426.0,232.2,418.7,14.8
523,odroid2,171.4,158.9,161.5,169.1,173.3,166.1,171.2
524,rpi-8c,91.6,1474.0,12.7,15.3,18.7,19.6,72.5
525,rpi-8c,15.7,13.3,27.0,14.4,15.8,66.0,18.4
526,rpi-8a,223.7,235.8,434.9,18.7,235.3,234.2,15.5
527,odroid4,172.9,171.8,171.5,170.8,170.5,172.5,165.5
528,rpi-8c,165.2,100.6,191.5,174.6,176.7,98.8,64.8
529,odroid3,168.4,171.7,168.0,166.5,171.4,171.1,167.4
530,odroid3,167.9,169.1,173.9,170.4,170.7,169.8,170.3
531,odroid1,164.3,168.3,166.9,169.4,168.0,166.6,165.8
532,rpi-8a,166.7,174.4,13.4,230.8,220.6,170.9,164.4
533,rpi-8a,219.4,217.1,416.5,227.7,234.3,426.9,17.6
534,rpi-8b,430.5,225.6,237.8,244.5,238.8,442.8,21.7
535,rpi-8c,11.0,21.5,29.4,53.8,17.6,19.1,23.2
536,rpi-8c,22.7,177.5,24.7,156.8,224.5,173.3,18.1
537,rpi-8c,91.0,782.1,1919.3,19.9,14.6,16.7,68.9
538,odroid2,165.3,189.5,156.8,167.7,169.9,166.6,167.3
539,rpi-8a,225.5,429.8,9.7,230.4,214.1,224.2,418.9
540,rpi-8d,11.0,8.7,1371.0,26.9,12.5,15.5,17.7
541,odroid1,162.8,164.3,162.4,166.1,167.1,166.9,167.5
542,odroid4,172.9,169.7,173.1,214.7,169.7,172.2,169.4
543,odroid3,171.1,174.6,165.7,168.1,173.5,168.2,170.2
544,odroid3,167.5,172.2,171.2,171.7,170.2,168.3,169.2
545,odroid2,166.9,175.9,144.4,166.8,171.7,170.2,164.5
546,rpi-8b,216.9,1103.0,171.2,238.1,226.7,434.1,16.3
547,odroid4,167.6,174.7,165.4,137.9,177.7,169.8,170.6
548,odroid2,165.0,182.1,164.2,156.9,174.0,174.0,168.9
549,rpi-8b,228.0,245.3,232.3,232.0,227.0,458.1,225.7
550,odroid4,168.7,174.1,167.8,62.5,171.9,171.5,172.2
551,rpi-8c,14.8,26.6,16.8,26.4,20.3,94.2,11.0
552,rpi-8c,14.1,175.7,27.6,25.1,228.0,438.5,17.5
553,rpi-8c,366.0,23.0,448.3,13.9,227.7,429.6,15.1
554,rpi-8c,26.0,84.0,29.1,22.4,79.5,52.2,98.4
555,odroid4,16.4,207.7,166.2,172.7,400.9,104.1,13.4
556,rpi-8a,12.6,233.0,218.0,428.2,17.6,20.9,433.7
557,odroid3,168.6,169.1,172.3,171.8,170.8,170.8,165.4
558,rpi-4a,18.1,21.3,945.3,208.2,430.5,14.4,423.8
559,rpi-8b,228.3,231.2,469.3,16.9,234.3,236.1,436.4
560,rpi-8d,12.2,35.7,17.7,1766.9,22.2,19.5,22.8
561,rpi-8b,426.7,445.0,8.9,234.4,230.1,437.0,16.7
562,odroid3,167.6,164.9,15.3,212.3,305.5,170.4,164.4
563,rpi-8d,19.6,21.0,35.7,13.7,27.4,14.1,26.9
564,rpi-8a,11.3,13.0,12.9,442.0,1043.2,224.0,214.3
565,rpi-8c,430.8,30.5,451.6,216.4,435.3,225.8,231.3
566,rpi-8a,226.8,244.1,234.4,217.9,443.1,17.1,440.2
567,rpi-8d,22.1,19.0,19.9,1619.2,21.2,20.5,20.8
568,odroid1,165.3,168.3,165.7,166.1,162.9,169.1,167.6
569,rpi-8a,218.7,220.9,237.0,232.9,443.6,21.7,430.9
570,rpi-8d,20.4,21.9,28.0,923.6,18.7,18.1,19.2
571,rpi-4a,29.0,19.6,1163.7,640.9,19.8,12.9,17.8
572,rpi-8c,428.9,120.1,182.3,25.6,229.0,218.9,836.9
573,rpi-8c,74.3,180.8,82.2,171.6,17.2,81.7,6.5
574,rpi-4a,20.7,13.1,1164.8,17.4,18.6,19.2,21.2
575,rpi-8c,49.7,2110.9,21.9,22.1,12.3,14.0,17.4
576,odroid1,168.8,164.7,164.0,163.6,167.1,166.2,163.6
577,odroid3,169.2,174.2,170.0,168.8,172.5,170.4,169.4
578,odroid2,170.3,165.3,148.0,170.6,171.4,11.8,167.4
579,rpi-4a,17.0,35.7,1004.4,16.3,23.2,22.8,20.3
580,odroid2,163.0,172.0,160.5,166.5,167.2,167.6,166.3
581,rpi-8a,226.0,236.1,8.7,233.0,414.5,17.2,224.4
582,rpi-8c,21.1,18.3,34.4,73.7,55.9,20.6,47.5
583,odroid2,164.6,180.3,25.9,45.0,170.2,174.4,171.6
584,odroid1,166.0,167.4,168.1,166.1,167.0,167.1,167.7
585,rpi-8b,11.2,15.1,744.6,227.5,222.1,421.4,12.3
586,rpi-8c,12.4,16.6,23.0,15.8,52.3,1815.9,18.1
587,odroid1,162.4,166.0,356.5,168.4,166.5,169.3,169.4
588,rpi-8a,18.4,11.1,222.2,232.8,232.7,238.8,442.1
589,rpi-8c,17.9,25.9,25.1,1064.6,15.9,12.1,15.6
590,odroid2,169.9,171.3,156.3,174.3,166.9,168.1,165.3
591,odroid4,171.7,176.7,180.8,148.3,227.7,441.7,224.0
592,odroid1,165.4,168.8,168.8,13.7,156.9,330.3,167.6
593,rpi-8a,21.6,215.3,248.3,433.1,465.4,232.4,425.5
594,odroid2,168.4,184.0,3.2,154.6,570.7,164.8,332.8
595,rpi-8a,224.4,224.7,233.4,232.8,446.3,15.3,443.8
596,odroid2,161.4,184.5,155.0,170.9,12.2,165.9,318.4
597,rpi-4a,19.3,10.1,731.5,226.4,427.9,16.9,229.5
598,odroid4,167.4,177.8,170.4,172.6,175.1,171.3,173.2
599,odroid4,171.8,175.0,170.6,173.7,173.5,171.0,171.5
600,odroid4,168.6,171.8,175.6,172.4,169.5,169.8,168.1
601,rpi-8c,15.7,635.9,27.1,19.1,18.0,16.1,20.5
602,rpi-4a,23.0,14.5,963.6,424.4,18.6,21.2,18.2
603,odroid3,167.0,172.1,168.6,170.6,166.6,168.4,167.0
604,odroid3,166.9,175.3,170.7,171.9,170.8,169.0,169.5
605,rpi-4a,914.1,1691.8,18.0,14.9,21.7,14.0,18.9
606,odroid4,169.5,174.9,171.5,174.2,172.6,173.6,173.9
607,odroid1,167.0,171.0,167.5,169.5,166.8,171.9,166.4
608,odroid1,164.9,167.6,166.0,15.3,167.6,168.3,168.0
609,rpi-8c,27.0,12.5,27.4,18.7,10.7,15.5,21.4
610,odroid4,167.3,172.9,177.2,166.6,174.5,176.4,171.7
611,odroid3,164.1,169.8,168.3,168.7,166.7,169.7,169.8
612,odroid4,168.8,174.3,174.9,175.8,175.9,171.2,168.1
613,odroid1,164.7,163.4,170.3,168.0,170.0,168.6,166.2
614,rpi-8a,429.1,20.1,18.1,228.7,410.3,428.8,17.7
615,odroid2,161.1,184.6,146.6,169.2,165.9,168.7,167.7
616,odroid1,168.1,167.2,168.9,165.6,169.2,170.2,167.5
617,rpi-8d,20.2,20.9,368.3,16.6,21.3,16.2,22.0
618,odroid4,168.4,173.4,177.6,176.4,238.7,174.6,171.2
619,rpi-8d,5.3,22.4,710.5,13.5,20.5,18.2,19.2
620,rpi-8c,76.9,1730.3,25.6,18.9,51.7,78.5,20.2
621,rpi-4a,10.9,8.8,1022.8,425.6,15.1,14.8,15.0
622,odroid2,167.0,181.5,9.3,169.3,12.4,170.2,338.4
623,rpi-8b,243.8,237.8,242.0,25.0,13.6,232.9,432.0
624,rpi-8a,23.6,212.0,222.4,414.2,249.3,452.4,23.1
625,odroid3,169.6,166.9,17.3,200.0,149.3,167.6,165.4
626,rpi-8a,14.4,13.7,419.1,226.3,1111.3,15.7,18.4
627,odroid2,171.1,175.9,157.7,167.3,168.2,175.4,167.3
628,odroid2,165.9,170.3,157.8,172.4,169.0,166.3,166.5
629,rpi-8a,417.1,227.0,248.0,33.6,19.9,18.4,443.7
630,rpi-4a,22.5,20.2,10.3,28.7,19.1,23.3,18.5
631,rpi-8c,13.7,15.5,12.4,6.6,14.6,19.4,60.9
632,rpi-8b,9.4,219.9,18.7,416.9,222.9,229.7,234.8
633,odroid3,168.2,171.8,169.7,167.2,170.8,172.5,165.1
634,rpi-8d,24.2,15.2,27.5,23.4,22.8,62.3,18.5
635,rpi-8c,10.4,20.5,20.6,26.8,16.1,70.8,23.0
636,rpi-4a,17.9,14.8,215.1,402.8,27.4,14.5,426.0
637,rpi-4a,11.2,16.4,729.0,225.9,19.5,17.7,440.7
638,rpi-4a,20.1,16.3,874.4,642.8,17.6,11.1,19.7
639,rpi-8c,19.6,23.6,24.5,19.0,220.9,91.5,81.8
640,odroid2,166.1,169.8,153.3,171.3,169.7,169.8,14.1
641,odroid1,171.9,160.4,164.7,163.4,166.4,164.0,170.5
642,rpi-8a,16.4,15.1,213.1,202.8,225.6,949.6,426.9
643,odroid4,23.7,176.1,180.1,177.5,179.0,437.4,170.1
644,rpi-4a,23.1,16.0,1139.9,232.1,22.7,17.5,18.4
645,rpi-4a,75.7,1073.0,23.8,18.0,4.1,20.4,15.7
646,odroid2,174.0,171.9,160.2,169.1,168.1,166.9,168.1
647,rpi-8d,18.9,21.9,39.1,12.2,915.3,18.8,15.0
648,rpi-8d,17.7,832.3,1460.2,12.8,13.4,17.9,22.9
649,rpi-8b,9.9,490.7,643.5,29.6,211.2,245.0,243.7
650,rpi-4a,13.4,229.1,1068.1,441.5,17.9,236.5,435.2
651,rpi-8c,9.8,1101.4,10.1,16.7,18.6,56.5,20.8
652,odroid4,170.6,172.9,172.2,169.7,170.1,175.4,169.2
653,rpi-8c,64.7,982.8,8.8,17.9,24.3,16.2,15.3
654,odroid2,163.5,188.9,171.6,169.1,165.3,173.0,167.7
655,rpi-8d,12.5,18.0,20.7,223.8,11.5,744.8,18.1
656,rpi-8b,9.4,443.8,20.0,232.8,229.6,422.7,14.9
657,odroid1,172.1,1629.1,24.3,21.8,167.6,96.2,164.2
658,rpi-8a,216.8,413.0,0.0,236.9,232.6,16.6,209.9
659,rpi-4a,16.2,32.8,799.3,224.7,17.8,14.6,241.5
660,rpi-4a,17.7,21.2,851.1,221.2,19.3,21.4,14.9
661,odroid3,209.8,404.1,156.5,170.8,167.0,168.6,15.3
662,rpi-8d,14.2,8.6,22.9,937.7,22.8,12.8,23.6
663,rpi-8a,222.1,176.9,10.3,7.9,220.3,169.0,16.1
664,rpi-8c,13.1,13.6,212.0,13.0,221.5,643.6,39.8
665,odroid4,167.1,174.1,173.2,172.6,170.7,171.1,169.3
666,rpi-4a,15.8,1313.4,1009.4,15.7,18.2,19.7,17.0
667,rpi-8b,412.8,227.8,427.0,14.1,226.7,235.6,352.9
668,rpi-4a,14.0,16.9,1006.8,615.2,24.2,15.5,20.6
669,rpi-8b,228.5,438.8,429.5,18.0,231.7,224.3,234.3
670,rpi-8c,14.1,34.9,25.7,139.5,236.0,172.1,19.1
671,odroid1,166.9,168.2,170.4,167.4,170.6,168.4,168.9
672,rpi-4a,16.9,16.7,218.8,251.5,657.8,764.2,15.6
673,odroid4,171.4,172.9,176.0,169.2,175.4,170.5,172.0
674,odroid1,165.9,170.4,162.3,166.3,168.1,167.1,164.1
675,rpi-8b,203.9,232.2,443.7,290.6,15.6,223.8,13.5
676,rpi-4a,20.7,17.2,888.9,217.1,17.4,18.4,18.1
677,rpi-8d,14.2,16.8,28.4,17.9,17.6,18.6,17.8
678,odroid1,168.2,171.4,15.6,145.3,169.9,168.6,174.2
679,rpi-8a,16.0,411.6,16.6,229.7,234.0,225.8,227.8
680,odroid3,165.4,171.8,170.8,170.0,168.1,169.3,166.7
681,odroid2,168.0,183.6,155.4,172.2,13.2,15.3,169.1
682,odroid2,168.3,178.5,159.2,167.9,169.8,171.5,172.8
683,odroid2,164.8,153.4,171.2,16.9,229.2,167.5,166.6
684,odroid3,170.5,172.7,168.7,171.9,170.0,173.5,172.6
685,odroid1,165.3,173.0,162.2,170.2,169.1,167.3,168.9
686,odroid3,165.7,169.9,167.0,166.3,170.2,170.6,171.1
687,rpi-4a,20.8,1174.5,213.5,20.1,11.0,13.9,16.5
688,rpi-8c,13.5,1578.9,29.2,14.4,16.5,13.1,67.1
689,rpi-4a,17.0,14.3,1232.4,984.0,18.1,16.7,18.2
690,odroid2,162.2,187.8,164.5,166.0,175.7,172.0,169.8
691,rpi-4a,18.1,1035.1,1292.6,12.1,17.8,17.2,19.6
692,rpi-8a,10.2,18.9,11.0,20.9,219.9,234.3,169.0
693,odroid1,165.0,169.5,167.3,169.0,168.9,166.1,171.2
694,rpi-8b,17.0,439.8,26.5,232.2,231.0,429.8,21.7
695,odroid1,165.1,166.9,166.9,166.5,167.5,167.9,167.2
696,odroid3,165.9,174.8,166.9,170.3,170.8,173.0,166.5
697,odroid3,166.7,173.3,169.5,164.9,172.1,174.6,170.0
698,rpi-8d,16.9,19.0,21.3,19.0,20.1,12.9,17.9
699,rpi-8b,22.2,15.8,22.4,233.7,221.5,440.1,20.1
700,rpi-8b,423.2,16.8,464.8,16.6,230.1,419.2,768.1
701,odroid3,165.5,169.6,168.6,167.9,170.7,168.9,170.4
702,odroid1,165.4,172.4,164.8,169.2,168.9,169.4,165.5
703,rpi-8d,19.0,661.3,44.4,13.3,27.4,20.8,18.6
704,odroid4,166.6,173.3,170.1,22.4,171.2,172.7,170.1
705,rpi-4a,17.0,1169.7,594.8,20.1,15.5,17.8,20.6
706,rpi-8c,11.2,22.9,1512.4,21.9,35.5,15.4,16.5
707,odroid4,210.4,367.3,347.4,419.5,172.6,433.4,166.9
708,rpi-8a,18.1,407.8,217.3,438.6,16.9,17.7,429.8
709,rpi-8b,18.7,24.6,14.4,237.6,432.6,12.5,434.6
710,odroid1,168.6,170.5,165.4,20.3,170.1,170.3,170.3
711,odroid3,204.4,436.2,164.5,15.1,169.9,168.3,162.6
712,rpi-8c,14.7,10.6,679.0,17.2,19.7,425.4,14.6
713,rpi-8a,20.5,11.8,216.3,209.2,397.6,419.8,230.9
714,rpi-8d,24.2,20.9,1617.0,26.2,11.7,12.9,23.9
715,odroid3,166.0,173.5,167.2,172.7,171.3,170.6,168.6
716,odroid4,170.4,171.1,180.0,173.2,172.4,172.6,174.9
717,rpi-8b,14.4,230.7,16.8,17.8,232.4,416.7,13.9
718,rpi-8d,16.1,21.7,1449.0,931.4,20.3,14.8,20.9
719,rpi-8b,413.8,15.7,221.4,221.7,211.9,416.6,634.4
720,odroid2,163.1,178.7,154.7,167.7,172.7,15.4,168.3
721,rpi-8c,13.6,1245.3,8.5,7.2,11.9,17.9,22.1
722,rpi-8b,224.2,446.3,16.9,228.8,213.9,214.6,424.7
723,odroid1,170.5,1739.9,18.6,16.5,14.3,59.0,353.0
724,odroid3,162.3,389.1,164.1,170.5,9.4,168.2,168.6
725,odroid3,167.3,170.1,169.5,21.0,169.2,171.8,168.4
726,odroid2,169.1,178.3,159.1,174.7,170.8,13.3,166.5
727,odroid1,165.6,168.8,158.6,15.4,170.0,169.7,167.0
728,rpi-8c,48.3,34.3,28.4,31.8,55.6,349.5,19.3
729,rpi-8a,209.3,407.4,228.3,429.5,14.2,225.0,210.8
730,odroid4,165.6,180.0,170.2,171.1,173.0,171.6,170.4
731,odroid1,161.0,159.7,149.4,168.2,163.9,174.1,162.4
732,rpi-8b,224.4,228.5,446.8,26.6,232.2,240.6,16.4
733,odroid2,167.8,183.9,162.6,171.4,166.2,173.7,175.8
734,odroid2,155.5,173.1,156.9,168.8,166.7,167.3,167.0
735,rpi-8a,221.3,36.5,238.6,209.2,435.0,235.0,232.3
736,odroid1,167.9,168.8,170.8,101.7,170.1,166.5,169.8
737,rpi-4a,1071.1,404.2,14.3,33.4,18.6,17.1,18.0
738,odroid3,164.7,172.3,168.6,173.2,166.8,172.7,169.6
739,rpi-4a,18.4,951.0,207.7,25.1,15.9,14.6,18.2
740,rpi-8d,10.7,10.1,416.5,14.9,17.0,16.0,21.7
741,odroid3,398.6,172.9,171.2,172.1,171.8,170.4,173.1
742,odroid3,168.6,171.0,165.1,171.2,171.9,172.6,166.8
743,rpi-8d,18.3,1644.2,22.2,1060.5,20.4,16.6,18.3
744,rpi-8c,12.3,13.9,17.9,199.8,718.2,427.7,16.8
745,rpi-8c,167.5,393.2,11.6,13.4,18.2,8.3,336.8
746,rpi-8a,221.4,226.6,439.1,13.4,18.8,17.3,220.0
747,rpi-8c,23.2,19.3,251.3,17.9,230.2,19.0,19.5
748,rpi-8d,17.0,15.3,18.0,919.1,829.3,16.9,21.0
749,rpi-8c,168.9,108.0,214.3,173.7,174.7,174.5,170.9
750,rpi-8b,14.8,443.5,14.3,18.8,231.2,233.7,18.1
751,rpi-8a,427.7,20.6,221.5,13.6,236.0,438.8,19.3
752,rpi-4a,16.2,233.6,232.2,432.6,13.1,18.5,18.8
753,odroid2,160.0,175.0,157.3,170.4,168.3,168.6,167.6
754,odroid1,166.5,163.7,168.6,166.9,168.5,173.3,164.7
755,odroid2,171.7,178.7,165.4,173.1,167.1,174.2,164.0
756,odroid3,165.1,170.1,170.7,171.5,172.8,171.4,169.5
757,rpi-8c,165.9,168.2,161.4,22.4,169.8,80.0,168.5
758,odroid3,170.1,168.1,167.0,169.0,172.5,170.9,169.5
759,rpi-4a,11.0,976.1,196.2,211.8,14.1,766.6,17.9
760,rpi-8b,12.1,451.5,10.6,232.3,229.9,231.6,20.9
761,rpi-8c,16.0,17.3,18.5,24.1,1803.9,19.1,19.7
762,rpi-8c,19.4,1871.4,10.7,20.3,15.3,19.4,13.9
763,odroid3,169.9,171.1,170.5,168.4,173.4,172.2,171.6
764,rpi-4a,18.1,21.2,1415.8,30.0,14.9,17.7,19.1
765,rpi-8a,207.8,215.4,214.9,231.1,440.5,20.7,448.2
766,rpi-8a,15.5,15.9,222.7,231.4,438.0,14.8,219.5
767,rpi-8b,14.7,17.4,229.3,233.7,238.4,427.0,20.1
