,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
5394,165.0,167.0,167.0,167.0,167.0,167.0,167.0,genuine
5395,13.3,1394.4,16.8,17.1,17.3,20.5,16.0,genuine
5396,13.8,231.9,233.6,233.1,233.0,433.1,17.1,genuine
5397,16.1,1180.9,419.5,16.3,18.2,18.4,18.8,genuine
5398,169.0,173.0,174.0,173.0,175.0,171.0,174.0,genuine
5399,16.0,55.6,95.1,56.0,91.4,173.9,109.5,genuine
5400,16.0,17.7,1362.4,429.1,16.4,20.0,16.9,genuine
5401,17.1,13.2,219.1,210.3,216.3,417.1,16.1,genuine
5402,164.0,168.0,164.0,169.0,166.0,166.0,166.0,genuine
5403,164.0,168.0,167.0,15.0,153.0,331.0,166.0,genuine
5404,163.0,345.0,156.0,171.0,171.0,169.0,168.0,genuine
5405,17.9,599.6,190.3,19.1,18.0,19.1,18.8,genuine
5406,17.1,25.8,1156.2,21.4,18.7,18.6,19.5,genuine
5407,229.1,447.6,14.9,233.7,233.1,450.5,16.4,genuine
5408,164.0,169.0,169.0,167.0,168.0,166.0,168.0,genuine
5409,173.0,173.0,175.0,173.0,173.0,173.0,173.0,genuine
5410,229.1,12.3,216.5,216.2,417.2,232.6,449.9,genuine
5411,169.0,170.0,168.0,171.0,173.0,171.0,166.0,genuine
5412,18.5,9.7,209.7,214.5,216.5,199.6,417.5,genuine
5413,170.0,176.0,174.0,173.0,173.0,171.0,174.0,genuine
5414,229.5,233.2,232.9,433.2,15.6,233.2,233.3,genuine
5415,228.0,449.6,15.2,233.5,232.1,452.5,13.8,genuine
5416,168.0,171.0,170.0,172.0,172.0,171.0,166.0,genuine
5417,167.0,171.0,169.0,171.0,172.0,171.0,167.0,genuine
5418,163.0,184.0,167.0,166.0,166.0,184.0,166.0,genuine
5419,180.0,177.0,151.0,170.0,169.0,172.0,10.0,genuine
5420,410.8,232.1,233.1,450.8,14.7,233.6,232.8,genuine
5421,170.0,172.0,175.0,172.0,173.0,172.0,173.0,genuine
5422,168.0,169.0,168.0,169.0,169.0,168.0,168.0,genuine
5423,17.1,17.4,17.4,18.0,79.9,17.6,2108.1,genuine
5424,18.7,22.0,962.6,208.4,19.0,18.2,18.7,genuine
5425,19.4,121.7,54.6,79.1,69.2,18.3,108.1,genuine
5426,167.0,167.0,170.0,169.0,168.0,170.0,170.0,genuine
5427,163.0,168.0,168.0,13.0,155.0,333.0,166.0,genuine
5428,12.0,173.0,327.0,170.0,170.0,171.0,168.0,genuine
5429,13.4,16.4,149.6,63.6,78.2,65.8,32.8,genuine
5430,225.1,432.3,16.6,233.0,232.6,433.5,16.4,genuine
5431,167.0,172.0,170.0,171.0,170.0,172.0,165.0,genuine
5432,164.0,169.0,166.0,16.0,151.0,335.0,165.0,genuine
5433,164.0,181.0,151.0,169.0,168.0,13.0,166.0,genuine
5434,165.0,166.0,165.0,166.0,166.0,167.0,168.0,genuine
5435,165.0,165.0,168.0,165.0,165.0,167.0,168.0,genuine
5436,441.7,18.3,231.7,232.6,232.9,450.3,16.4,genuine
5437,86.1,94.5,160.2,95.4,98.4,28.8,160.4,genuine
5438,12.1,12.3,231.9,214.4,199.8,417.5,450.5,genuine
5439,17.5,21.5,963.2,420.3,17.3,415.0,16.6,genuine
5440,14.8,13.9,208.7,216.1,216.4,415.8,233.1,genuine
5441,171.0,171.0,174.0,174.0,173.0,172.0,172.0,genuine
5442,18.6,1383.4,26.8,18.8,21.8,20.7,21.5,genuine
5443,14.8,985.0,417.5,19.3,634.7,19.2,15.5,genuine
5444,164.0,168.0,167.0,15.0,150.0,335.0,167.0,genuine
5445,33.0,1770.8,24.2,17.0,17.9,18.5,18.4,genuine
5446,163.0,176.0,157.0,169.0,172.0,10.0,166.0,genuine
5447,167.0,171.0,169.0,173.0,171.0,169.0,167.0,genuine
5448,229.8,232.3,16.3,216.6,199.7,433.8,233.1,genuine
5449,413.2,232.9,233.2,233.0,200.2,433.1,16.5,genuine
5450,16.9,18.3,1164.4,17.6,18.3,15.4,20.1,genuine
5451,18.8,18.9,970.1,632.4,22.9,17.1,18.6,genuine
5452,170.0,174.0,173.0,174.0,172.0,173.0,173.0,genuine
5453,164.0,167.0,166.0,165.0,166.0,166.0,166.0,genuine
5454,148.0,167.0,169.0,170.0,170.0,168.0,170.0,genuine
5455,418.3,415.4,15.8,17.1,17.4,17.1,16.5,genuine
5456,163.0,168.0,165.0,3.0,163.0,5.0,325.0,genuine
5457,14.2,20.2,12.4,16.4,16.6,38.4,56.1,genuine
5458,19.6,21.6,1592.3,21.4,22.8,22.6,18.1,genuine
5459,172.0,174.0,173.0,172.0,174.0,174.0,172.0,genuine
5460,168.0,172.0,169.0,171.0,170.0,171.0,165.0,genuine
5461,171.0,172.0,174.0,173.0,173.0,175.0,173.0,genuine
5462,14.8,18.1,17.7,17.9,965.5,17.1,17.6,genuine
5463,13.1,15.7,21.4,16.5,1163.1,15.9,20.3,genuine
5464,13.5,13.0,210.4,432.7,233.3,233.0,434.3,genuine
5465,18.9,20.3,17.3,1343.2,417.2,20.4,18.5,genuine
5466,171.0,175.0,175.0,174.0,173.0,175.0,171.0,genuine
5467,444.1,30.0,234.2,232.8,233.4,451.0,14.5,genuine
5468,167.0,174.0,168.0,170.0,170.0,171.0,168.0,genuine
5469,18.4,15.9,14.7,16.4,777.2,16.3,17.2,genuine
5470,34.1,2487.3,30.3,7.0,61.4,88.4,32.4,genuine
5471,17.2,785.6,632.7,21.6,16.6,19.1,18.9,genuine
5472,165.0,176.0,160.0,172.0,170.0,170.0,168.0,genuine
5473,17.4,21.4,966.5,421.7,16.4,19.2,19.5,genuine
5474,167.0,170.0,170.0,167.0,169.0,169.0,170.0,genuine
5475,164.0,186.0,157.0,169.0,171.0,171.0,168.0,genuine
5476,172.0,172.0,173.0,171.0,172.0,174.0,173.0,genuine
5477,165.0,169.0,167.0,167.0,169.0,168.0,169.0,genuine
5478,331.0,169.0,167.0,8.0,159.0,333.0,168.0,genuine
5479,233.7,228.0,232.0,200.2,233.1,233.6,433.1,genuine
5480,227.9,232.9,450.2,31.2,233.9,452.0,31.2,genuine
5481,21.4,18.7,20.8,537.4,22.0,19.6,21.0,genuine
5482,7.6,12.6,1033.0,1924.3,18.1,17.7,58.8,genuine
5483,195.1,15.0,233.3,199.5,216.3,400.0,450.4,genuine
5484,1568.6,17.3,18.4,18.4,19.7,17.1,18.6,genuine
5485,163.0,180.0,157.0,172.0,168.0,171.0,170.0,genuine
5486,173.0,172.0,173.0,171.0,171.0,173.0,174.0,genuine
5487,229.9,433.4,16.2,233.1,233.9,432.7,16.5,genuine
5488,164.0,166.0,166.0,167.0,165.0,168.0,169.0,genuine
5489,19.1,17.9,129.5,1469.6,20.9,19.2,20.2,genuine
5490,12.7,17.6,17.6,17.9,20.0,16.7,16.6,genuine
5491,22.0,17.9,216.5,215.2,216.0,200.1,216.0,genuine
5492,17.9,144.2,838.5,19.3,21.0,18.4,19.9,genuine
5493,15.4,1001.2,609.5,18.7,16.3,18.6,843.0,genuine
5494,478.1,17.1,33.9,76.0,88.2,87.4,100.0,genuine
5495,26.4,120.1,75.6,1010.8,17.5,19.7,19.9,genuine
5496,163.0,182.0,158.0,169.0,8.0,167.0,350.0,genuine
5497,163.0,186.0,158.0,170.0,171.0,171.0,9.0,genuine
5498,164.0,169.0,165.0,165.0,167.0,165.0,167.0,genuine
5499,19.8,17.5,19.7,392.4,20.2,18.9,19.0,genuine
5500,166.0,172.0,170.0,173.0,173.0,172.0,165.0,genuine
5501,164.0,189.0,148.0,170.0,170.0,168.0,171.0,genuine
5502,18.9,18.8,1583.7,17.6,20.7,18.2,19.5,genuine
5503,167.0,171.0,168.0,172.0,171.0,172.0,165.0,genuine
5504,165.0,165.0,167.0,168.0,166.0,167.0,164.0,genuine
5505,607.3,20.5,21.7,22.3,15.9,17.3,19.1,genuine
5506,164.0,169.0,169.0,167.0,167.0,166.0,168.0,genuine
5507,17.5,20.7,1175.9,630.0,25.3,19.7,19.7,genuine
5508,167.0,168.0,169.0,169.0,169.0,168.0,170.0,genuine
5509,165.0,168.0,168.0,168.0,165.0,167.0,168.0,genuine
5510,171.0,174.0,174.0,171.0,173.0,172.0,174.0,genuine
5511,171.0,172.0,175.0,173.0,175.0,174.0,174.0,genuine
5512,166.0,168.0,167.0,168.0,166.0,169.0,168.0,genuine
5513,165.0,169.0,167.0,166.0,166.0,165.0,168.0,genuine
5514,166.0,188.0,158.0,171.0,171.0,169.0,168.0,genuine
5515,17.4,19.2,1416.0,24.3,19.2,18.9,19.3,genuine
5516,75.9,1631.3,836.6,19.9,16.9,19.4,18.0,genuine
5517,165.0,169.0,166.0,166.0,167.0,167.0,169.0,genuine
5518,20.7,16.0,1006.1,21.3,15.9,18.0,19.6,genuine
5519,332.0,169.0,165.0,4.0,163.0,4.0,326.0,genuine
5520,57.6,2236.1,19.5,19.6,19.4,18.9,15.8,genuine
5521,14.8,216.1,213.4,199.9,216.5,199.9,417.8,genuine
5522,164.0,169.0,169.0,167.0,168.0,169.0,166.0,genuine
5523,11.0,15.9,16.5,165.4,845.6,16.1,16.6,genuine
5524,170.0,173.0,175.0,173.0,171.0,173.0,172.0,genuine
5525,14.8,23.0,59.9,903.9,15.8,17.0,17.2,genuine
5526,14.3,50.7,1361.6,17.3,16.3,16.7,18.6,genuine
5527,21.4,1408.5,16.4,20.3,19.9,19.9,20.3,genuine
5528,755.0,215.0,33.0,356.0,32.0,175.0,332.0,genuine
5529,16.5,15.5,1794.9,8.5,14.7,15.3,16.2,genuine
5530,226.6,233.3,450.7,31.8,233.0,450.5,15.8,genuine
5531,17.2,22.9,430.1,232.2,216.2,232.8,233.3,genuine
5532,169.0,175.0,172.0,173.0,173.0,173.0,173.0,genuine
5533,15.0,17.5,968.0,633.1,19.3,16.0,18.6,genuine
5534,14.5,401.0,421.9,15.1,17.3,19.0,17.7,genuine
5535,228.1,433.0,16.4,233.3,232.9,433.5,16.9,genuine
5536,445.7,29.2,235.2,234.3,230.9,450.9,16.1,genuine
5537,166.0,194.0,11.0,150.0,332.0,168.0,166.0,genuine
5538,17.0,18.5,124.2,1478.0,18.8,20.2,20.0,genuine
5539,232.4,430.5,16.1,233.6,232.5,433.4,16.8,genuine
5540,226.1,451.0,32.2,232.8,232.6,450.7,16.1,genuine
5541,1184.7,414.8,17.8,230.4,18.1,18.7,17.1,genuine
5542,430.1,16.8,431.2,16.8,232.8,233.4,16.5,genuine
5543,165.0,168.0,166.0,165.0,167.0,169.0,166.0,genuine
5544,228.9,199.9,233.3,233.0,232.9,233.7,433.4,genuine
5545,164.0,166.0,167.0,167.0,166.0,167.0,167.0,genuine
5546,18.3,20.5,780.4,414.8,25.7,20.8,23.6,genuine
5547,227.5,449.1,15.0,235.0,232.0,450.6,16.2,genuine
5548,228.1,232.8,433.5,16.5,232.2,16.2,216.4,genuine
5549,166.0,168.0,168.0,170.0,168.0,169.0,168.0,genuine
5550,444.5,30.9,231.1,233.1,450.1,16.5,232.0,genuine
5551,163.0,168.0,167.0,167.0,167.0,167.0,168.0,genuine
5552,165.0,168.0,166.0,166.0,166.0,168.0,169.0,genuine
5553,20.4,17.9,1162.3,632.6,20.3,16.1,20.1,genuine
5554,155.0,332.0,167.0,168.0,168.0,167.0,168.0,genuine
5555,15.5,16.6,779.1,14.5,615.3,15.9,17.7,genuine
5556,199.7,12.6,18.0,19.1,18.4,54.8,90.8,genuine
5557,167.0,171.0,167.0,172.0,169.0,170.0,167.0,genuine
5558,12.8,15.2,17.5,16.0,1359.2,419.2,15.6,genuine
5559,168.0,172.0,170.0,171.0,170.0,172.0,166.0,genuine
5560,330.0,188.0,153.0,170.0,170.0,169.0,169.0,genuine
5561,444.2,29.7,233.5,232.9,450.8,15.4,234.0,genuine
5562,12.3,212.8,215.4,217.3,416.5,232.8,450.0,genuine
5563,10.0,180.0,320.0,170.0,11.0,167.0,333.0,genuine
5564,236.0,425.9,16.9,232.7,233.2,433.4,16.7,genuine
5565,165.0,167.0,169.0,13.0,155.0,336.0,165.0,genuine
5566,171.0,174.0,173.0,172.0,173.0,174.0,173.0,genuine
5567,615.6,14.1,232.5,433.0,16.0,233.1,233.7,genuine
5568,172.0,168.0,169.0,171.0,172.0,171.0,164.0,genuine
5569,18.6,19.7,942.7,837.0,20.1,20.2,18.7,genuine
5570,171.0,168.0,169.0,173.0,171.0,172.0,165.0,genuine
5571,166.0,174.0,170.0,173.0,170.0,171.0,166.0,genuine
5572,229.9,453.6,31.6,233.0,233.2,451.4,14.9,genuine
5573,166.0,168.0,165.0,167.0,168.0,168.0,168.0,genuine
5574,19.5,1579.5,22.4,19.2,17.1,19.3,19.4,genuine
5575,17.2,21.7,783.9,420.1,17.7,20.1,19.5,genuine
5576,14.3,15.4,16.7,16.5,592.1,16.0,17.1,genuine
5577,165.0,185.0,155.0,171.0,169.0,167.0,171.0,genuine
5578,211.2,416.8,233.1,16.4,216.4,417.2,233.1,genuine
5579,2263.0,10.8,17.5,17.5,49.5,55.5,72.4,genuine
5580,2197.4,186.3,19.2,51.4,27.2,120.7,55.3,genuine
5581,166.0,171.0,171.0,172.0,173.0,171.0,166.0,genuine
5582,443.4,32.2,232.6,233.4,450.7,31.4,233.5,genuine
5583,13.1,18.2,24.6,947.3,13.8,20.3,16.6,genuine
5584,16.8,18.9,973.2,632.0,21.6,16.6,17.3,genuine
5585,167.0,171.0,172.0,170.0,171.0,171.0,166.0,genuine
5586,164.0,173.0,156.0,172.0,168.0,12.0,167.0,genuine
5587,18.8,1161.1,631.6,21.8,17.1,19.3,19.3,genuine
5588,229.0,233.0,233.1,433.5,16.7,232.7,433.5,genuine
5589,229.2,433.2,16.3,233.1,233.4,432.4,16.4,genuine
5590,1035.3,16.6,19.0,18.8,18.8,18.7,64.5,genuine
5591,593.7,17.1,17.2,2076.7,16.4,17.3,17.6,genuine
5592,170.0,173.0,175.0,172.0,174.0,172.0,172.0,genuine
5593,15.0,11.8,19.8,14.6,16.3,15.9,551.0,genuine
5594,14.1,1625.0,17.9,18.4,21.3,17.9,17.9,genuine
5595,165.0,169.0,168.0,166.0,169.0,167.0,166.0,genuine
5596,227.6,448.1,17.1,232.3,233.3,449.2,16.1,genuine
5597,17.9,18.2,18.7,971.7,19.2,21.2,20.1,genuine
5598,172.0,173.0,175.0,171.0,174.0,172.0,171.0,genuine
5599,16.8,228.2,231.8,233.1,199.9,232.8,233.2,genuine
5600,429.5,17.2,231.9,233.1,433.3,16.6,232.8,genuine
5601,168.0,174.0,174.0,175.0,173.0,172.0,172.0,genuine
5602,172.0,172.0,173.0,172.0,171.0,172.0,173.0,genuine
5603,215.7,196.5,216.4,216.4,617.1,16.3,233.4,genuine
5604,166.0,165.0,165.0,168.0,165.0,165.0,166.0,genuine
5605,18.0,14.6,976.8,17.5,17.5,820.9,17.3,genuine
5606,196.3,431.7,232.5,233.0,417.7,15.6,233.4,genuine
5607,20.3,19.8,20.9,957.5,20.1,21.5,19.8,genuine
5608,172.0,174.0,176.0,172.0,176.0,171.0,174.0,genuine
5609,14.2,229.1,233.3,233.2,433.3,16.8,233.1,genuine
5610,169.0,175.0,175.0,175.0,173.0,172.0,174.0,genuine
5611,19.9,16.3,122.9,1472.2,18.0,16.8,19.2,genuine
5612,165.0,170.0,168.0,169.0,172.0,172.0,166.0,genuine
5613,13.2,1440.7,17.0,16.6,17.9,15.5,17.4,genuine
5614,232.3,449.3,32.0,233.8,450.9,15.6,233.1,genuine
5615,16.3,438.1,17.6,231.6,233.0,233.0,215.8,genuine
5616,164.0,174.0,155.0,171.0,169.0,171.0,170.0,genuine
5617,166.0,171.0,170.0,173.0,171.0,171.0,166.0,genuine
5618,171.0,173.0,176.0,172.0,171.0,174.0,174.0,genuine
5619,198.6,415.0,16.4,216.4,199.8,433.7,233.0,genuine
5620,168.0,173.0,170.0,172.0,171.0,170.0,166.0,genuine
5621,170.0,173.0,176.0,173.0,175.0,174.0,173.0,genuine
5622,480.8,17.5,18.5,1857.1,17.2,17.1,17.6,genuine
5623,15.6,21.8,779.2,17.3,19.9,16.4,16.5,genuine
5624,166.0,188.0,155.0,171.0,169.0,169.0,13.0,genuine
5625,16.5,1407.8,22.1,17.3,19.1,20.2,18.1,genuine
5626,28.4,655.5,1468.6,14.3,16.2,16.1,16.6,genuine
5627,237.4,225.3,433.4,16.3,232.8,233.0,433.6,genuine
5628,228.3,232.9,433.3,17.1,232.7,233.2,433.5,genuine
5629,171.0,175.0,172.0,173.0,174.0,173.0,172.0,genuine
5630,14.5,213.2,216.2,199.9,216.2,417.0,433.3,genuine
5631,231.7,230.1,433.4,16.0,233.2,233.4,434.1,genuine
5632,17.9,18.1,982.7,630.5,27.3,18.5,21.3,genuine
5633,16.7,17.9,18.6,19.6,952.4,19.4,18.9,genuine
5634,15.2,19.6,935.9,17.3,26.1,18.2,21.0,genuine
5635,15.9,16.9,17.7,18.0,18.0,43.8,32.9,genuine
5636,17.3,19.6,18.4,17.7,1150.3,17.8,18.7,genuine
5637,165.0,167.0,169.0,15.0,151.0,332.0,168.0,genuine
5638,167.0,167.0,170.0,167.0,169.0,168.0,169.0,genuine
5639,167.0,172.0,168.0,171.0,171.0,173.0,165.0,genuine
5640,171.0,174.0,173.0,174.0,175.0,173.0,174.0,genuine
5641,15.7,156.7,55.7,93.6,54.5,42.3,62.6,genuine
5642,215.6,210.4,217.3,198.5,216.9,418.1,449.8,genuine
5643,15.0,19.8,979.0,630.4,18.8,16.0,18.7,genuine
5644,163.0,167.0,166.0,165.0,166.0,168.0,165.0,genuine
5645,170.0,174.0,176.0,172.0,173.0,174.0,172.0,genuine
5646,15.2,591.0,421.8,15.4,18.1,17.8,17.9,genuine
5647,164.0,177.0,155.0,171.0,168.0,13.0,166.0,genuine
5648,164.0,187.0,153.0,170.0,170.0,170.0,182.0,genuine
5649,17.0,17.8,970.2,632.9,19.4,16.7,19.4,genuine
5650,18.5,16.6,1387.0,14.9,18.6,20.9,15.6,genuine
5651,169.0,173.0,174.0,173.0,172.0,175.0,174.0,genuine
5652,232.0,230.1,15.2,216.5,417.1,233.2,233.2,genuine
5653,171.0,172.0,174.0,173.0,172.0,175.0,172.0,genuine
5654,167.0,169.0,170.0,169.0,167.0,170.0,168.0,genuine
5655,165.0,189.0,157.0,172.0,168.0,171.0,168.0,genuine
5656,92.4,945.1,18.6,20.4,2291.6,21.8,22.1,genuine
5657,165.0,186.0,3.0,167.0,333.0,167.0,183.0,genuine
5658,168.0,175.0,175.0,171.0,175.0,172.0,171.0,genuine
5659,226.5,232.4,232.4,449.9,15.9,233.8,233.6,genuine
5660,171.0,169.0,169.0,172.0,170.0,172.0,164.0,genuine
5661,12.3,431.6,16.1,233.3,16.4,215.6,200.1,genuine
5662,13.7,232.0,233.2,433.4,16.9,232.9,233.5,genuine
5663,167.0,180.0,161.0,171.0,167.0,169.0,170.0,genuine
5664,181.0,175.0,153.0,171.0,171.0,170.0,10.0,genuine
5665,166.0,167.0,169.0,166.0,166.0,166.0,166.0,genuine
5666,169.0,172.0,169.0,170.0,171.0,171.0,166.0,genuine
5667,18.5,19.7,1583.5,19.2,17.1,20.5,20.0,genuine
5668,164.0,181.0,151.0,172.0,168.0,11.0,167.0,genuine
5669,168.0,186.0,156.0,173.0,169.0,183.0,167.0,genuine
5670,167.0,171.0,169.0,170.0,174.0,169.0,167.0,genuine
5671,11.2,81.7,62.7,56.5,87.2,103.8,44.1,genuine
5672,169.0,172.0,169.0,170.0,172.0,171.0,168.0,genuine
5673,167.0,173.0,169.0,172.0,171.0,172.0,166.0,genuine
5674,344.0,11.0,175.0,174.0,173.0,175.0,172.0,genuine
5675,166.0,171.0,169.0,170.0,172.0,171.0,168.0,genuine
5676,330.0,170.0,3.0,496.0,9.0,17.0,308.0,genuine
5677,16.3,20.5,967.4,631.2,19.2,15.6,17.3,genuine
5678,165.0,170.0,168.0,10.0,156.0,333.0,166.0,genuine
5679,168.0,191.0,6.0,149.0,350.0,166.0,166.0,genuine
5680,1377.6,16.9,17.5,17.8,17.6,17.8,17.7,genuine
5681,16.6,106.9,20.1,68.0,47.6,89.5,1060.2,genuine
5682,165.0,168.0,169.0,166.0,165.0,168.0,167.0,genuine
5683,17.4,230.7,11.8,216.2,216.5,417.0,233.2,genuine
5684,432.1,16.4,13.1,216.1,216.9,199.8,416.9,genuine
5685,15.9,17.0,17.2,18.6,957.3,838.8,18.8,genuine
5686,164.0,167.0,166.0,168.0,166.0,167.0,167.0,genuine
5687,228.8,433.5,16.8,16.1,216.1,199.9,633.8,genuine
5688,13.8,1249.8,16.6,18.2,18.4,2283.1,16.4,genuine
5689,164.0,169.0,167.0,169.0,167.0,166.0,167.0,genuine
5690,9.7,17.0,15.7,18.1,20.7,1200.6,15.7,genuine
5691,181.0,170.0,160.0,171.0,182.0,166.0,166.0,genuine
5692,19.9,17.0,207.3,209.1,18.7,21.1,16.9,genuine
5693,166.0,170.0,171.0,171.0,172.0,171.0,169.0,genuine
5694,166.0,172.0,170.0,171.0,170.0,171.0,165.0,genuine
5695,164.0,167.0,166.0,184.0,166.0,167.0,166.0,genuine
5696,19.1,15.7,1804.0,19.1,17.6,19.8,20.7,genuine
5697,164.0,183.0,157.0,173.0,4.0,167.0,350.0,genuine
5698,171.0,172.0,172.0,175.0,172.0,173.0,172.0,genuine
5699,25.9,1590.5,15.4,18.6,21.2,18.5,17.2,genuine
5700,215.2,230.4,233.3,233.3,16.1,216.4,416.7,genuine
5701,244.1,29.8,216.7,217.4,416.8,450.9,31.7,genuine
5702,17.0,18.3,20.6,760.7,19.4,22.4,17.3,genuine
5703,163.0,170.0,166.0,14.0,153.0,333.0,169.0,genuine
5704,171.0,174.0,173.0,174.0,173.0,174.0,172.0,genuine
5705,167.0,172.0,170.0,172.0,170.0,170.0,168.0,genuine
5706,208.7,232.3,233.3,233.1,433.2,17.1,433.3,genuine
5707,230.8,233.0,449.9,32.5,233.0,32.4,219.6,genuine
5708,170.0,174.0,172.0,175.0,173.0,175.0,172.0,genuine
5709,1188.7,16.7,16.5,16.6,17.2,1191.6,14.9,genuine
5710,169.0,185.0,159.0,171.0,171.0,171.0,170.0,genuine
5711,14.8,18.7,980.7,629.5,17.8,230.6,16.4,genuine
5712,98.1,45.7,63.4,124.1,64.1,96.0,43.4,genuine
5713,30.9,634.3,1261.4,21.4,22.2,21.8,16.6,genuine
5714,1533.3,19.3,14.9,630.6,18.4,14.8,17.6,genuine
5715,17.0,15.5,1393.3,19.8,16.7,19.1,20.3,genuine
5716,15.9,15.9,1011.3,15.5,15.8,16.9,16.6,genuine
5717,157.0,336.0,166.0,169.0,3.0,165.0,4.0,genuine
5718,181.0,179.0,148.0,171.0,171.0,169.0,11.0,genuine
5719,230.7,431.6,16.1,233.2,232.8,433.6,16.3,genuine
5720,14.1,19.5,1798.7,21.3,13.7,17.0,18.3,genuine
5721,15.6,96.3,48.1,657.1,17.1,17.4,18.6,genuine
5722,447.8,30.7,233.7,231.7,450.1,15.7,233.1,genuine
5723,17.2,15.8,1204.3,20.5,16.5,18.9,18.9,genuine
5724,166.0,168.0,167.0,165.0,166.0,168.0,167.0,genuine
5725,1980.6,15.8,16.7,18.3,18.6,18.7,31.9,genuine
5726,171.0,174.0,174.0,174.0,174.0,172.0,173.0,genuine
5727,17.0,18.3,781.2,422.4,16.2,19.1,20.1,genuine
5728,14.2,230.7,232.2,233.2,433.3,15.7,233.1,genuine
5729,10.0,182.0,14.0,316.0,334.0,166.0,184.0,genuine
5730,170.0,171.0,170.0,171.0,172.0,172.0,167.0,genuine
5731,226.1,231.4,433.4,15.8,233.4,232.9,433.4,genuine
5732,170.0,173.0,174.0,171.0,174.0,171.0,173.0,genuine
5733,172.0,172.0,174.0,174.0,172.0,171.0,174.0,genuine
5734,16.8,420.7,17.1,232.2,233.1,231.9,216.7,genuine
5735,164.0,179.0,158.0,170.0,169.0,174.0,166.0,genuine
5736,166.0,165.0,167.0,15.0,150.0,335.0,166.0,genuine
5737,15.3,1541.4,16.9,20.1,18.6,17.6,18.5,genuine
5738,1015.4,14.0,16.5,17.1,16.7,17.1,16.8,genuine
5739,17.0,16.6,62.8,1729.0,18.4,17.5,17.5,genuine
5740,13.6,214.1,217.7,199.0,417.9,232.9,432.4,genuine
5741,12.2,1183.3,200.0,218.9,16.4,16.7,16.8,genuine
5742,57.8,1731.1,21.9,19.8,21.7,19.1,20.3,genuine
5743,230.7,231.9,233.3,233.0,433.5,16.8,233.0,genuine
5744,166.0,167.0,170.0,165.0,167.0,168.0,168.0,genuine
5745,16.7,17.3,16.8,1395.9,18.6,17.8,17.2,genuine
5746,165.0,166.0,166.0,168.0,166.0,168.0,166.0,genuine
5747,18.3,17.3,18.7,550.0,20.7,18.3,20.1,genuine
5748,14.8,31.9,757.5,14.8,16.6,596.1,1049.0,genuine
5749,8.0,322.0,333.0,167.0,165.0,168.0,166.0,genuine
5750,11.5,17.8,978.5,628.0,18.7,16.6,19.0,genuine
5751,29.0,170.0,375.0,10.0,192.0,259.0,19.0,genuine
5752,171.0,173.0,173.0,171.0,173.0,174.0,172.0,genuine
5753,168.0,190.0,154.0,170.0,9.0,167.0,334.0,genuine
5754,229.9,232.9,233.2,433.5,16.7,233.0,232.4,genuine
5755,1165.7,18.0,14.2,17.7,17.1,17.9,17.5,genuine
5756,165.0,170.0,168.0,168.0,169.0,169.0,170.0,genuine
5757,18.2,16.7,16.6,19.6,1131.3,17.4,18.6,genuine
5758,164.0,187.0,152.0,171.0,169.0,169.0,170.0,genuine
5759,172.0,173.0,173.0,174.0,172.0,173.0,193.0,genuine
5760,18.5,15.8,353.8,1053.4,19.7,19.1,19.4,genuine
5761,19.5,21.0,787.0,207.7,19.1,17.3,18.5,genuine
5762,167.0,171.0,168.0,170.0,173.0,173.0,166.0,genuine
5763,163.0,170.0,166.0,166.0,167.0,167.0,166.0,genuine
5764,19.3,22.3,1787.1,16.8,23.5,18.9,21.2,genuine
5765,166.0,187.0,155.0,169.0,172.0,170.0,171.0,genuine
5766,16.2,230.0,230.3,233.1,433.3,16.8,232.8,genuine
5767,276.2,18.6,79.3,63.4,64.3,73.4,94.2,genuine
5768,16.9,88.3,53.2,68.1,23.3,148.5,63.3,genuine
5769,17.8,21.5,20.3,955.1,20.6,21.1,22.7,genuine
5770,163.0,170.0,166.0,165.0,168.0,166.0,169.0,genuine
5771,13.3,425.7,14.6,233.0,233.0,216.5,233.1,genuine
5772,17.9,17.6,1164.6,629.1,18.3,19.7,18.5,genuine
5773,6.0,325.0,6.0,326.0,332.0,168.0,167.0,genuine
5774,164.0,171.0,159.0,169.0,170.0,168.0,13.0,genuine
5775,20.0,1388.8,17.1,16.7,16.7,17.0,16.9,genuine
5776,431.2,22.5,8.5,216.2,216.5,216.6,200.1,genuine
5777,16.4,17.6,17.9,19.2,92.0,856.3,18.2,genuine
5778,226.9,450.9,32.0,30.0,201.0,216.5,216.5,genuine
5779,183.0,12.0,150.0,349.0,167.0,167.0,166.0,genuine
5780,17.4,15.9,975.9,630.8,19.9,15.8,17.6,genuine
5781,170.0,172.0,176.0,172.0,172.0,174.0,174.0,genuine
5782,16.9,20.5,790.5,421.2,20.4,29.8,9.1,genuine
5783,171.0,172.0,174.0,174.0,172.0,174.0,171.0,genuine
5784,228.6,233.2,233.1,433.3,16.7,232.9,16.6,genuine
5785,168.0,172.0,168.0,172.0,170.0,171.0,166.0,genuine
5786,17.4,16.9,536.3,1052.0,19.9,19.5,21.0,genuine
5787,16.0,13.8,217.3,212.6,199.5,216.5,417.1,genuine
5788,173.0,173.0,175.0,173.0,173.0,174.0,175.0,genuine
5789,165.0,169.0,170.0,169.0,169.0,170.0,169.0,genuine
