,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1689,impersonator,172.0,174.2,173.0,174.6,167.6,173.7,166.0
4237,genuine,14.8,64.7,914.9,14.7,17.6,19.7,16.6
3884,impersonator,158.4,160.6,177.2,163.8,162.1,295.4,167.7
845,impersonator,165.5,159.9,164.8,161.3,164.1,164.7,163.3
2911,impersonator,173.0,163.8,164.2,176.3,171.6,175.6,173.2
3120,impersonator,231.3,426.6,456.0,31.7,239.3,219.9,223.2
615,genuine,14.8,26.6,551.8,15.3,17.3,24.5,85.8
775,genuine,15.0,15.4,17.2,17.1,16.9,16.9,77.8
4333,impersonator,218.4,238.1,221.1,464.9,447.4,24.1,230.3
2584,genuine,58.1,1451.5,14.7,431.4,18.2,18.2,15.6
1705,genuine,171.0,174.0,175.0,173.0,174.0,173.0,174.0
2194,impersonator,163.0,160.6,157.1,172.4,164.9,168.4,167.4
27,genuine,167.0,169.0,170.0,170.0,168.0,168.0,169.0
3649,impersonator,442.2,13.4,211.0,227.1,207.0,430.1,10.1
1372,impersonator,8.5,12.2,380.0,32.9,11.7,22.5,22.4
2030,impersonator,166.6,184.0,148.7,170.6,166.9,170.2,171.3
4412,impersonator,166.9,164.9,167.0,243.8,175.9,167.8,162.3
1560,impersonator,167.9,171.2,171.2,174.6,169.0,172.1,167.7
2968,impersonator,455.4,17.9,230.3,234.3,236.6,448.1,428.6
1852,genuine,231.7,228.4,234.8,448.3,14.4,234.1,234.4
751,genuine,172.0,174.0,175.0,174.0,173.0,173.0,173.0
317,genuine,171.0,172.0,174.0,175.0,175.0,174.0,175.0
3071,genuine,214.5,198.4,433.4,233.1,433.4,16.9,233.0
505,impersonator,165.1,382.8,392.2,20.0,161.5,303.9,168.6
1375,genuine,180.0,173.0,157.0,170.0,171.0,170.0,169.0
3891,genuine,168.0,172.0,170.0,170.0,170.0,171.0,166.0
2083,genuine,18.1,21.4,1569.4,16.7,21.0,20.4,22.3
324,genuine,167.0,187.0,157.0,172.0,171.0,172.0,171.0
3443,genuine,1814.9,15.9,17.9,18.3,18.0,18.5,17.5
2438,impersonator,164.9,175.6,167.5,177.4,169.7,164.4,161.3
1140,impersonator,24.6,18.3,23.6,29.0,235.4,229.9,18.9
3296,impersonator,7.4,17.1,944.8,228.2,443.9,21.0,21.0
2506,genuine,331.0,183.0,166.0,167.0,167.0,166.0,182.0
667,impersonator,15.6,12.9,23.5,155.6,96.7,52.2,88.2
3599,genuine,166.0,168.0,167.0,14.0,155.0,334.0,164.0
606,impersonator,162.5,176.9,171.2,172.4,165.9,168.1,165.8
1587,impersonator,166.8,175.6,147.5,176.0,169.5,169.1,166.1
3434,impersonator,171.5,179.3,166.0,175.4,168.5,18.1,12.7
119,impersonator,217.3,237.4,385.2,456.4,430.4,234.2,429.3
4479,genuine,205.0,140.0,153.0,170.0,171.0,11.0,169.0
1162,impersonator,13.6,13.2,1036.1,22.9,16.7,22.0,17.0
331,genuine,16.4,594.2,425.2,20.1,22.2,19.2,19.7
1762,impersonator,15.7,440.2,12.2,250.4,232.4,447.4,14.6
3301,impersonator,16.7,18.4,860.1,31.7,20.6,21.6,16.3
1368,genuine,227.3,232.9,449.5,31.3,233.8,233.4,450.4
2317,genuine,22.3,1696.2,22.7,15.5,422.9,15.7,19.2
3403,genuine,153.2,40.1,71.8,90.0,17.8,31.8,128.1
1178,impersonator,17.4,219.0,419.0,438.4,21.5,226.4,225.1
245,genuine,230.2,233.3,452.6,15.3,232.9,234.0,232.9
1277,genuine,167.0,167.0,168.0,164.0,168.0,167.0,170.0
2189,genuine,19.0,1180.2,207.5,17.2,19.2,19.0,19.3
236,genuine,22.3,18.2,799.1,21.2,17.4,19.7,19.5
277,impersonator,163.3,177.3,153.2,169.3,170.4,169.8,170.7
3242,impersonator,424.8,26.3,218.9,223.4,221.6,16.3,421.1
4026,genuine,443.4,32.2,232.6,233.4,450.7,31.4,233.5
2018,impersonator,170.1,171.3,172.5,173.8,170.9,173.0,161.9
2782,impersonator,172.6,175.9,162.9,175.1,171.2,173.2,170.0
3236,genuine,164.0,180.0,159.0,168.0,171.0,170.0,182.0
4125,genuine,414.2,15.2,232.9,232.4,233.0,216.7,233.3
3471,impersonator,15.9,4.4,12.6,240.4,170.9,169.2,164.5
2981,impersonator,170.3,169.8,163.3,177.2,174.7,175.8,171.8
2427,genuine,14.3,17.1,1222.5,368.0,15.4,430.2,18.7
2891,genuine,172.0,189.0,163.0,177.0,175.0,176.0,172.0
2631,impersonator,17.8,24.4,104.9,1254.3,21.7,22.0,20.9
3238,impersonator,233.2,23.8,417.3,250.3,233.7,229.6,422.9
2986,genuine,170.0,173.0,174.0,173.0,172.0,172.0,174.0
4415,impersonator,16.3,22.6,60.3,990.4,23.8,19.9,21.4
2266,genuine,779.3,626.9,20.9,16.9,16.4,17.4,18.7
3173,genuine,14.3,1188.2,199.2,16.5,17.8,18.2,19.1
1298,impersonator,172.5,177.6,157.3,176.1,163.8,170.3,163.5
1464,impersonator,162.6,169.5,170.2,175.0,167.4,167.8,167.4
268,genuine,15.2,16.4,17.0,19.1,757.8,18.4,16.1
3511,genuine,164.0,167.0,167.0,165.0,168.0,166.0,167.0
854,genuine,168.0,174.0,170.0,172.0,170.0,172.0,167.0
720,genuine,164.0,167.0,166.0,184.0,166.0,167.0,166.0
3377,impersonator,16.6,24.1,910.4,620.9,16.4,13.2,16.4
1270,impersonator,163.1,169.8,171.8,19.6,160.5,318.4,167.0
2917,impersonator,174.7,167.9,174.6,175.0,172.8,177.1,168.8
142,genuine,16.0,16.9,1805.0,22.6,16.3,18.3,19.5
4257,genuine,18.3,19.0,953.5,837.0,20.0,19.9,19.2
2150,impersonator,163.8,170.2,166.2,168.0,165.2,166.9,167.2
102,impersonator,15.2,11.3,680.7,26.2,16.7,20.4,18.2
4148,genuine,167.0,172.0,168.0,174.0,171.0,171.0,167.0
3514,genuine,18.6,17.2,14.7,1590.5,27.0,15.9,16.4
1845,impersonator,9.4,246.0,148.6,183.6,24.7,14.9,15.2
1744,genuine,228.1,456.5,24.1,232.1,233.8,450.4,16.6
1426,impersonator,10.4,26.0,732.5,935.1,16.1,16.2,20.5
4248,genuine,163.0,167.0,169.0,167.0,166.0,166.0,164.0
4262,genuine,212.9,417.0,233.2,233.0,216.7,233.6,232.7
380,genuine,20.7,17.0,142.2,838.3,19.9,19.0,19.2
1075,impersonator,162.7,168.6,176.1,177.7,165.9,168.0,162.5
1318,genuine,166.0,168.0,167.0,168.0,168.0,168.0,168.0
179,genuine,161.0,170.0,170.0,172.0,169.0,171.0,166.0
920,genuine,415.3,229.8,233.1,433.4,16.5,233.0,233.2
21,genuine,167.0,172.0,168.0,170.0,170.0,171.0,168.0
1840,impersonator,16.6,231.8,915.6,233.7,431.5,19.6,21.9
1581,impersonator,19.7,19.2,1106.8,20.0,16.7,19.1,13.6
426,genuine,884.2,20.1,21.6,19.3,34.2,60.7,50.4
2021,genuine,167.0,169.0,168.0,170.0,170.0,171.0,166.0
2358,impersonator,23.2,379.4,426.9,7.3,218.7,212.4,405.0
3165,impersonator,79.3,1167.1,11.8,24.2,15.9,16.6,11.9
3051,impersonator,228.1,239.8,408.2,23.1,13.7,226.4,219.4
4334,genuine,156.0,335.0,168.0,166.0,4.0,164.0,5.0
2005,genuine,230.5,453.0,31.7,233.1,233.1,451.4,15.6
3621,impersonator,167.2,170.2,177.9,171.7,170.5,173.3,172.2
593,impersonator,165.5,164.0,173.7,168.0,162.5,169.0,166.1
3690,impersonator,168.7,176.1,173.0,178.8,168.8,172.2,167.5
3370,genuine,28.5,13.2,2111.2,16.6,16.8,18.3,21.9
4100,impersonator,27.7,211.7,0.0,32.2,214.8,224.9,405.3
460,impersonator,167.0,163.2,160.8,249.1,169.5,168.7,166.5
225,genuine,169.0,175.0,173.0,173.0,174.0,171.0,173.0
4353,impersonator,225.6,417.5,371.5,233.5,437.0,14.3,11.9
2910,genuine,164.0,190.0,154.0,169.0,169.0,171.0,169.0
1830,impersonator,18.2,413.5,14.9,220.4,243.3,228.4,13.3
4279,impersonator,164.6,165.3,161.6,174.0,170.3,171.3,162.9
2712,impersonator,1116.3,1374.2,13.1,24.1,21.9,20.3,95.6
4302,genuine,430.0,16.0,235.2,233.1,15.7,217.7,633.4
3875,genuine,19.0,22.5,19.4,965.5,21.2,20.0,21.6
3069,genuine,164.0,184.0,152.0,172.0,171.0,168.0,171.0
2432,impersonator,166.4,172.3,170.7,170.8,168.1,169.0,164.5
3429,genuine,19.1,19.9,961.8,632.7,21.1,17.6,19.5
4142,impersonator,15.8,15.8,772.9,637.1,19.4,21.7,20.3
82,impersonator,173.5,164.6,168.2,176.0,173.6,177.0,173.4
1896,genuine,163.0,168.0,168.0,166.0,168.0,169.0,165.0
1444,impersonator,17.3,12.4,235.1,222.9,207.9,412.6,435.7
36,impersonator,167.7,14.0,160.5,189.2,164.0,164.3,166.1
3119,impersonator,226.4,232.8,218.3,421.0,14.6,224.0,219.7
201,impersonator,172.7,165.7,173.6,170.7,173.5,171.5,163.7
3520,impersonator,164.9,168.3,167.0,174.5,171.7,174.9,166.1
4101,impersonator,19.7,11.5,6.0,233.7,216.1,418.7,14.1
385,impersonator,171.8,164.2,163.5,171.4,164.6,174.4,169.9
3530,impersonator,418.4,17.5,211.0,225.4,218.8,433.6,214.7
380,impersonator,172.4,175.5,156.8,172.9,163.7,169.0,165.4
1122,genuine,170.0,171.0,172.0,175.0,174.0,175.0,173.0
392,genuine,167.0,171.0,168.0,172.0,169.0,169.0,168.0
2571,impersonator,214.9,447.4,22.1,34.9,2044.1,22.8,14.8
1802,impersonator,170.2,167.1,170.5,177.5,173.6,173.9,171.7
270,genuine,173.0,173.0,174.0,176.0,173.0,173.0,174.0
1460,genuine,172.0,174.0,173.0,176.0,172.0,173.0,172.0
3594,genuine,20.6,26.0,1141.1,623.8,20.6,21.3,21.5
4421,genuine,430.6,13.2,433.5,16.4,473.6,28.4,429.3
694,impersonator,217.1,232.5,231.1,31.8,20.1,218.6,232.1
271,impersonator,162.5,178.8,156.3,167.6,163.9,168.1,163.5
3189,genuine,169.0,189.0,9.0,151.0,332.0,169.0,169.0
759,genuine,35.3,1761.3,23.9,14.1,17.2,17.2,16.6
1392,impersonator,222.4,18.4,5.9,244.5,454.8,457.3,19.4
1658,impersonator,405.8,452.6,23.5,237.1,241.8,456.4,19.4
1328,genuine,166.0,166.0,167.0,166.0,166.0,167.0,167.0
3536,genuine,18.1,18.6,983.0,630.3,24.7,18.1,20.6
1476,impersonator,227.8,246.0,217.1,224.9,457.1,19.2,221.3
3633,impersonator,12.9,17.4,404.7,26.0,73.6,24.5,437.7
666,genuine,163.0,176.0,155.0,171.0,170.0,11.0,166.0
1365,genuine,15.7,1194.1,18.6,19.1,17.1,18.4,18.4
1299,impersonator,20.5,14.8,408.9,16.4,25.4,16.5,20.5
476,impersonator,159.7,167.6,169.6,171.5,173.5,164.4,166.2
3014,impersonator,169.7,176.0,154.9,178.2,167.1,166.5,169.8
4429,genuine,226.9,231.8,232.9,450.1,16.3,451.0,14.8
4228,genuine,230.3,231.2,233.1,199.9,233.2,233.2,433.6
2225,impersonator,171.2,157.7,166.3,173.4,164.1,169.7,163.0
186,genuine,14.5,15.6,1168.4,418.8,16.4,16.5,17.0
516,impersonator,19.2,431.0,15.0,239.0,442.3,446.6,13.8
710,genuine,16.1,14.2,10.4,429.7,216.2,417.9,232.6
1606,genuine,164.0,349.0,150.0,171.0,12.0,167.0,333.0
2986,impersonator,169.0,179.0,1.1,178.9,172.1,175.2,170.6
1910,impersonator,24.6,23.4,663.4,27.3,27.8,19.7,16.4
4122,genuine,165.0,165.0,169.0,167.0,165.0,166.0,166.0
1704,impersonator,15.0,163.8,182.1,251.6,634.5,166.0,166.9
850,impersonator,170.9,186.4,10.0,296.0,170.8,16.3,164.7
4019,impersonator,17.8,17.9,26.6,164.9,70.6,75.4,89.9
2868,impersonator,166.1,166.2,174.7,172.8,173.5,168.3,171.9
1074,genuine,230.1,233.4,232.7,216.5,233.4,233.4,233.2
725,genuine,170.0,173.0,176.0,173.0,172.0,173.0,173.0
3424,impersonator,15.8,6.5,199.8,214.1,205.7,211.2,405.4
4108,genuine,179.0,180.0,153.0,168.0,169.0,13.0,167.0
949,impersonator,20.5,415.3,0.0,232.8,224.3,435.1,15.9
1888,genuine,14.5,1379.3,202.8,16.0,17.2,17.1,17.2
3221,impersonator,171.4,176.7,153.8,176.0,167.7,166.9,162.6
3326,impersonator,20.9,23.1,29.5,618.6,854.3,22.0,17.4
2411,genuine,17.2,18.7,781.1,423.2,16.3,18.7,19.6
1915,genuine,19.7,824.7,1914.7,18.6,17.1,18.4,62.6
2067,genuine,165.0,185.0,157.0,171.0,172.0,170.0,11.0
1693,impersonator,17.6,108.4,26.0,222.3,116.9,76.2,110.7
1994,impersonator,174.4,175.3,161.2,176.3,173.7,176.4,174.6
1571,impersonator,170.5,174.9,167.7,173.4,172.4,174.4,172.6
3310,genuine,423.9,16.2,231.9,233.3,232.8,433.4,17.1
3617,impersonator,167.6,169.7,174.1,178.5,168.7,172.2,172.7
1749,impersonator,166.3,176.5,162.4,170.1,168.6,176.1,170.6
3804,impersonator,21.4,228.4,459.2,228.8,236.4,17.5,438.2
3345,genuine,16.3,18.4,526.2,18.6,18.6,27.7,70.7
3267,genuine,164.0,346.0,159.0,169.0,170.0,169.0,169.0
2215,genuine,230.3,229.3,233.1,450.0,16.1,233.6,232.4
341,genuine,166.0,187.0,1.0,169.0,14.0,316.0,351.0
2969,genuine,165.0,166.0,168.0,168.0,165.0,168.0,165.0
3731,genuine,192.6,417.1,233.2,450.8,15.4,232.5,450.6
3515,impersonator,4.9,13.5,1008.3,427.7,16.8,15.7,16.0
3422,genuine,165.0,169.0,167.0,167.0,166.0,168.0,169.0
452,impersonator,23.8,87.6,35.0,21.3,95.4,63.2,103.5
558,impersonator,165.4,163.1,161.0,18.7,166.6,340.3,166.5
2487,impersonator,167.3,166.0,170.2,181.5,170.3,172.6,343.9
1862,genuine,167.0,170.0,169.0,171.0,170.0,172.0,165.0
1787,genuine,213.4,416.9,15.7,216.6,200.0,216.7,416.6
96,impersonator,173.3,173.6,178.7,181.3,175.8,174.5,171.4
0,impersonator,215.9,225.1,410.7,25.3,21.0,16.6,222.0
1093,impersonator,12.8,48.4,169.4,26.5,70.2,19.9,168.9
686,genuine,14.1,214.8,419.4,232.8,233.2,450.0,15.6
1207,genuine,165.0,177.0,155.0,170.0,169.0,10.0,166.0
3494,impersonator,6.0,76.6,10.2,1460.2,13.0,22.2,20.6
3980,impersonator,395.8,17.4,9.9,313.8,21.6,104.8,18.9
1415,impersonator,2.0,23.9,499.6,1708.0,22.6,20.0,18.2
2067,impersonator,163.2,180.9,155.3,176.9,160.9,164.3,165.3
2548,genuine,165.0,185.0,155.0,171.0,169.0,167.0,171.0
109,impersonator,20.0,19.4,25.3,13.9,15.8,15.0,19.4
3737,genuine,15.0,231.7,229.6,433.4,16.7,233.0,232.9
1947,genuine,17.7,17.5,773.5,17.9,19.7,17.3,18.7
1404,impersonator,23.9,24.4,1291.1,18.1,28.3,15.9,23.2
3282,impersonator,12.7,14.9,788.3,23.9,24.8,17.0,17.6
3481,genuine,227.9,233.0,233.2,433.3,16.4,233.1,233.3
3645,genuine,14.9,1185.2,620.0,18.2,16.9,19.9,17.0
1089,impersonator,17.1,17.4,924.5,1156.9,13.0,68.5,22.7
2295,impersonator,170.7,169.4,178.1,178.1,173.8,171.3,171.0
2530,genuine,164.0,188.0,157.0,171.0,169.0,170.0,10.0
3917,impersonator,14.8,28.7,942.9,916.3,21.3,20.8,18.7
2727,genuine,167.0,172.0,169.0,170.0,172.0,170.0,165.0
4434,impersonator,165.6,165.9,161.2,171.5,167.5,171.7,166.2
4474,genuine,417.6,228.0,16.3,216.4,199.9,433.4,233.2
169,genuine,170.0,175.0,174.0,175.0,173.0,173.0,173.0
1901,impersonator,229.4,229.4,437.7,239.8,227.2,19.8,224.0
2658,genuine,16.1,18.9,786.4,418.9,15.5,17.7,18.2
3921,genuine,169.0,169.0,170.0,169.0,169.0,168.0,169.0
3694,impersonator,11.6,1195.0,794.9,10.1,8.4,13.1,11.9
3533,impersonator,442.8,15.5,221.7,231.0,429.9,454.1,231.1
1852,impersonator,165.8,175.7,152.8,178.7,169.2,13.9,169.4
4052,impersonator,12.2,19.2,10.9,646.5,12.3,20.4,13.7
2598,impersonator,227.9,411.3,23.6,240.6,227.8,454.4,23.4
38,genuine,17.3,20.1,33.0,1139.3,18.7,19.5,19.7
4252,impersonator,14.8,5.3,53.4,13.2,14.8,17.8,439.4
3106,genuine,14.1,17.1,1170.4,429.1,16.2,16.6,16.8
2375,impersonator,163.0,159.6,168.3,180.4,169.3,177.8,162.8
1836,impersonator,166.6,160.7,168.9,174.5,171.1,163.2,167.0
4068,genuine,230.3,527.1,8.2,13.7,13.8,16.3,1066.6
573,genuine,231.1,14.4,215.2,416.9,233.2,433.5,16.8
3609,genuine,170.0,172.0,175.0,175.0,171.0,172.0,173.0
858,genuine,17.1,18.3,1587.4,20.0,19.5,20.2,20.1
1333,genuine,2158.7,17.4,15.3,17.6,18.4,586.8,16.9
3810,impersonator,174.3,176.8,477.2,176.5,176.7,170.2,173.5
2169,impersonator,12.9,19.7,10.3,1108.3,12.0,20.7,23.5
2409,impersonator,24.2,1461.3,17.4,21.8,24.8,21.7,171.6
141,impersonator,22.3,1315.6,28.2,24.4,27.5,20.7,13.4
2781,genuine,163.0,167.0,167.0,167.0,165.0,168.0,166.0
2026,genuine,180.0,174.0,156.0,170.0,168.0,172.0,10.0
4053,impersonator,218.9,20.9,14.3,236.6,453.1,26.3,26.0
660,impersonator,27.1,184.6,4.1,174.3,299.9,15.2,335.8
2826,impersonator,21.1,173.0,168.5,176.2,175.0,169.9,169.9
659,impersonator,15.8,23.8,1396.0,1224.4,21.6,23.7,24.5
4319,genuine,169.0,173.0,169.0,170.0,172.0,171.0,168.0
2400,genuine,165.0,168.0,168.0,166.0,168.0,166.0,168.0
2459,genuine,173.0,173.0,174.0,174.0,171.0,173.0,174.0
816,genuine,15.3,19.5,100.8,1258.5,19.2,19.4,18.9
538,genuine,165.0,164.0,167.0,165.0,168.0,166.0,167.0
357,genuine,173.0,172.0,175.0,173.0,174.0,175.0,172.0
1325,impersonator,158.7,171.3,167.6,178.3,168.1,168.2,166.9
3863,genuine,18.3,19.9,19.1,1160.2,19.1,21.0,19.4
3500,genuine,166.0,170.0,168.0,172.0,171.0,169.0,169.0
1244,genuine,232.5,233.5,449.0,16.8,232.4,234.1,449.8
2423,impersonator,1802.5,1561.6,7.5,18.9,24.1,20.9,15.5
4272,genuine,164.0,169.0,168.0,169.0,168.0,168.0,169.0
4270,impersonator,168.5,173.1,164.2,175.4,167.2,169.5,164.0
2111,impersonator,7.4,20.4,113.8,242.5,20.9,15.4,16.5
4489,impersonator,230.7,445.8,420.5,39.0,248.6,230.0,20.1
4207,genuine,8.0,320.0,332.0,167.0,168.0,166.0,169.0
3154,impersonator,172.0,166.1,175.8,178.4,167.2,168.1,168.9
101,genuine,17.2,10.7,215.2,216.3,216.6,199.8,417.1
1399,genuine,82.4,596.7,1909.8,17.7,15.6,24.6,87.3
1188,impersonator,164.6,174.5,175.6,178.1,166.6,172.6,169.6
489,genuine,165.0,169.0,168.0,168.0,169.0,169.0,166.0
395,impersonator,167.4,168.5,173.3,178.5,175.4,174.7,172.9
4480,genuine,14.5,104.6,7.1,92.0,100.6,18.8,31.9
1887,impersonator,22.6,244.9,1228.1,439.5,429.5,227.6,423.4
2828,impersonator,161.6,166.5,170.5,206.2,176.7,172.0,165.9
4377,genuine,449.7,31.9,31.9,200.5,216.6,216.7,199.4
100,impersonator,14.7,18.0,747.1,997.9,20.9,20.1,23.7
1377,impersonator,12.6,19.8,713.2,617.6,16.5,15.6,15.2
4152,impersonator,165.4,172.0,172.2,174.6,169.6,166.7,162.4
2178,genuine,164.0,166.0,165.0,166.0,167.0,165.0,166.0
3496,impersonator,165.6,174.1,148.0,172.5,167.3,171.4,163.7
2937,impersonator,19.3,24.8,11.9,29.7,21.0,19.9,21.4
3781,genuine,163.0,184.0,153.0,171.0,8.0,166.0,333.0
2066,genuine,163.0,178.0,156.0,169.0,171.0,170.0,171.0
1282,impersonator,169.9,181.4,149.0,179.2,172.8,173.6,164.6
3092,genuine,429.5,15.8,232.9,233.2,433.3,16.8,232.7
4325,impersonator,170.5,177.0,157.0,169.9,166.1,170.6,164.9
1175,impersonator,26.5,14.9,19.5,18.6,16.6,20.8,20.1
2628,genuine,232.0,230.1,15.2,216.5,417.1,233.2,233.2
3091,impersonator,12.6,26.7,760.5,646.2,19.7,22.5,16.3
363,genuine,165.0,167.0,167.0,15.0,152.0,332.0,168.0
663,genuine,180.0,173.0,158.0,168.0,169.0,171.0,169.0
1338,impersonator,168.3,167.5,167.4,180.2,174.4,174.3,172.4
2372,genuine,165.0,167.0,168.0,16.0,150.0,333.0,168.0
778,genuine,168.0,171.0,169.0,171.0,171.0,172.0,165.0
1598,impersonator,429.9,226.3,207.7,216.3,454.8,19.0,240.1
4212,impersonator,167.7,170.6,169.2,171.8,170.9,175.8,166.8
252,impersonator,20.1,9.4,206.4,223.9,222.3,224.3,218.5
4121,impersonator,161.7,169.7,164.8,173.2,162.1,168.4,165.4
2397,impersonator,227.9,220.9,223.9,231.0,432.4,14.9,227.4
4076,genuine,163.0,168.0,167.0,166.0,166.0,169.0,167.0
3172,impersonator,166.4,170.5,162.7,179.8,173.7,173.6,167.3
114,genuine,164.0,166.0,169.0,167.0,166.0,167.0,167.0
1250,impersonator,161.0,168.1,175.0,33.6,162.7,166.4,324.6
3447,genuine,165.0,167.0,167.0,167.0,166.0,165.0,169.0
3113,genuine,797.2,17.9,18.2,19.6,77.3,215.1,1127.1
1918,genuine,16.8,17.8,974.7,17.7,18.1,18.5,18.3
2542,impersonator,16.3,22.6,17.8,916.3,20.9,21.7,20.1
1297,genuine,171.0,175.0,176.0,172.0,172.0,174.0,173.0
717,genuine,16.0,19.6,547.3,1256.9,17.8,18.1,18.5
1666,impersonator,1643.7,23.3,22.3,17.8,1521.6,19.5,18.9
1005,genuine,164.0,174.0,155.0,171.0,169.0,171.0,170.0
2731,impersonator,18.4,177.6,651.0,654.2,23.3,22.2,21.2
2182,impersonator,402.6,226.1,207.0,212.2,440.0,18.1,235.9
2763,impersonator,158.8,169.7,163.8,173.1,162.0,164.0,165.7
613,impersonator,165.0,173.1,170.0,176.9,175.7,168.9,166.1
2143,genuine,447.3,29.1,233.4,232.8,233.2,449.6,16.3
1427,genuine,171.0,173.0,173.0,173.0,172.0,172.0,173.0
1026,impersonator,18.2,32.9,813.9,884.5,20.9,19.6,19.9
1407,impersonator,23.8,25.5,12.0,28.1,17.5,221.0,22.1
2639,impersonator,165.2,164.0,165.4,172.1,168.2,167.7,166.0
8,impersonator,20.2,227.7,212.1,13.6,225.3,233.3,429.9
424,impersonator,20.8,22.5,735.7,1430.2,27.2,22.2,21.1
1530,genuine,165.0,167.0,171.0,167.0,168.0,169.0,169.0
4025,impersonator,22.8,24.9,212.2,228.2,218.6,225.0,398.8
920,impersonator,16.0,18.3,758.7,15.6,16.5,15.6,17.0
61,genuine,169.0,171.0,170.0,170.0,171.0,172.0,166.0
4420,genuine,169.0,170.0,169.0,171.0,173.0,172.0,166.0
3907,impersonator,12.2,11.1,9.9,1027.8,19.1,21.6,18.2
2215,impersonator,16.4,24.1,1202.3,604.1,16.2,19.9,14.6
2983,genuine,181.0,172.0,156.0,171.0,172.0,12.0,166.0
3125,genuine,230.3,229.1,449.6,31.5,233.9,449.6,15.5
4204,genuine,164.0,181.0,151.0,169.0,169.0,13.0,167.0
3249,impersonator,169.7,165.5,160.5,173.6,169.6,173.7,171.1
4389,impersonator,15.8,17.8,29.0,1522.0,19.7,19.9,19.2
3729,genuine,166.0,170.0,171.0,168.0,168.0,167.0,168.0
281,genuine,164.0,167.0,168.0,15.0,153.0,330.0,165.0
822,impersonator,13.7,16.4,674.7,660.9,19.8,23.0,26.1
2211,genuine,163.0,189.0,156.0,171.0,183.0,167.0,165.0
3670,genuine,14.4,16.9,1169.1,16.9,17.2,17.2,18.1
355,genuine,93.5,2015.9,18.3,447.6,17.0,15.7,16.9
4218,genuine,17.2,20.0,18.5,962.2,19.1,19.7,19.3
2433,impersonator,19.8,21.5,417.5,24.8,23.5,1944.3,14.0
4319,impersonator,172.6,167.1,177.0,181.7,172.6,175.4,176.2
3759,genuine,229.1,233.6,233.2,433.1,16.7,232.4,233.4
2407,genuine,19.7,17.6,17.4,1172.1,16.7,18.6,17.8
4364,impersonator,15.9,30.5,1320.9,1351.5,18.2,19.2,12.3
1722,genuine,163.0,170.0,166.0,166.0,167.0,167.0,166.0
2267,genuine,16.7,20.7,1169.5,421.9,16.9,19.6,20.5
2458,impersonator,11.9,21.9,720.9,462.5,21.0,22.9,21.7
540,impersonator,1310.2,454.2,0.0,171.8,311.7,171.9,16.5
196,impersonator,160.7,166.4,167.2,174.3,175.5,166.6,167.3
1300,impersonator,24.5,237.3,462.0,232.1,231.3,452.5,228.4
1923,genuine,15.8,14.8,585.7,433.5,21.2,17.0,18.8
2762,genuine,229.6,233.1,433.3,17.1,233.4,232.5,433.9
2911,genuine,167.0,185.0,13.0,150.0,350.0,166.0,167.0
989,genuine,21.7,15.6,311.1,1482.1,19.4,20.1,19.6
489,impersonator,17.3,24.5,13.3,1377.4,1264.6,22.2,16.1
3466,genuine,17.4,16.8,1610.6,16.0,18.5,18.7,18.3
2265,genuine,165.0,171.0,171.0,170.0,168.0,168.0,167.0
3735,impersonator,21.4,30.1,747.8,20.5,21.9,16.1,12.7
1905,genuine,10.0,179.0,320.0,170.0,168.0,12.0,167.0
4107,genuine,15.7,17.9,18.1,948.7,17.9,18.4,18.4
3557,impersonator,717.5,1402.0,947.2,25.3,14.2,18.6,14.3
4390,genuine,13.8,20.2,55.8,1739.2,12.8,217.1,215.9
2686,genuine,164.0,170.0,167.0,167.0,168.0,167.0,169.0
3707,genuine,16.4,18.8,1169.2,631.3,19.4,15.5,18.2
396,impersonator,16.5,1529.3,337.5,23.6,25.9,341.7,21.3
3182,impersonator,171.2,176.1,156.5,170.4,165.7,166.9,167.0
4242,genuine,164.0,182.0,159.0,169.0,5.0,166.0,350.0
600,impersonator,165.8,171.3,170.5,172.1,164.8,164.6,164.1
3555,genuine,15.5,18.1,17.1,19.1,948.1,17.5,18.0
2793,genuine,169.0,171.0,169.0,171.0,172.0,170.0,167.0
3672,genuine,16.5,18.7,985.4,415.8,20.0,20.4,21.5
2160,impersonator,178.1,165.9,175.4,175.3,179.4,171.7,172.9
31,impersonator,11.3,20.3,16.5,982.6,14.7,20.7,20.4
4399,genuine,169.0,173.0,175.0,174.0,175.0,171.0,171.0
521,genuine,166.0,168.0,167.0,165.0,168.0,169.0,167.0
1066,genuine,187.0,8.0,149.0,351.0,166.0,166.0,166.0
330,impersonator,413.2,19.7,11.5,240.1,225.4,439.9,20.3
3541,impersonator,24.0,419.2,0.6,215.7,201.8,228.5,414.2
3983,genuine,1398.6,21.8,18.0,18.1,19.0,18.8,19.2
2142,genuine,17.1,21.9,19.1,391.1,18.3,20.8,18.6
2684,impersonator,15.2,14.2,973.9,1022.7,22.2,19.7,20.3
3650,genuine,18.0,21.4,1196.4,18.4,15.9,18.2,18.8
2824,impersonator,162.8,165.6,168.6,169.1,172.3,171.4,165.7
3227,genuine,164.0,184.0,158.0,170.0,168.0,171.0,168.0
650,genuine,164.0,169.0,167.0,15.0,154.0,334.0,167.0
2659,genuine,171.0,168.0,171.0,173.0,171.0,172.0,168.0
